344|Balbin Żurek|1|0|0|0|-1|3.3|0||NJ Devils|njd|14151959|0|0|2|0|fla|10.04.2011|
345|Anatoliy Volokhov|1|0|0|0|-1|3.3|1||NJ Devils|njd|19355673|0|0|0|0|fla|10.04.2011|
346|Rudolf Mišík|1|1|0|1|-1|4.3|2||NJ Devils|njd|19293200|1|0|0|1|fla|10.04.2011|
347|Jordan Klein|1|0|0|0|0|3.8|3||NJ Devils|njd|27537885|0|0|2|0|fla|10.04.2011|
348|Mikita Rat'kovich|1|0|0|0|0|3.9|2||NJ Devils|njd|19369206|0|0|0|0|fla|10.04.2011|
349|Arvid Hagström|1|0|0|0|0|4.0|1||NJ Devils|njd|27763818|0|0|2|0|fla|10.04.2011|
350|Béla Zoubek|1|0|0|0|0|3.8|3||NJ Devils|njd|13616633|0|0|0|0|fla|10.04.2011|
351|Jonathan Tanguy|1|0|0|0|0|4.0|0||NJ Devils|njd|15616758|0|0|0|0|fla|10.04.2011|
352|Zacharias Bersnak|1|0|0|0|-1|3.4|0||NJ Devils|njd|19221873|0|0|0|0|fla|10.04.2011|
353|Elvis Tanyasi|1|0|0|0|-1|3.3|1||NJ Devils|njd|19213218|0|0|2|0|fla|10.04.2011|
354|Valdemar Barák|1|0|0|0|0|3.8|0||NJ Devils|njd|15373397|0|0|0|0|fla|10.04.2011|
355|Patrik Janík|1|0|0|0|0|3.8|0||NJ Devils|njd|13602157|0|0|0|0|fla|10.04.2011|
356|Slavomír Eliáš|1|1|1|2|2|7.2|4||Philadelphia|phi|15420940|0|0|0|0|tbl|10.04.2011|
357|Ivan Dežo|1|0|0|0|2|5.2|5||Philadelphia|phi|13880496|0|0|0|0|tbl|10.04.2011|
358|Leontīns Melderis|1|3|0|3|2|8.0|7||Philadelphia|phi|12427488|2|0|0|2|tbl|10.04.2011|
359|Eric Guillot|1|0|1|1|3|6.6|3||Philadelphia|phi|16307479|0|0|2|0|tbl|10.04.2011|
360|Samu Leppänen|1|1|0|1|3|6.7|2||Philadelphia|phi|13789943|0|0|0|1|tbl|10.04.2011|
361|Marc Seguin|1|2|1|3|3|8.6|3||Philadelphia|phi|13179708|0|0|0|0|tbl|10.04.2011|
362|Julian Impey|1|1|0|1|3|6.7|3||Philadelphia|phi|15888843|0|0|0|0|tbl|10.04.2011|
363|Georg Syvänoja|1|1|2|3|3|8.6|2||Philadelphia|phi|16461882|0|0|0|1|tbl|10.04.2011|
364|Jeffrey Versteeg|1|1|0|1|3|6.5|4||Philadelphia|phi|18278757|0|0|0|0|tbl|10.04.2011|
365|Isidor Kraushofer|1|0|2|2|2|7.1|2||Philadelphia|phi|11706511|0|0|0|0|tbl|10.04.2011|
366|Leons Fikstels|1|0|1|1|2|6.2|1||Philadelphia|phi|16103336|0|0|0|0|tbl|10.04.2011|
367|Nanno Vermeulen|1|0|1|1|3|6.7|3||Philadelphia|phi|16665180|0|0|2|0|tbl|10.04.2011|
368|David Světlík|1|0|1|1|3|6.6|1||Philadelphia|phi|18502131|0|0|0|0|tbl|10.04.2011|
369|Haris Brūveris|1|0|2|2|3|7.5|2||Philadelphia|phi|17474421|0|0|0|0|tbl|10.04.2011|
370|Byron Reeves|1|0|0|0|3|5.7|4||Philadelphia|phi|17103165|0|0|0|0|tbl|10.04.2011|
371|Pavel Datsyuk|1|0|0|0|-3|2.3|0||Pittsburgh|pit|21986632|0|0|0|0|atl|10.04.2011|
372|Jan Hrdina|1|0|0|0|-3|2.5|3||Pittsburgh|pit|19502145|0|0|2|0|atl|10.04.2011|
373|Peter Bondra|1|0|0|0|-3|2.3|4||Pittsburgh|pit|19645118|0|0|0|0|atl|10.04.2011|
374|Miroslav Šatan|1|0|0|0|-2|2.8|1||Pittsburgh|pit|21730339|0|0|0|0|atl|10.04.2011|
375|Marcus Näslund|1|0|0|0|-2|2.9|0||Pittsburgh|pit|19184638|0|0|2|0|atl|10.04.2011|
376|Tomáš Kopecký|1|0|0|0|-2|2.8|1||Pittsburgh|pit|14944251|0|0|0|0|atl|10.04.2011|
377|Patrik Eliáš|1|0|0|0|-1|3.5|0||Pittsburgh|pit|21900946|0|0|4|0|atl|10.04.2011|
378|Mario Lemieux|1|0|0|0|-1|3.4|0||Pittsburgh|pit|23900942|0|0|2|0|atl|10.04.2011|
379|Alexander Ovechkin|1|0|0|0|-1|3.4|0||Pittsburgh|pit|25281196|0|0|0|0|atl|10.04.2011|
380|Alexey Zhitnik|1|0|0|0|-3|2.5|0||Pittsburgh|pit|21783234|0|0|0|0|atl|10.04.2011|
381|Sergey Gonchar|1|0|0|0|-3|2.5|1||Pittsburgh|pit|17238948|0|0|0|0|atl|10.04.2011|
382|Vladimir Konstantinov|1|0|0|0|-2|3.0|1||Pittsburgh|pit|20256890|0|0|0|0|atl|10.04.2011|
383|Róbert Švehla|1|0|0|0|-2|2.9|0||Pittsburgh|pit|13150359|0|0|2|0|atl|10.04.2011|
384|Richard Lintner|1|0|0|0|-1|3.5|0||Pittsburgh|pit|15145568|0|0|0|0|atl|10.04.2011|
385|Petr Svoboda|1|0|0|0|-1|3.5|0||Pittsburgh|pit|25855727|0|0|0|0|atl|10.04.2011|
386|Alan Vodný|1|0|0|0|-2|2.8|0||NY Rangers|nyr|27685654|0|0|0|0|car|10.04.2011|
387|Vieroslav Kuriš|1|0|0|0|-2|3.0|2||NY Rangers|nyr|27680202|0|0|0|0|car|10.04.2011|
388|Ladislav Gajdoš|1|0|0|0|-2|2.9|0||NY Rangers|nyr|27546784|0|0|0|0|car|10.04.2011|
389|Václav Kubánek|1|0|0|0|-5|2.0|0||NY Rangers|nyr|28289626|0|0|0|0|car|10.04.2011|
390|Jozef Hajsák|1|0|0|0|-5|2.0|0||NY Rangers|nyr|27526552|0|0|0|0|car|10.04.2011|
391|Hubert Sladík|1|0|0|0|-5|2.0|0||NY Rangers|nyr|27769346|0|0|0|0|car|10.04.2011|
392|Viesturs Zalcmanis|1|0|0|0|-2|2.9|0||NY Rangers|nyr|27544641|0|0|0|0|car|10.04.2011|
393|Manuel Francisty|1|0|0|0|-2|3.0|0||NY Rangers|nyr|26152999|0|0|4|0|car|10.04.2011|
394|Dobroslav Greguš|1|0|0|0|-2|2.8|1||NY Rangers|nyr|26893165|0|0|0|0|car|10.04.2011|
395|Ciril Por|1|0|0|0|-2|2.9|0||NY Rangers|nyr|27697423|0|0|0|0|car|10.04.2011|
396|Bazil Emovič|1|0|0|0|-2|3.0|0||NY Rangers|nyr|28307313|0|0|0|0|car|10.04.2011|
397|Abdon Fałdyga|1|0|0|0|-5|2.0|1||NY Rangers|nyr|27906074|0|0|0|0|car|10.04.2011|
398|Jáchym Gondzúr|1|0|0|0|-5|2.0|0||NY Rangers|nyr|26342861|0|0|0|0|car|10.04.2011|
399|Alan Černák|1|0|0|0|-2|2.8|0||NY Rangers|nyr|27681547|0|0|2|0|car|10.04.2011|
400|Samuel Galbavý|1|0|0|0|-2|2.8|1||NY Rangers|nyr|26046807|0|0|0|0|car|10.04.2011|
401|Bolemysł Marciniak|1|0|0|0|-5|2.0|1||Calgary|cgy|27666321|0|0|2|0|nas|10.04.2011|
402|Vladan Macho|1|0|1|1|-5|2.3|0||Calgary|cgy|26027056|0|0|0|0|nas|10.04.2011|
403|Miloš Kuniš|1|0|0|0|-5|2.0|3||Calgary|cgy|27364901|0|0|0|0|nas|10.04.2011|
404|Ondrej Borovica|1|0|0|0|-3|2.3|0||Calgary|cgy|27551040|0|0|2|0|nas|10.04.2011|
405|Michal Hubač|1|0|0|0|-3|2.4|0||Calgary|cgy|28335362|0|0|4|0|nas|10.04.2011|
406|Vojtech Krta|1|0|0|0|-3|2.4|0||Calgary|cgy|28349458|0|0|2|0|nas|10.04.2011|
407|Aleš Hampl|1|0|0|0|-1|3.4|0||Calgary|cgy|27546037|0|0|0|0|nas|10.04.2011|
408|Albrecht Schwarz|1|0|0|0|-1|3.4|0||Calgary|cgy|28569388|0|0|2|0|nas|10.04.2011|
409|Boris Mallmann|1|0|0|0|-1|3.3|0||Calgary|cgy|28291680|0|0|2|0|nas|10.04.2011|
410|Samuel Dzierżak|1|0|0|0|-5|2.0|0||Calgary|cgy|26894692|0|0|2|0|nas|10.04.2011|
411|Kazimír Fraňo|1|1|0|1|-5|2.3|1||Calgary|cgy|26976724|1|0|0|0|nas|10.04.2011|
412|Konštantín Vojáček|1|0|0|0|-3|2.4|0||Calgary|cgy|27572751|0|0|0|0|nas|10.04.2011|
413|Jožef Prešern|1|0|0|0|-3|2.4|0||Calgary|cgy|28295023|0|0|0|0|nas|10.04.2011|
414|Eliáš Feješ|1|0|0|0|-1|3.5|0||Calgary|cgy|27056917|0|0|0|0|nas|10.04.2011|
415|Artis Melnbārdis|1|0|0|0|-1|3.5|0||Calgary|cgy|28292247|0|0|2|0|nas|10.04.2011|
416|Mariss Dzerkalis|1|0|0|0|0|4.1|3||St. Louis|stl|14332890|0|0|0|0|van|10.04.2011|
417|Stanislav Tabaček|1|0|0|0|0|4.0|3||St. Louis|stl|25440097|0|0|0|0|van|10.04.2011|
418|Kirill Semenov|1|1|0|1|0|5.2|3||St. Louis|stl|12897903|1|0|2|0|van|10.04.2011|
419|Ľuboslav Csontó|1|0|0|0|0|4.0|6||St. Louis|stl|24580533|0|0|0|0|van|10.04.2011|
420|Marek Souček|1|0|1|1|0|5.0|3||St. Louis|stl|11925396|0|0|0|0|van|10.04.2011|
421|Gustav Josefsson|1|0|1|1|0|5.2|3||St. Louis|stl|11049845|0|0|0|0|van|10.04.2011|
422|Antti Stenholm|1|0|2|2|2|7.1|3||St. Louis|stl|16612577|0|0|2|0|van|10.04.2011|
423|Kristaps Dzenis|1|1|0|1|2|6.1|2||St. Louis|stl|11226363|1|0|0|0|van|10.04.2011|
424|Carsten Pauly|1|2|0|2|2|7.2|6||St. Louis|stl|15184438|0|0|2|1|van|10.04.2011|
425|Konstantin Davidov|1|0|0|0|0|4.1|3||St. Louis|stl|13456390|0|0|0|0|van|10.04.2011|
426|David Alejandro Quintana|1|0|0|0|0|4.2|0||St. Louis|stl|13194092|0|0|0|0|van|10.04.2011|
427|Dan Ligas|1|0|0|0|0|4.1|2||St. Louis|stl|15229573|0|0|0|0|van|10.04.2011|
428|Julián Jiménez|1|0|0|0|0|4.1|3||St. Louis|stl|16241661|0|0|0|0|van|10.04.2011|
429|Blahoslav Lorenc|1|0|0|0|2|5.1|2||St. Louis|stl|21150247|0|0|0|0|van|10.04.2011|
430|Filip Harant|1|0|2|2|2|7.2|1||St. Louis|stl|13404768|0|0|0|0|van|10.04.2011|
431|William Light|1|1|0|1|-2|3.9|2||Edmonton|edm|21965838|1|0|0|0|chi|10.04.2011|
432|Lucián Horodník|1|0|0|0|-2|2.9|5||Edmonton|edm|18936557|0|0|2|0|chi|10.04.2011|
433|Petr Píša|1|0|0|0|-1|3.4|1||Edmonton|edm|19914720|0|0|0|0|chi|10.04.2011|
434|Mario Bourque|1|0|1|1|-6|2.0|3||Edmonton|edm|28310242|0|0|2|0|chi|10.04.2011|
435|Jody Sturridge|1|0|0|0|-5|2.0|0||Edmonton|edm|26492444|0|0|0|0|chi|10.04.2011|
436|Ján Kopáčik|1|0|0|0|-5|2.0|1||Edmonton|edm|13602936|0|0|0|0|chi|10.04.2011|
437|Norton Strand|1|0|0|0|0|4.0|1||Edmonton|edm|18642462|0|0|0|0|chi|10.04.2011|
438|Peter Hotový|1|0|0|0|0|4.0|1||Edmonton|edm|19764884|0|0|0|0|chi|10.04.2011|
439|Norbert Batory|1|0|0|0|0|4.0|1||Edmonton|edm|14046838|0|0|0|0|chi|10.04.2011|
440|Eric Engelaar|1|0|0|0|0|3.8|0||Edmonton|edm|25761405|0|0|0|0|chi|10.04.2011|
441|Zítomír Žitňanský|1|0|0|0|0|3.9|0||Edmonton|edm|23436840|0|0|0|0|chi|10.04.2011|
442|Lorenzo Benton|1|0|0|0|0|3.9|0||Edmonton|edm|25848331|0|0|0|0|chi|10.04.2011|
443|Mario Prendergast|1|0|0|0|-1|3.3|1||Edmonton|edm|21734106|0|0|0|0|chi|10.04.2011|
444|Craig Payne|1|0|0|0|-2|3.0|2||Edmonton|edm|18326479|0|0|0|0|chi|10.04.2011|
445|Miroslav Trošt|1|0|0|0|-5|2.0|1||Edmonton|edm|19448502|0|0|0|0|chi|10.04.2011|
446|Jáchym Bobál|1|0|0|0|-5|2.0|0||Edmonton|edm|23015298|0|0|0|0|chi|10.04.2011|
447|Dele MacInnis|1|0|0|0|0|3.9|0||Edmonton|edm|17404852|0|0|0|0|chi|10.04.2011|
448|Filip Kropáček|1|0|1|1|-1|4.3|0||Edmonton|edm|18292424|0|0|2|0|chi|10.04.2011|
449|Kari Toikka|1|0|0|0|0|3.9|1||Edmonton|edm|25741724|0|0|0|0|chi|10.04.2011|
450|Andrey Ulanov|1|0|0|0|0|3.8|0||Edmonton|edm|24764803|0|0|0|0|chi|10.04.2011|
451|Zacharias Jordan|1|0|0|0|-2|2.8|3||Columbus|cbj|13401256|0|0|0|0|col|10.04.2011|
452|Quentin Dumas|1|0|0|0|-2|3.0|1||Columbus|cbj|12422037|0|0|2|0|col|10.04.2011|
453|Mirco Zöllig|1|0|0|0|-2|2.9|2||Columbus|cbj|12245412|0|0|2|0|col|10.04.2011|
454|Linton Coles|1|0|0|0|-2|2.8|1||Columbus|cbj|25832235|0|0|0|0|col|10.04.2011|
455|Charles Rhodes|1|0|0|0|-2|2.8|0||Columbus|cbj|26968551|0|0|0|0|col|10.04.2011|
456|Andy Rattray|1|0|0|0|-2|2.9|2||Columbus|cbj|25690104|0|0|2|0|col|10.04.2011|
457|Archie Sturridge|1|0|0|0|-1|3.3|1||Columbus|cbj|28306951|0|0|0|0|col|10.04.2011|
458|Ben Tankard|1|0|0|0|-1|3.5|0||Columbus|cbj|21521656|0|0|0|0|col|10.04.2011|
459|Ryan Peacock|1|0|0|0|-1|3.4|1||Columbus|cbj|21729488|0|0|2|0|col|10.04.2011|
460|Deniss Rebikovs|1|0|0|0|-2|2.9|0||Columbus|cbj|11836553|0|0|4|0|col|10.04.2011|
461|Leonard Tonka|1|0|0|0|-2|2.8|1||Columbus|cbj|11908967|0|0|0|0|col|10.04.2011|
462|Winston Cutler|1|0|0|0|-2|3.0|0||Columbus|cbj|24570553|0|0|2|0|col|10.04.2011|
463|Peter Dickinson|1|0|0|0|-2|2.9|0||Columbus|cbj|24754212|0|0|2|0|col|10.04.2011|
464|Ted Knowles|1|0|0|0|-1|3.5|0||Columbus|cbj|25379079|0|0|0|0|col|10.04.2011|
465|Russ Leonard|1|0|0|0|-1|3.4|1||Columbus|cbj|28495527|0|0|4|0|col|10.04.2011|
466|Gregor Kurilla|1|1|0|1|1|5.5|1||Minnesota|min|18501476|0|0|0|1|det|10.04.2011|
467|Blahoslav Kazík|1|0|0|0|1|4.5|2||Minnesota|min|17129313|0|0|0|0|det|10.04.2011|
468|Oliver Biskupič|1|0|0|0|1|4.6|4||Minnesota|min|27552886|0|0|4|0|det|10.04.2011|
469|Bojan Jalovec|1|2|0|2|2|7.2|4||Minnesota|min|20621917|0|0|0|0|det|10.04.2011|
470|Ilya Kulikov|1|0|1|1|2|6.1|1||Minnesota|min|24975683|0|0|0|0|det|10.04.2011|
471|Dāvis Mazkalniņš|1|1|0|1|2|6.1|2||Minnesota|min|20128369|1|0|0|0|det|10.04.2011|
472|Denis Borták|1|1|0|1|1|5.5|3||Minnesota|min|21730759|0|0|0|0|det|10.04.2011|
473|Siarhey Petrykau|1|0|0|0|1|4.7|0||Minnesota|min|23090923|0|0|0|0|det|10.04.2011|
474|Mark Le Saux|1|0|0|0|1|4.7|5||Minnesota|min|28313245|0|0|0|0|det|10.04.2011|
475|Leoš Heczko|1|0|0|0|0|4.0|2||Minnesota|min|26949278|0|0|0|0|det|10.04.2011|
476|Radomír Timčák|1|0|0|0|0|4.1|0||Minnesota|min|27765594|0|0|0|0|det|10.04.2011|
477|Justus Werner|1|0|0|0|0|4.1|1||Minnesota|min|26893450|0|0|0|0|det|10.04.2011|
478|Ahti Pekola|1|0|1|1|1|5.5|5||Minnesota|min|19337320|0|0|0|0|det|10.04.2011|
479|Tichomír Michalenko|1|0|1|1|1|5.5|2||Minnesota|min|20651242|0|0|0|0|det|10.04.2011|
480|Dezider Blízik|1|0|0|0|2|5.2|2||Minnesota|min|27687922|0|0|0|0|det|10.04.2011|
481|Petr Jedlička|1|0|1|1|2|6.2|3||Minnesota|min|25394259|0|0|0|0|det|10.04.2011|
482|Baltazár Vida|1|0|0|0|1|4.5|0||Minnesota|min|27678487|0|0|0|0|det|10.04.2011|
483|Miroslav Bučák|1|0|1|1|1|5.7|2||Minnesota|min|24976574|0|0|0|0|det|10.04.2011|
484|Vratko Kadlečík|1|0|0|0|0|4.0|0||Minnesota|min|28058245|0|0|2|0|det|10.04.2011|
485|Harold Knuth|1|0|0|0|0|4.2|0||Minnesota|min|27944957|0|0|0|0|det|10.04.2011|

1|Lukáš Samek|1|0|0|0|0|4.1|6||Ottawa|ott|14321829|0|0|0|0|mtl|09.04.2011|
2|Igors Bārtuliņš|1|0|0|0|0|4.1|3||Ottawa|ott|13381302|0|0|0|0|mtl|09.04.2011|
3|Radek Dokoupil|1|0|0|0|0|4.1|5||Ottawa|ott|16241421|0|0|0|0|mtl|09.04.2011|
4|Zlatomír Kukurugy|1|0|0|0|0|4.1|1||Ottawa|ott|16723351|0|0|0|0|mtl|09.04.2011|
5|Matěj Červenka|1|0|0|0|0|3.9|0||Ottawa|ott|15425453|0|0|0|0|mtl|09.04.2011|
6|Alexander Sitnikov|1|0|0|0|0|4.1|0||Ottawa|ott|14615104|0|0|0|0|mtl|09.04.2011|
7|Ivo Meisars|1|1|0|1|1|5.6|4||Ottawa|ott|14435520|0|0|0|0|mtl|09.04.2011|
8|Lukáš Truhlář|1|0|0|0|1|4.4|1||Ottawa|ott|15898055|0|0|0|0|mtl|09.04.2011|
9|Jakub Zezula|1|0|0|0|1|4.5|2||Ottawa|ott|18298442|0|0|0|0|mtl|09.04.2011|
10|Artūrs Nagliņš|1|0|0|0|0|3.9|5||Ottawa|ott|16115961|0|0|2|0|mtl|09.04.2011|
11|Viktor Andryuschenko|1|0|0|0|0|4.1|5||Ottawa|ott|12893344|0|0|0|0|mtl|09.04.2011|
12|Aleksander Gwóźdź|1|0|0|0|0|4.0|0||Ottawa|ott|15609416|0|0|0|0|mtl|09.04.2011|
13|Jari Peräkylä|1|0|0|0|0|4.0|2||Ottawa|ott|14818052|0|0|2|0|mtl|09.04.2011|
14|Pavel Slavík|1|0|0|0|1|4.5|0||Ottawa|ott|20644446|0|0|0|0|mtl|09.04.2011|
15|Miroslav Zajíček|1|0|0|0|1|4.5|2||Ottawa|ott|17704783|0|0|2|0|mtl|09.04.2011|
16|Ilkka Ahtonen|1|1|0|1|0|5.1|3||Toronto|tor|20302282|0|0|2|0|mtl|09.04.2011|
17|Jannick Wolter/s|1|0|1|1|0|5.0|1||Toronto|tor|20259105|0|0|2|0|mtl|09.04.2011|
18|Miroslav Šulc|1|0|1|1|0|5.1|3||Toronto|tor|18739140|0|0|2|0|mtl|09.04.2011|
19|Ivo Machač|1|1|0|1|1|5.5|2||Toronto|tor|17245057|0|0|0|0|mtl|09.04.2011|
20|Bartolomej Bartákovič|1|0|1|1|1|5.6|2||Toronto|tor|21467374|0|0|0|0|mtl|09.04.2011|
21|Ábel Pastornický|1|0|0|0|1|4.7|4||Toronto|tor|25550806|0|0|0|0|mtl|09.04.2011|
22|Usiaslau Filatau|1|0|1|1|1|5.5|2||Toronto|tor|11227689|0|0|2|0|mtl|09.04.2011|
23|Bonifác Doležel|1|0|1|1|1|5.5|3||Toronto|tor|18268456|0|0|0|0|mtl|09.04.2011|
24|Adolf Lopuchovský|1|1|0|1|1|5.6|5||Toronto|tor|15390957|0|0|0|0|mtl|09.04.2011|
25|Miroslav Hromek|1|0|0|0|0|4.0|4||Toronto|tor|18543379|0|0|0|0|mtl|09.04.2011|
26|Tiarnach McIntyre|1|0|0|0|0|4.0|4||Toronto|tor|18149509|0|0|0|0|mtl|09.04.2011|
27|Jan Roubal|1|0|0|0|1|4.6|1||Toronto|tor|11991976|0|0|0|0|mtl|09.04.2011|
28|Lukáš Krejčíř|1|0|0|0|1|4.6|0||Toronto|tor|26904651|0|0|0|0|mtl|09.04.2011|
29|Mārtiņš Heinsons|1|0|0|0|1|4.5|1||Toronto|tor|26682009|0|0|2|0|mtl|09.04.2011|
30|Elizej Skrúcaný|1|0|0|0|1|4.6|1||Toronto|tor|27570829|0|0|2|0|mtl|09.04.2011|
31|Lukáš Beneš|1|0|0|0|0|4.0|1||Phoenix|phx|28336273|0|0|0|0|lak|09.04.2011|
32|Roman Komzík|1|0|0|0|0|3.9|1||Phoenix|phx|26349102|0|0|2|0|lak|09.04.2011|
33|Ivars Lubāns|1|0|0|0|0|3.9|1||Phoenix|phx|28412516|0|0|2|0|lak|09.04.2011|
34|Jarolím Kozelk|1|1|0|1|-1|4.5|2||Phoenix|phx|26902498|0|0|0|0|lak|09.04.2011|
35|Vjačeslavs Aukliņš|1|0|1|1|-1|4.5|0||Phoenix|phx|26167881|0|0|0|0|lak|09.04.2011|
36|Maurícius Jakub|1|0|0|0|-1|3.3|0||Phoenix|phx|28351274|0|0|2|0|lak|09.04.2011|
37|Rob Basham|1|0|0|0|-2|2.9|0||Phoenix|phx|27986613|0|0|0|0|lak|09.04.2011|
38|Viliam Beličák|1|0|0|0|-2|2.8|0||Phoenix|phx|27113113|0|0|0|0|lak|09.04.2011|
39|Marcel Wotton|1|0|0|0|-2|2.9|0||Phoenix|phx|28305689|0|0|0|0|lak|09.04.2011|
40|Victor Ohlsson|1|0|0|0|0|3.8|1||Phoenix|phx|28282511|0|0|0|0|lak|09.04.2011|
41|Tomi Tasku|1|0|0|0|0|3.9|1||Phoenix|phx|28282374|0|0|0|0|lak|09.04.2011|
42|Václav Čihák|1|0|0|0|-1|3.4|0||Phoenix|phx|27585778|0|0|0|0|lak|09.04.2011|
43|Mikkel Rinde|1|0|0|0|-1|3.3|1||Phoenix|phx|28306558|0|0|4|0|lak|09.04.2011|
44|Slavomír Kramár|1|0|0|0|-2|2.8|0||Phoenix|phx|26893231|0|0|0|0|lak|09.04.2011|
45|Martin Palencsár|1|0|0|0|-2|2.9|3||Phoenix|phx|27231443|0|0|0|0|lak|09.04.2011|
46|Roman Lazar|1|0|1|1|1|5.5|2||Anaheim|ana|13367675|0|0|0|0|dal|09.04.2011|
47|Miska Sorri|1|0|0|0|1|4.7|0||Anaheim|ana|18128755|0|0|0|0|dal|09.04.2011|
48|Kalle Vuorikallio|1|1|0|1|1|5.6|7||Anaheim|ana|25569112|0|0|0|0|dal|09.04.2011|
49|Toni Wettersten|1|0|0|0|1|4.5|3||Anaheim|ana|22697192|0|0|2|0|dal|09.04.2011|
50|Eino Kamsula|1|1|0|1|1|5.5|3||Anaheim|ana|15378813|0|0|0|0|dal|09.04.2011|
51|Marjan Kavec|1|0|0|0|1|4.5|2||Anaheim|ana|15801469|0|0|0|0|dal|09.04.2011|
52|Prosimir Nitowski|1|0|0|0|0|4.0|2||Anaheim|ana|12226724|0|0|0|0|dal|09.04.2011|
53|Pompeu Santiago|1|0|0|0|0|4.0|1||Anaheim|ana|25302346|0|0|4|0|dal|09.04.2011|
54|Mike Greaves|1|0|0|0|0|4.1|1||Anaheim|ana|15379118|0|0|0|0|dal|09.04.2011|
55|Marek Řehák|1|0|0|0|0|4.0|2||Anaheim|ana|14043546|0|0|0|0|dal|09.04.2011|
56|Matti Hynönen|1|0|0|0|0|4.1|2||Anaheim|ana|13131889|0|0|0|0|dal|09.04.2011|
57|Lukáš Mikeš|1|0|0|0|0|4.1|3||Anaheim|ana|19314139|0|0|0|0|dal|09.04.2011|
58|Jouko Jääskinen|1|0|0|0|1|4.7|0||Anaheim|ana|13390998|0|0|0|0|dal|09.04.2011|
59|Tarik Moulin|1|0|0|0|1|4.6|5||Anaheim|ana|27727668|0|0|2|0|dal|09.04.2011|
60|Matěj Vašíček|1|0|0|0|1|4.7|3||Anaheim|ana|20242726|0|0|0|0|dal|09.04.2011|
61|Benjamín Ďurčák|1|0|0|0|1|4.7|1||Anaheim|ana|13428325|0|0|0|0|dal|09.04.2011|
62|Valeriu Ionel|1|0|0|0|0|4.2|0||Anaheim|ana|10660278|0|0|0|0|dal|09.04.2011|
63|Daumants Spole|1|0|0|0|0|4.1|0||Anaheim|ana|15059262|0|0|0|0|dal|09.04.2011|
64|Daniel Čermák|1|0|0|0|0|4.2|0||Anaheim|ana|14165934|0|0|0|0|dal|09.04.2011|
65|Damien Welti|1|0|0|0|0|4.1|1||Anaheim|ana|18192567|0|0|0|0|dal|09.04.2011|
66|Víťazoslav Gažo|1|2|2|4|1|8.6|2||San Jose|sjs|16258865|1|0|0|1|bos|09.04.2011|
67|Branislav Pargáč|1|0|3|3|1|7.5|1||San Jose|sjs|18127962|0|0|0|0|bos|09.04.2011|
68|Piotr Bordzań|1|1|0|1|1|5.5|5||San Jose|sjs|14142578|1|0|0|1|bos|09.04.2011|
69|Pavol Dolinay|1|2|2|4|5|10.6|5||San Jose|sjs|18903730|0|0|0|1|bos|09.04.2011|
70|Antonio Ramírez|1|0|1|1|5|7.7|3||San Jose|sjs|24535663|0|0|0|0|bos|09.04.2011|
71|Hakon Iversen|1|3|0|3|5|9.7|7||San Jose|sjs|17624971|0|0|2|1|bos|09.04.2011|
72|Toshikasu Tange|1|0|0|0|0|4.2|1||San Jose|sjs|14302588|0|0|0|0|bos|09.04.2011|
73|Oliver Kulich|1|0|0|0|0|4.0|1||San Jose|sjs|13383215|0|0|0|0|bos|09.04.2011|
74|Quincey Bonk|1|0|0|0|0|4.2|3||San Jose|sjs|16210763|0|0|0|0|bos|09.04.2011|
75|Miloš Kráľovič|1|0|0|0|1|4.7|1||San Jose|sjs|28282404|0|0|0|0|bos|09.04.2011|
76|Egons Eiduks|1|1|0|1|1|5.7|2||San Jose|sjs|15262271|0|0|0|0|bos|09.04.2011|
77|Róbert Novákov|1|0|1|1|5|7.6|1||San Jose|sjs|14053192|0|0|0|0|bos|09.04.2011|
78|Jakub Hak|1|0|0|0|5|6.5|0||San Jose|sjs|17250066|0|0|0|0|bos|09.04.2011|
79|Sebastián Pellicer|1|0|0|0|0|4.2|1||San Jose|sjs|20401285|0|0|0|0|bos|09.04.2011|
80|Tomáš Holot|1|0|0|0|0|4.0|2||San Jose|sjs|20214557|0|0|0|0|bos|09.04.2011|
81|Evžen Kavan|1|0|0|0|-1|3.4|5||Florida|fla|12989482|0|0|0|0|col|09.04.2011|
82|František Šebek|1|0|1|1|-1|4.4|1||Florida|fla|12433153|0|0|0|0|col|09.04.2011|
83|Martin Budinský|1|1|0|1|-1|4.5|3||Florida|fla|11724535|1|0|0|0|col|09.04.2011|
84|Aljoša Rop|1|0|0|0|0|3.9|1||Florida|fla|12996361|0|0|0|0|col|09.04.2011|
85|Sam Short|1|0|1|1|0|4.8|3||Florida|fla|11815548|0|0|0|0|col|09.04.2011|
86|Jan Melichar|1|0|0|0|0|3.8|2||Florida|fla|11957309|0|0|0|0|col|09.04.2011|
87|Oskar Záhorec|1|0|0|0|0|4.0|0||Florida|fla|9263934|0|0|0|0|col|09.04.2011|
88|Marcel Blažek|1|0|0|0|0|3.8|1||Florida|fla|11459993|0|0|2|0|col|09.04.2011|
89|David Pokorný|1|0|0|0|0|4.0|3||Florida|fla|13790674|0|0|0|0|col|09.04.2011|
90|Esa Tiitta|1|0|0|0|-1|3.3|1||Florida|fla|17136295|0|0|0|0|col|09.04.2011|
91|Jan Březina|1|0|0|0|-1|3.4|0||Florida|fla|11824605|0|0|0|0|col|09.04.2011|
