78|Luděk Jelen|1|0|0|0|-1|3.7|1||Chicago|chi|18732960|0|0|2|0|pit|11.08.2012|
79|Zigmārs Eglītis|1|2|0|2|1|6.6|5||Chicago|chi|20662463|1|0|2|0|pit|11.08.2012|
80|Radoslav Škovira|1|0|0|0|1|4.6|4||Chicago|chi|26152217|0|0|0|0|pit|11.08.2012|
81|Boris Raljević|1|0|0|0|1|4.7|3||Chicago|chi|21307568|0|0|0|0|pit|11.08.2012|
82|Kvído Lackovec|1|0|0|0|0|4.0|0||Chicago|chi|30272157|0|0|0|0|pit|11.08.2012|
83|Dávid Gombálik|1|0|0|0|0|4.0|1||Chicago|chi|15385535|0|0|2|0|pit|11.08.2012|
84|Uwe Rohrmann|1|0|0|0|0|4.1|1||Chicago|chi|25767283|0|0|0|0|pit|11.08.2012|
85|Ján Kutiš|1|0|0|0|0|4.0|0||Chicago|chi|30146241|0|0|0|0|pit|11.08.2012|
86|Juventín Ferencz|1|0|0|0|0|4.0|0||Chicago|chi|28404563|0|0|0|0|pit|11.08.2012|
87|Enrik Hézsely|1|0|0|0|0|4.2|0||Chicago|chi|29321510|0|0|0|0|pit|11.08.2012|
88|Slavomír Hlaváček|1|0|0|0|-1|3.6|2||Chicago|chi|19813639|0|0|0|0|pit|11.08.2012|
89|Ludwig Bohlin|1|0|0|0|-1|3.5|2||Chicago|chi|24342276|0|0|0|0|pit|11.08.2012|
90|Fábius Bartošík|1|0|0|0|1|4.5|2||Chicago|chi|28993163|0|0|2|0|pit|11.08.2012|
91|Roman Karpeles|1|0|0|0|1|4.7|1||Chicago|chi|28307563|0|0|0|0|pit|11.08.2012|
92|Ľubomír Hodža|1|0|0|0|0|4.2|0||Chicago|chi|27666355|0|0|0|0|pit|11.08.2012|
93|Māris Brasliņš|1|0|0|0|0|4.1|1||Chicago|chi|29746917|0|0|0|0|pit|11.08.2012|
94|Adam Gregorík|1|0|0|0|0|4.2|0||Chicago|chi|31654878|0|0|0|0|pit|11.08.2012|
95|Drahan Klebán|1|0|0|0|0|4.0|0||Chicago|chi|30387111|0|0|0|0|pit|11.08.2012|
96|Pekka Rissanen|1|0|0|0|0|3.9|3||Nashville|nas|20258861|0|0|0|0|nyi|11.08.2012|
97|Marián Papp|1|0|0|0|0|3.8|2||Nashville|nas|27545914|0|0|2|0|nyi|11.08.2012|
98|Jan Sobotka|1|0|0|0|0|3.9|2||Nashville|nas|23412341|0|0|2|0|nyi|11.08.2012|
99|Abrahám Mojžiš|1|1|0|1|-1|4.3|3||Nashville|nas|28430908|0|0|2|0|nyi|11.08.2012|
100|Ján Kučera|1|0|1|1|-1|4.4|1||Nashville|nas|26340100|0|0|0|0|nyi|11.08.2012|
101|Milan Hvizdák|1|0|0|0|-1|3.5|2||Nashville|nas|23434062|0|0|0|0|nyi|11.08.2012|
102|Marek Bednár|1|0|0|0|0|4.0|2||Nashville|nas|29742603|0|0|0|0|nyi|11.08.2012|
103|Stanislav Suchánek|1|0|0|0|0|4.0|1||Nashville|nas|28994700|0|0|2|0|nyi|11.08.2012|
104|Vojtech Dranáč|1|0|0|0|0|4.0|0||Nashville|nas|30726737|0|0|0|0|nyi|11.08.2012|
105|Emilián Šupa|1|0|0|0|0|3.9|1||Nashville|nas|29015922|0|0|0|0|nyi|11.08.2012|
106|Alex Buršák|1|0|0|0|0|3.9|0||Nashville|nas|29918145|0|0|0|0|nyi|11.08.2012|
107|Matej Murár|1|0|0|0|0|3.9|0||Nashville|nas|29567618|0|0|0|0|nyi|11.08.2012|
108|Anton Svitek|1|0|0|0|0|4.0|3||Nashville|nas|27545925|0|0|0|0|nyi|11.08.2012|
109|Matej Bozáň|1|0|0|0|0|3.9|3||Nashville|nas|28430906|0|0|0|0|nyi|11.08.2012|
110|Vojmár Penjak|1|0|0|0|-1|3.4|4||Nashville|nas|29567710|0|0|0|0|nyi|11.08.2012|
111|Prokop Drahovský|1|0|0|0|-1|3.5|3||Nashville|nas|22670312|0|0|0|0|nyi|11.08.2012|
112|Romeo Hybeľ|1|0|0|0|0|3.9|1||Nashville|nas|29227801|0|0|0|0|nyi|11.08.2012|
113|Peter Komárek|1|0|0|0|0|3.8|0||Nashville|nas|31217217|0|0|2|0|nyi|11.08.2012|
114|Félix Holúbek|1|0|0|0|0|4.0|0||Nashville|nas|30319553|0|0|0|0|nyi|11.08.2012|
115|Michal Zoborský|1|0|0|0|0|3.8|0||Nashville|nas|30494656|0|0|0|0|nyi|11.08.2012|
116|Jim Vaughan|1|0|0|0|-3|2.6|1||Columbus|cbj|29219442|0|0|2|0|nyr|11.08.2012|
117|Frank Guinan|1|0|0|0|-3|2.5|1||Columbus|cbj|30758517|0|0|0|0|nyr|11.08.2012|
118|Archie Sturridge|1|0|0|0|-3|2.4|0||Columbus|cbj|28306951|0|0|0|0|nyr|11.08.2012|
119|Andy Rattray|1|0|0|0|1|4.4|2||Columbus|cbj|25690104|0|0|0|0|nyr|11.08.2012|
120|Charles Rhodes|1|0|1|1|1|5.4|1||Columbus|cbj|26968551|0|0|0|0|nyr|11.08.2012|
121|Linton Coles|1|1|0|1|1|5.6|2||Columbus|cbj|25832235|0|0|0|0|nyr|11.08.2012|
122|Wesley Joachim|1|0|1|1|2|5.9|1||Columbus|cbj|31788962|0|0|0|0|nyr|11.08.2012|
123|Russell O'Mara|1|0|2|2|2|7.1|1||Columbus|cbj|30623724|0|0|0|0|nyr|11.08.2012|
124|Dion Connolly|1|2|0|2|2|7.1|6||Columbus|cbj|30040456|0|0|0|0|nyr|11.08.2012|
125|Bryan Biggs|1|0|0|0|-3|2.6|0||Columbus|cbj|28987858|0|0|4|0|nyr|11.08.2012|
126|Matthew Kerslake|1|0|0|0|-3|2.6|1||Columbus|cbj|31439634|0|0|0|0|nyr|11.08.2012|
127|Peter Dickinson|1|0|0|0|1|4.5|2||Columbus|cbj|24754212|0|0|2|0|nyr|11.08.2012|
128|Russ Leonard|1|0|0|0|1|4.6|1||Columbus|cbj|28495527|0|0|0|0|nyr|11.08.2012|
129|Phil Fry|1|0|1|1|2|5.9|0||Columbus|cbj|29726357|0|0|2|0|nyr|11.08.2012|
130|Isiah Wye|1|0|0|0|2|5.0|0||Columbus|cbj|27566755|0|0|0|0|nyr|11.08.2012|
131|Aurel Monko|1|0|2|2|3|7.6|2||St. Louis|stl|27372492|0|0|0|0|njd|11.08.2012|
132|Pavel Pavlík|1|0|0|0|3|5.7|0||St. Louis|stl|21629947|0|0|2|0|njd|11.08.2012|
133|Sami Heloma|1|4|0|4|3|9.6|6||St. Louis|stl|27790293|1|0|0|3|njd|11.08.2012|
134|Vitolds Goldmanis|1|0|1|1|1|5.7|2||St. Louis|stl|24329856|0|0|0|0|njd|11.08.2012|
135|Esko Halmesarka|1|0|1|1|1|5.5|1||St. Louis|stl|21312572|0|0|0|0|njd|11.08.2012|
136|Dario Heim|1|1|0|1|1|5.6|4||St. Louis|stl|22268022|0|0|2|1|njd|11.08.2012|
137|Štefan Révaj|1|0|0|0|2|5.0|0||St. Louis|stl|27699369|0|0|2|0|njd|11.08.2012|
138|Nicolas Martinez|1|1|1|2|2|7.1|2||St. Louis|stl|23480272|0|0|2|0|njd|11.08.2012|
139|Boris Grygar|1|0|1|1|2|6.0|1||St. Louis|stl|28993480|0|0|0|0|njd|11.08.2012|
140|Valentīns Ignatovičs|1|0|0|0|0|4.0|0||St. Louis|stl|31198663|0|0|0|0|njd|11.08.2012|
141|Robert Lomovšek|1|0|0|0|0|4.0|2||St. Louis|stl|31909821|0|0|0|0|njd|11.08.2012|
142|Srećko Župančić|1|0|0|0|0|4.0|1||St. Louis|stl|31270595|0|0|0|0|njd|11.08.2012|
143|Adrián Priesol|1|0|1|1|3|6.6|1||St. Louis|stl|21243445|0|0|0|0|njd|11.08.2012|
144|Mattias Magnusson|1|0|0|0|3|5.7|3||St. Louis|stl|20427617|0|0|0|0|njd|11.08.2012|
145|Jozef Burda|1|0|1|1|1|5.6|1||St. Louis|stl|24615901|0|0|2|0|njd|11.08.2012|
146|Jérémy Doucet|1|0|0|0|1|4.7|0||St. Louis|stl|29112524|0|0|0|0|njd|11.08.2012|
147|Petr Doubek|1|1|0|1|2|6.0|4||St. Louis|stl|29343307|0|0|0|0|njd|11.08.2012|
148|Mindaugas Tulaba|1|0|1|1|2|6.1|3||St. Louis|stl|28709847|0|0|0|0|njd|11.08.2012|
149|Zdenko Dolník|1|0|0|0|0|4.0|0||St. Louis|stl|20638882|0|0|0|0|njd|11.08.2012|
150|Valentýn Suchomel|1|0|0|0|0|4.0|0||St. Louis|stl|16470392|0|0|0|0|njd|11.08.2012|
151|Efrem Kurashyov|1|2|0|2|3|7.5|4||Detroit|det|21155130|1|0|0|0|phi|11.08.2012|
152|Luke Huxford|1|4|4|8|3|13.5|9||Detroit|det|26968204|2|0|6|2|phi|11.08.2012|
153|Igor Majtner|1|1|2|3|3|8.6|5||Detroit|det|22278234|1|0|0|0|phi|11.08.2012|
154|Olģerts Sirotkins|1|2|0|2|3|7.6|6||Detroit|det|20087516|0|0|0|0|phi|11.08.2012|
155|Jack Keeley|1|1|6|7|3|12.7|3||Detroit|det|26668649|1|0|0|1|phi|11.08.2012|
156|Ludvík Přikryl|1|2|3|5|3|10.6|6||Detroit|det|27065648|1|0|0|1|phi|11.08.2012|
157|Klement Kizek|1|1|0|1|1|5.5|2||Detroit|det|31907056|0|0|0|0|phi|11.08.2012|
158|Daniel Němec|1|0|0|0|1|4.5|0||Detroit|det|31817003|0|0|0|0|phi|11.08.2012|
159|Edmund Sačko|1|0|1|1|1|5.5|1||Detroit|det|32277923|0|0|0|0|phi|11.08.2012|
160|Mark Dinton|1|1|0|1|4|7.2|2||Detroit|det|18308556|0|1|0|0|phi|11.08.2012|
161|Tracy Dupree|1|0|3|3|4|9.1|3||Detroit|det|21151225|0|0|0|0|phi|11.08.2012|
162|Jan Hrubý|1|0|0|0|4|6.0|2||Detroit|det|18169576|0|0|0|0|phi|11.08.2012|
163|Rex Illingworth|1|0|1|1|4|7.1|3||Detroit|det|22307156|0|0|2|0|phi|11.08.2012|
164|Pāvels Pujāts|1|0|0|0|1|4.6|1||Detroit|det|31753524|0|0|0|0|phi|11.08.2012|
165|Rafael Veszeli|1|0|0|0|1|4.6|1||Detroit|det|22694558|0|0|0|0|phi|11.08.2012|
166|Marcello Städler|1|0|1|1|1|5.4|5||Tampa Bay|tbl|23015970|0|0|2|0|lak|11.08.2012|
167|Bystrík Bačinský|1|1|1|2|1|6.5|2||Tampa Bay|tbl|28292856|0|0|0|0|lak|11.08.2012|
168|Zalán Pápay|1|1|1|2|1|6.4|3||Tampa Bay|tbl|21977362|0|0|4|0|lak|11.08.2012|
169|Vadim Goncharov|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|26605362|0|0|2|0|lak|11.08.2012|
170|Christian Culbreth|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|20222641|0|0|0|0|lak|11.08.2012|
171|Richard Hloch|1|0|0|0|-1|3.6|0||Tampa Bay|tbl|31360158|0|0|2|0|lak|11.08.2012|
172|Albert Degr|1|0|0|0|0|4.1|1||Tampa Bay|tbl|16836326|0|0|0|0|lak|11.08.2012|
173|Ladislav Konrád|1|0|0|0|0|3.9|1||Tampa Bay|tbl|32285956|0|0|0|0|lak|11.08.2012|
174|Gints Līberis|1|0|0|0|0|4.1|1||Tampa Bay|tbl|29553771|0|0|0|0|lak|11.08.2012|
175|Lukáš Uhlíř|1|0|0|0|1|4.5|4||Tampa Bay|tbl|29521781|0|0|0|0|lak|11.08.2012|
176|Dominic Mouse|1|0|0|0|1|4.6|0||Tampa Bay|tbl|20838052|0|0|0|0|lak|11.08.2012|
177|Ilpo Konttila|1|0|0|0|-1|3.5|3||Tampa Bay|tbl|24102988|0|0|0|0|lak|11.08.2012|
178|Vladimír Andrle|1|0|0|0|-1|3.4|5||Tampa Bay|tbl|31789123|0|0|2|0|lak|11.08.2012|
179|Silver Gábor|1|0|0|0|0|4.0|0||Tampa Bay|tbl|30041892|0|0|0|0|lak|11.08.2012|
180|Stanko Ficko|1|0|0|0|0|4.1|1||Tampa Bay|tbl|24091836|0|0|0|0|lak|11.08.2012|
181|Kvído Sýkora|1|0|0|0|-3|2.5|2||San Jose|sjs|32068125|0|0|2|0|fla|11.08.2012|
182|Julien-Leonard Strotkötter|1|0|0|0|-3|2.3|1||San Jose|sjs|31181635|0|0|0|0|fla|11.08.2012|
183|Zoltán Marcinko|1|0|0|0|-3|2.4|0||San Jose|sjs|31181084|0|0|0|0|fla|11.08.2012|
184|Štefan Pindeš|1|0|0|0|-2|2.8|0||San Jose|sjs|31187481|0|0|0|0|fla|11.08.2012|
185|Oliver Kulich|1|0|0|0|-2|2.9|0||San Jose|sjs|13383215|0|0|0|0|fla|11.08.2012|
186|Andrejs Kvēps|1|0|0|0|-2|3.0|0||San Jose|sjs|31163415|0|0|4|0|fla|11.08.2012|
187|Jesper Viiru|1|0|0|0|0|4.0|1||San Jose|sjs|31203288|0|0|0|0|fla|11.08.2012|
188|Oscar Mauricio Obregón|1|1|0|1|0|5.0|1||San Jose|sjs|31639136|0|0|0|0|fla|11.08.2012|
189|Maroš Hajaš|1|0|1|1|0|4.9|0||San Jose|sjs|32066240|0|0|2|0|fla|11.08.2012|
190|Denis Mahendrarajah|1|0|0|0|-3|2.4|0||San Jose|sjs|31254048|0|0|0|0|fla|11.08.2012|
191|Dexter Huselius|1|0|0|0|-3|2.5|0||San Jose|sjs|32093668|0|0|0|0|fla|11.08.2012|
192|Valērijs Buškevics|1|0|0|0|-2|3.0|0||San Jose|sjs|31753515|0|0|0|0|fla|11.08.2012|
193|Lavrentij Parmankulov|1|0|0|0|-2|2.9|0||San Jose|sjs|31166445|0|0|2|0|fla|11.08.2012|
194|Arkadi Yosef|1|0|0|0|0|3.8|0||San Jose|sjs|31704976|0|0|4|0|fla|11.08.2012|
195|Adam Drabiščák|1|0|0|0|0|3.8|0||San Jose|sjs|31172176|0|0|2|0|fla|11.08.2012|
196|Jakub Nikovich|1|1|0|1|1|5.3|5||Washington|was|27120184|0|0|0|0|phx|11.08.2012|
197|Emeljan Kharlamov|1|0|0|0|1|4.5|3||Washington|was|27762394|0|0|2|0|phx|11.08.2012|
198|Joonas Lohiniva|1|0|1|1|1|5.3|8||Washington|was|27803586|0|0|0|0|phx|11.08.2012|
199|Vladimir Urtelj|1|0|0|0|-1|3.4|4||Washington|was|27840584|0|0|0|0|phx|11.08.2012|
200|Sofroniusz Skotnicki|1|0|0|0|-1|3.5|3||Washington|was|27558019|0|0|0|0|phx|11.08.2012|
201|Ondřej Tůma|1|0|0|0|-1|3.5|3||Washington|was|27768688|0|0|2|0|phx|11.08.2012|
202|Stanislav Sičák|1|0|0|0|0|3.8|1||Washington|was|27548416|0|0|0|0|phx|11.08.2012|
203|Jere Junell|1|0|0|0|0|4.0|1||Washington|was|26152059|0|0|0|0|phx|11.08.2012|
204|Zlatko Magál|1|0|0|0|0|3.8|4||Washington|was|27989279|0|0|0|0|phx|11.08.2012|
205|Laurent Labbe|1|0|1|1|1|5.4|3||Washington|was|27232694|0|0|2|0|phx|11.08.2012|
206|Vilém Moučka|1|0|0|0|1|4.5|4||Washington|was|27775704|0|0|0|0|phx|11.08.2012|
207|Olívius Bobko|1|0|0|0|-1|3.3|4||Washington|was|27377137|0|0|0|0|phx|11.08.2012|
208|Risto Kotila|1|0|0|0|-1|3.5|0||Washington|was|27852757|0|0|2|0|phx|11.08.2012|
209|Dalimil Dušek|1|0|0|0|0|3.8|1||Washington|was|28474284|0|0|0|0|phx|11.08.2012|
210|Harvey Leach|1|0|0|0|0|3.9|1||Washington|was|27989823|0|0|2|0|phx|11.08.2012|
211|Jim Beckett|1|0|0|0|1|4.5|0||Winnipeg|wpg|15800890|0|0|2|0|dal|11.08.2012|
212|Eliáš Mackovský|1|0|0|0|1|4.4|0||Winnipeg|wpg|30484880|0|0|2|0|dal|11.08.2012|
213|Marians Flēders|1|1|0|1|1|5.3|1||Winnipeg|wpg|16460353|0|0|2|0|dal|11.08.2012|
214|Ľubor Biľ|1|0|0|0|-4|2.0|0||Winnipeg|wpg|32253015|0|0|0|0|dal|11.08.2012|
215|Bonifác Drienovský|1|0|0|0|-4|2.0|0||Winnipeg|wpg|31159024|0|0|0|0|dal|11.08.2012|
216|Elmar Vlach|1|0|0|0|-4|2.0|0||Winnipeg|wpg|31738083|0|0|2|0|dal|11.08.2012|
217|Juri Janotka|1|0|0|0|0|3.8|0||Winnipeg|wpg|32250098|0|0|0|0|dal|11.08.2012|
218|Rafael Horáček|1|0|0|0|0|4.0|0||Winnipeg|wpg|31647287|0|0|0|0|dal|11.08.2012|
219|Warren Harrison|1|0|0|0|0|3.8|0||Winnipeg|wpg|32072332|0|0|4|0|dal|11.08.2012|
220|Sonny Strömberg|1|0|0|0|1|4.3|1||Winnipeg|wpg|17636935|0|0|0|0|dal|11.08.2012|
221|Peter Mikaš|1|0|0|0|1|4.5|1||Winnipeg|wpg|30931526|0|0|0|0|dal|11.08.2012|
222|Marián Štefanec|1|0|0|0|-4|2.0|1||Winnipeg|wpg|31521297|0|0|2|0|dal|11.08.2012|
223|Michal Hajko|1|0|0|0|-4|2.0|0||Winnipeg|wpg|31738081|0|0|0|0|dal|11.08.2012|
224|Norbert Bartoš|1|0|0|0|0|3.8|0||Winnipeg|wpg|32076289|0|0|4|0|dal|11.08.2012|
225|Adolf Hrubý|1|0|0|0|0|3.8|0||Winnipeg|wpg|32147782|0|0|0|0|dal|11.08.2012|
226|Edvin Večera|1|0|0|0|0|3.9|2||Anaheim|ana|32170216|0|0|0|0|car|11.08.2012|
227|Vendelín Kaláb|1|0|0|0|0|4.1|1||Anaheim|ana|32092013|0|0|0|0|car|11.08.2012|
228|Malthe Tøndring|1|0|0|0|0|3.9|0||Anaheim|ana|32069408|0|0|0|0|car|11.08.2012|
229|Ľuboš Kilian|1|0|0|0|-1|3.6|0||Anaheim|ana|30221525|0|0|0|0|car|11.08.2012|
230|Daniel Chalupa|1|0|0|0|-1|3.4|2||Anaheim|ana|29164678|0|0|0|0|car|11.08.2012|
231|Aki Puttaa|1|0|0|0|-1|3.5|5||Anaheim|ana|31189355|0|0|0|0|car|11.08.2012|
232|Kaarlo Rokkanen|1|1|0|1|1|5.6|4||Anaheim|ana|29010654|0|0|0|0|car|11.08.2012|
233|Nino Orman|1|0|1|1|1|5.4|3||Anaheim|ana|29831875|0|0|0|0|car|11.08.2012|
234|Žigmund Hrachovický|1|0|0|0|1|4.4|2||Anaheim|ana|30089675|0|0|0|0|car|11.08.2012|
235|Jakub Horáček|1|0|0|0|0|4.1|1||Anaheim|ana|29677066|0|0|0|0|car|11.08.2012|
236|Aaro Rask|1|0|0|0|0|4.0|1||Anaheim|ana|29682912|0|0|0|0|car|11.08.2012|
237|Matěj Horváth|1|0|0|0|0|4.1|0||Anaheim|ana|30695151|0|0|0|0|car|11.08.2012|
238|Jakub Slavíček|1|0|0|0|0|4.0|0||Anaheim|ana|32311365|0|0|0|0|car|11.08.2012|
239|Aapeli Lintunen|1|0|0|0|0|4.1|0||Anaheim|ana|32111564|0|0|0|0|car|11.08.2012|
240|Miroslav Peřina|1|0|0|0|-1|3.4|0||Anaheim|ana|32088068|0|0|0|0|car|11.08.2012|
241|Pavol Beňovský|1|0|0|0|-1|3.5|0||Anaheim|ana|30612140|0|0|0|0|car|11.08.2012|
242|Jari Pakkanen|1|0|0|0|1|4.5|1||Anaheim|ana|29729170|0|0|0|0|car|11.08.2012|
243|Roberts Valdmanis|1|0|0|0|1|4.4|1||Anaheim|ana|28989561|0|0|0|0|car|11.08.2012|
244|Rami Piik|1|0|0|0|0|4.1|0||Anaheim|ana|29517503|0|0|0|0|car|11.08.2012|
245|Ondřej Jiřík|1|0|0|0|0|4.1|0||Anaheim|ana|27060150|0|0|0|0|car|11.08.2012|
246|Victor Oakes|1|0|0|0|-2|3.0|2||Edmonton|edm|32190508|0|0|2|0|mtl|11.08.2012|
247|Mark Ouellet|1|0|0|0|-1|3.4|0||Edmonton|edm|31736908|0|0|0|0|mtl|11.08.2012|
248|Ctibor Strouhal|1|0|0|0|-1|3.3|0||Edmonton|edm|30811851|0|0|2|0|mtl|11.08.2012|
249|O'Neill Watson|1|0|0|0|-2|2.9|1||Edmonton|edm|30148551|0|0|0|0|mtl|11.08.2012|
250|Eric Engelaar|1|0|0|0|-2|2.9|0||Edmonton|edm|25761405|0|0|0|0|mtl|11.08.2012|
251|Joachim Fogada|1|0|0|0|-3|2.5|1||Edmonton|edm|30173745|0|0|2|0|mtl|11.08.2012|
252|Guy Pallister|1|0|0|0|-1|3.4|1||Edmonton|edm|29814343|0|0|0|0|mtl|11.08.2012|
253|Lorenzo Benton|1|0|0|0|0|3.8|1||Edmonton|edm|25848331|0|0|0|0|mtl|11.08.2012|
254|Jocelyn Hurdle|1|0|0|0|0|3.9|1||Edmonton|edm|31262325|0|0|0|0|mtl|11.08.2012|
255|Mario Bourque|1|0|0|0|0|3.9|0||Edmonton|edm|28310242|0|0|0|0|mtl|11.08.2012|
256|Jody Sturridge|1|0|0|0|0|3.8|1||Edmonton|edm|26492444|0|0|0|0|mtl|11.08.2012|
257|Stanislav Hanzal|1|1|0|1|0|4.8|1||Edmonton|edm|27552256|0|0|2|0|mtl|11.08.2012|
258|Sebastiano Di Paolo|1|0|0|0|-2|3.0|0||Edmonton|edm|31799816|0|0|2|0|mtl|11.08.2012|
259|Frank Agnew|1|0|0|0|-1|3.4|0||Edmonton|edm|30798410|0|0|2|0|mtl|11.08.2012|
260|Andrey Ulanov|1|0|0|0|-2|2.9|1||Edmonton|edm|24764803|0|0|0|0|mtl|11.08.2012|
261|Lukas Nodari|1|0|0|0|-2|2.8|0||Edmonton|edm|27772782|0|0|0|0|mtl|11.08.2012|
262|Kari Toikka|1|0|0|0|0|4.0|1||Edmonton|edm|25741724|0|0|0|0|mtl|11.08.2012|
263|Mareks Runģis|1|0|0|0|0|4.0|0||Edmonton|edm|26728021|0|0|0|0|mtl|11.08.2012|
264|Valiantsin  Nishyk|1|0|0|0|0|3.8|1||Edmonton|edm|27847458|0|0|0|0|mtl|11.08.2012|
265|Loïc Schalch|1|0|0|0|-1|3.5|0||Edmonton|edm|29558109|0|0|0|0|mtl|11.08.2012|
266|Marek Fučík|1|0|0|0|-1|3.4|0||Buffalo|buf|29216493|0|0|0|0|cgy|11.08.2012|
267|Radim Žoldák|1|0|1|1|-1|4.5|0||Buffalo|buf|27043264|0|0|0|0|cgy|11.08.2012|
268|Jan Martínek|1|1|0|1|-1|4.3|2||Buffalo|buf|28689398|0|0|0|0|cgy|11.08.2012|
269|Jan Vojáček|1|0|0|0|-4|2.0|2||Buffalo|buf|28689397|0|0|0|0|cgy|11.08.2012|
270|Seppo Iivarinen|1|0|0|0|-4|2.0|1||Buffalo|buf|26071277|0|0|0|0|cgy|11.08.2012|
271|Jan Dostál|1|0|0|0|-4|2.0|2||Buffalo|buf|30923689|0|0|0|0|cgy|11.08.2012|
272|Leoš Macek|1|0|0|0|-2|2.9|0||Buffalo|buf|31639460|0|0|0|0|cgy|11.08.2012|
273|Adam Čihák|1|0|0|0|-2|3.0|0||Buffalo|buf|32276541|0|0|0|0|cgy|11.08.2012|
274|Vítězslav Klimeš|1|0|0|0|-2|2.8|1||Buffalo|buf|31254093|0|0|4|0|cgy|11.08.2012|
275|Jakub Cimrman|1|0|0|0|-1|3.3|1||Buffalo|buf|27544520|0|0|0|0|cgy|11.08.2012|
276|Martin Březina|1|0|0|0|-1|3.4|0||Buffalo|buf|31352043|0|0|2|0|cgy|11.08.2012|
277|Jarosław Osada|1|0|0|0|-4|2.0|1||Buffalo|buf|29621177|0|0|0|0|cgy|11.08.2012|
278|Tomáš Varga|1|0|0|0|-4|2.0|1||Buffalo|buf|28406571|0|0|0|0|cgy|11.08.2012|
279|David Odehnal|1|0|0|0|-2|2.9|1||Buffalo|buf|27526698|0|0|0|0|cgy|11.08.2012|
280|Klement Coufal|1|0|0|0|-2|3.0|0||Buffalo|buf|29216529|0|0|0|0|cgy|11.08.2012|
281|Miroslav Hudeček|1|0|0|0|-4|2.0|2||Colorado|col|30067708|0|0|0|0|tor|11.08.2012|
282|Čestmír Eliaš|1|1|2|3|-4|4.8|6||Colorado|col|28006598|0|0|0|0|tor|11.08.2012|
283|Reihnard Hüttner|1|0|0|0|-4|2.0|2||Colorado|col|27543989|0|0|0|0|tor|11.08.2012|
284|Jiří Nesvadba|1|1|0|1|0|4.8|3||Colorado|col|27705692|1|0|0|1|tor|11.08.2012|
285|Džiugas Valasevičius|1|1|0|1|0|4.8|2||Colorado|col|29144440|1|0|0|0|tor|11.08.2012|
286|Jan Friedrich|1|0|0|0|0|4.0|0||Colorado|col|20102630|0|0|2|0|tor|11.08.2012|
287|Mats Rogeberg|1|0|0|0|-1|3.4|0||Colorado|col|18952459|0|0|0|0|tor|11.08.2012|
288|Konstantin Zaycev|1|0|0|0|-1|3.4|0||Colorado|col|21530340|0|0|0|0|tor|11.08.2012|
289|Marat Zyuzin|1|0|0|0|-1|3.3|3||Colorado|col|24760540|0|0|0|0|tor|11.08.2012|
290|Ivan Presnyakov|1|0|1|1|-4|2.8|1||Colorado|col|27993158|0|0|0|0|tor|11.08.2012|
291|Jiří Michalík|1|0|0|0|-4|2.0|2||Colorado|col|20242721|0|0|2|0|tor|11.08.2012|
292|Ken Houde|1|0|0|0|0|4.0|0||Colorado|col|23101682|0|0|0|0|tor|11.08.2012|
293|Aleksandrs Dadzītis|1|0|0|0|0|3.8|1||Colorado|col|20873186|0|0|2|0|tor|11.08.2012|
294|Jakub Beneš|1|0|0|0|-1|3.3|1||Colorado|col|24310167|0|0|0|0|tor|11.08.2012|
295|Gustáv Mandula|1|0|0|0|-1|3.5|2||Colorado|col|26074212|0|0|0|0|tor|11.08.2012|
296|Nicu Ţuică|1|1|1|2|2|7.0|1||Boston|bos|26972437|0|0|0|1|min|11.08.2012|
297|Marek Kurka|1|0|1|1|2|6.2|5||Boston|bos|23763478|0|0|0|0|min|11.08.2012|
298|Akseli Kaipainen|1|0|0|0|2|5.2|6||Boston|bos|27055203|0|0|0|0|min|11.08.2012|
299|Richard Meduna|1|1|2|3|2|8.0|3||Boston|bos|27667602|1|0|2|1|min|11.08.2012|
300|Birk Helleren|1|0|1|1|2|6.0|2||Boston|bos|25559297|0|0|0|0|min|11.08.2012|
301|Albert Martinez|1|1|0|1|2|6.0|3||Boston|bos|24784668|0|0|0|1|min|11.08.2012|
302|Tomáš Rada|1|0|0|0|1|4.5|5||Boston|bos|28313421|0|0|0|0|min|11.08.2012|
303|Ladislav Behič|1|0|1|1|1|5.5|3||Boston|bos|22277227|0|0|0|0|min|11.08.2012|
304|Yrjö Schwartz|1|1|0|1|1|5.5|2||Boston|bos|27849469|0|0|0|1|min|11.08.2012|
305|Kari Mäensyrjä|1|1|0|1|2|6.2|2||Boston|bos|27564175|0|0|0|0|min|11.08.2012|
306|Petr Horníček|1|0|0|0|2|5.2|1||Boston|bos|25278687|0|0|0|0|min|11.08.2012|
307|Lázár Almási|1|1|1|2|2|7.1|3||Boston|bos|24311233|0|0|0|0|min|11.08.2012|
308|Edijs Levitāns|1|0|0|0|2|5.0|4||Boston|bos|25749230|0|0|0|0|min|11.08.2012|
309|Fedor Šimkáč|1|0|1|1|1|5.6|2||Boston|bos|24971382|0|0|0|0|min|11.08.2012|
310|Miloslav Kyselica|1|0|0|0|1|4.7|0||Boston|bos|28295681|0|0|4|0|min|11.08.2012|
311|Manar Sazanbaev|1|0|0|0|-1|3.3|3||Vancouver|van|25314930|0|0|2|0|ott|11.08.2012|
