384|Kasper Hansen|1|0|0|0|0|4.0|2||Vancouver|van|25010926|0|0|0|0|njd|21.01.2012|
385|Elmar Brunovský|1|0|0|0|-1|3.7|1||Vancouver|van|25053226|0|0|0|0|njd|21.01.2012|
386|Rainer Luther|1|0|0|0|-1|3.5|2||Vancouver|van|19301618|0|0|0|0|njd|21.01.2012|
387|Matouš Přikryl|1|0|0|0|1|4.7|2||Vancouver|van|21745216|0|0|0|0|njd|21.01.2012|
388|Georg Perä|1|0|1|1|1|5.6|2||Vancouver|van|22666429|0|0|0|0|njd|21.01.2012|
389|Marcel Udroiu|1|0|0|0|0|4.2|0||Vancouver|van|27674519|0|0|0|0|njd|21.01.2012|
390|Luka Nesviatypaska|1|0|0|0|0|4.1|0||Vancouver|van|24986073|0|0|0|0|njd|21.01.2012|
391|Joe MacDonal|1|0|0|0|-1|3.5|3||Phoenix|phx|26386435|0|0|0|0|chi|21.01.2012|
392|Vjačeslavs Aukliņš|1|0|0|0|-1|3.5|2||Phoenix|phx|26167881|0|0|2|0|chi|21.01.2012|
393|Lukáš Černoch|1|0|0|0|-1|3.4|4||Phoenix|phx|27939277|0|0|0|0|chi|21.01.2012|
394|Pieter Falque|1|0|0|0|-2|2.8|1||Phoenix|phx|28327697|0|0|4|0|chi|21.01.2012|
395|Maurícius Jakub|1|0|0|0|-1|3.4|0||Phoenix|phx|28351274|0|0|0|0|chi|21.01.2012|
396|Vítězslav Hejduk|1|0|0|0|-1|3.3|1||Phoenix|phx|30089000|0|0|0|0|chi|21.01.2012|
397|Bob Linder|1|0|0|0|-1|3.4|2||Phoenix|phx|29517607|0|0|0|0|chi|21.01.2012|
398|Simon Pepy|1|0|0|0|-1|3.4|1||Phoenix|phx|16683745|0|0|0|0|chi|21.01.2012|
399|Tomáš Štepko|1|0|0|0|-1|3.5|1||Phoenix|phx|13602874|0|0|2|0|chi|21.01.2012|
400|Sandris Pumpa|1|0|0|0|0|4.0|2||Phoenix|phx|26688894|0|0|0|0|chi|21.01.2012|
401|Heinz-Rüdiger Hassler|1|0|0|0|0|4.0|1||Phoenix|phx|27550490|0|0|2|0|chi|21.01.2012|
402|Václav Čihák|1|0|0|0|-2|3.0|3||Phoenix|phx|27585778|0|0|0|0|chi|21.01.2012|
403|Victor Ohlsson|1|0|0|0|-1|3.3|1||Phoenix|phx|28282511|0|0|2|0|chi|21.01.2012|
404|Albert Beňa|1|0|0|0|-1|3.3|0||Phoenix|phx|29683758|0|0|0|0|chi|21.01.2012|
405|Andrievs Laizāns|1|0|0|0|-1|3.4|0||Phoenix|phx|30119236|0|0|0|0|chi|21.01.2012|
406|Dario Heim|1|0|1|1|1|5.6|2||St. Louis|stl|22268022|0|0|0|0|dal|21.01.2012|
407|Evsey Rodionov|1|1|3|4|1|8.6|4||St. Louis|stl|19810689|1|0|4|1|dal|21.01.2012|
408|Vavrinec Banka|1|4|2|6|1|10.6|6||St. Louis|stl|23003063|3|0|2|3|dal|21.01.2012|
409|Aurel Monko|1|0|0|0|-1|3.6|1||St. Louis|stl|27372492|0|0|0|0|dal|21.01.2012|
410|Servác Lipiansky|1|0|4|4|-1|7.6|1||St. Louis|stl|20417823|0|0|2|0|dal|21.01.2012|
411|Jarmo Saarijärvi|1|1|0|1|-1|4.5|2||St. Louis|stl|18116026|1|0|2|0|dal|21.01.2012|
412|Gorazd Hutník|1|0|0|0|-1|3.6|3||St. Louis|stl|30067010|0|0|0|0|dal|21.01.2012|
413|Lukáš Škorec|1|0|0|0|-1|3.6|0||St. Louis|stl|22671410|0|0|0|0|dal|21.01.2012|
414|Lukáš Laczk|1|0|0|0|-1|3.6|1||St. Louis|stl|19637329|0|0|0|0|dal|21.01.2012|
415|Bruno Drahoš|1|0|0|0|1|4.6|3||St. Louis|stl|16464304|0|0|0|0|dal|21.01.2012|
416|Rafael Panigaj|1|0|1|1|1|5.6|1||St. Louis|stl|17460614|0|0|0|0|dal|21.01.2012|
417|Simon Kuchta|1|0|0|0|-1|3.7|0||St. Louis|stl|29675992|0|0|0|0|dal|21.01.2012|
418|Norman Kobezda|1|0|0|0|-1|3.7|1||St. Louis|stl|18124935|0|0|0|0|dal|21.01.2012|
419|Jozef Burda|1|0|0|0|-1|3.6|1||St. Louis|stl|24615901|0|0|0|0|dal|21.01.2012|
420|Adrián Priesol|1|0|0|0|-1|3.6|1||St. Louis|stl|21243445|0|0|0|0|dal|21.01.2012|
421|Žigmund Hrachovický|1|0|0|0|-1|3.5|2||Anaheim|ana|30089675|0|0|2|0|cbj|21.01.2012|
422|Nino Orman|1|0|0|0|-1|3.4|3||Anaheim|ana|29831875|0|0|0|0|cbj|21.01.2012|
423|Kaarlo Rokkanen|1|1|0|1|-1|4.5|3||Anaheim|ana|29010654|1|0|0|0|cbj|21.01.2012|
424|Ľuboš Kilian|1|0|0|0|-2|2.9|2||Anaheim|ana|30221525|0|0|0|0|cbj|21.01.2012|
425|Daniel Chalupa|1|0|1|1|-2|3.8|2||Anaheim|ana|29164678|0|0|0|0|cbj|21.01.2012|
426|Uģis Sveķis|1|1|0|1|-2|4.0|6||Anaheim|ana|29737323|1|0|0|0|cbj|21.01.2012|
427|Jakub Horáček|1|0|0|0|-1|3.4|0||Anaheim|ana|29677066|0|0|0|0|cbj|21.01.2012|
428|Aaro Rask|1|0|0|0|-1|3.4|0||Anaheim|ana|29682912|0|0|0|0|cbj|21.01.2012|
429|Ēriks Azāns|1|0|0|0|-1|3.3|1||Anaheim|ana|29908769|0|0|0|0|cbj|21.01.2012|
430|Ctibor Herda|1|0|0|0|-1|3.3|0||Anaheim|ana|29535050|0|0|0|0|cbj|21.01.2012|
431|David Prachař|1|0|0|0|-1|3.5|0||Anaheim|ana|29564961|0|0|0|0|cbj|21.01.2012|
432|Matěj Horváth|1|0|0|0|-1|3.4|0||Anaheim|ana|30695151|0|0|0|0|cbj|21.01.2012|
433|Pyry Mansikkamäki|1|0|1|1|-1|4.5|2||Anaheim|ana|29165951|0|0|2|0|cbj|21.01.2012|
434|Rami Piik|1|0|1|1|-1|4.4|1||Anaheim|ana|29517503|0|0|0|0|cbj|21.01.2012|
435|Ondřej Jiřík|1|0|1|1|-2|3.9|1||Anaheim|ana|27060150|0|0|0|0|cbj|21.01.2012|
436|Stjepan Kvaternik|1|0|0|0|-2|3.0|1||Anaheim|ana|27048094|0|0|0|0|cbj|21.01.2012|
437|Roberts Valdmanis|1|0|0|0|-1|3.5|0||Anaheim|ana|28989561|0|0|0|0|cbj|21.01.2012|
438|Jari Pakkanen|1|0|0|0|-1|3.4|1||Anaheim|ana|29729170|0|0|0|0|cbj|21.01.2012|
439|Mikuláš Degr|1|0|0|0|-1|3.4|0||Anaheim|ana|29814066|0|0|0|0|cbj|21.01.2012|
440|Tomáš Novák|1|0|0|0|-1|3.4|0||Anaheim|ana|29730552|0|0|0|0|cbj|21.01.2012|
441|Matic Lazar|1|1|0|1|0|5.0|2||Detroit|det|30703701|0|0|2|0|sjs|21.01.2012|
442|Luděk Kameník|1|0|1|1|0|5.0|4||Detroit|det|28494986|0|0|2|0|sjs|21.01.2012|
443|Vít Blaha|1|0|0|0|0|4.2|2||Detroit|det|25275631|0|0|0|0|sjs|21.01.2012|
444|Efrem Kurashyov|1|0|0|0|-1|3.5|1||Detroit|det|21155130|0|0|0|0|sjs|21.01.2012|
445|Arttu Issakainen|1|0|0|0|-1|3.5|4||Detroit|det|17636629|0|0|0|0|sjs|21.01.2012|
446|Marcel Drienovský|1|0|0|0|-1|3.7|2||Detroit|det|19221781|0|0|2|0|sjs|21.01.2012|
447|Michal Hanáček|1|2|1|3|5|9.7|4||Detroit|det|16004550|0|0|0|1|sjs|21.01.2012|
448|Daniel Tobis|1|1|3|4|5|10.7|2||Detroit|det|18752546|0|0|2|0|sjs|21.01.2012|
449|Kaspars Lejiņš|1|2|2|4|5|10.7|2||Detroit|det|17285576|0|0|0|2|sjs|21.01.2012|
450|Anatoliy Mukhortikov|1|0|1|1|0|5.2|2||Detroit|det|27563700|0|0|2|0|sjs|21.01.2012|
451|Adriano Noal|1|0|0|0|0|4.2|2||Detroit|det|27150675|0|0|0|0|sjs|21.01.2012|
452|Ondřej Králíček|1|0|0|0|-1|3.7|1||Detroit|det|30645314|0|0|0|0|sjs|21.01.2012|
453|Lukáš Hlaváč|1|0|0|0|-1|3.7|1||Detroit|det|18245433|0|0|0|0|sjs|21.01.2012|
454|Truman Burdick|1|0|0|0|5|6.7|1||Detroit|det|17437761|0|0|0|0|sjs|21.01.2012|
455|Sivert Tosse|1|0|0|0|5|6.7|2||Detroit|det|30647549|0|0|2|0|sjs|21.01.2012|
456|Zdenko Zeleňák|1|2|0|2|-1|5.5|3||LA Kings|lak|28290060|2|0|2|0|nas|21.01.2012|
457|Albertín Cimbala|1|1|2|3|-1|6.5|8||LA Kings|lak|25743846|1|0|0|0|nas|21.01.2012|
458|Marijan Urtelj|1|0|0|0|-1|3.5|3||LA Kings|lak|27535481|0|0|0|0|nas|21.01.2012|
459|Radoslav Godor|1|0|1|1|1|5.6|1||LA Kings|lak|21762292|0|0|0|0|nas|21.01.2012|
460|Demian Pančík|1|0|1|1|1|5.6|1||LA Kings|lak|29726867|0|0|2|0|nas|21.01.2012|
461|Pravomil Skačan|1|1|0|1|1|5.7|3||LA Kings|lak|27116118|0|0|0|0|nas|21.01.2012|
462|Štefan Horváth|1|0|1|1|0|5.0|5||LA Kings|lak|30051969|0|0|0|0|nas|21.01.2012|
463|Roman Cverna|1|0|0|0|0|4.1|2||LA Kings|lak|28118085|0|0|0|0|nas|21.01.2012|
464|Samuel Orbach|1|0|0|0|0|4.0|0||LA Kings|lak|30608305|0|0|2|0|nas|21.01.2012|
465|Viliam Drgoň|1|0|2|2|-1|5.5|3||LA Kings|lak|25858178|0|0|0|0|nas|21.01.2012|
466|Branko Petač|1|0|0|0|-1|3.5|3||LA Kings|lak|19335678|0|0|0|0|nas|21.01.2012|
467|Jean Beaudouin|1|0|0|0|1|4.6|3||LA Kings|lak|29031725|0|0|2|0|nas|21.01.2012|
468|Burkhard Wittingkämper|1|0|0|0|1|4.6|0||LA Kings|lak|21761552|0|0|0|0|nas|21.01.2012|
469|Maroš Gitara|1|0|0|0|0|4.0|0||LA Kings|lak|28290127|0|0|0|0|nas|21.01.2012|
470|Zlatko Ožvalda|1|0|0|0|0|4.0|1||LA Kings|lak|28118072|0|0|0|0|nas|21.01.2012|

1|Charlie Vega|1|1|0|1|2|6.1|1||Toronto|tor|29116221|0|0|0|0||15.01.2012|
2|Bonifác Doležel|1|0|0|0|2|5.0|2||Toronto|tor|18268456|0|0|2|0||15.01.2012|
3|Adolf Lopuchovský|1|0|1|1|2|6.0|1||Toronto|tor|15390957|0|0|0|0||15.01.2012|
4|Jozef Janov|1|0|0|0|0|4.0|2||Toronto|tor|28306559|0|0|0|0||15.01.2012|
5|Jannick Wolter/s|1|0|0|0|0|4.0|4||Toronto|tor|20259105|0|0|0|0||15.01.2012|
6|Miroslav Šulc|1|0|0|0|0|4.2|5||Toronto|tor|18739140|0|0|0|0||15.01.2012|
7|Ábel Pastornický|1|0|0|0|0|4.1|2||Toronto|tor|25550806|0|0|0|0||15.01.2012|
8|Bartolomej Bartákovič|1|0|0|0|0|4.0|2||Toronto|tor|21467374|0|0|0|0||15.01.2012|
9|Ivo Machač|1|0|0|0|0|4.2|2||Toronto|tor|17245057|0|0|0|0||15.01.2012|
10|Mārtiņš Heinsons|1|0|1|1|2|6.1|0||Toronto|tor|26682009|0|0|0|0||15.01.2012|
11|Elizej Skrúcaný|1|1|1|2|2|7.1|3||Toronto|tor|27570829|0|0|0|0||15.01.2012|
12|Miroslav Hromek|1|0|0|0|0|4.1|2||Toronto|tor|18543379|0|0|0|0||15.01.2012|
13|Tiarnach McIntyre|1|0|0|0|0|4.1|1||Toronto|tor|18149509|0|0|0|0||15.01.2012|
14|Felix Holík|1|0|0|0|0|4.1|0||Toronto|tor|17442935|0|0|2|0||15.01.2012|
15|Jakub Beneš|1|0|0|0|0|4.1|0||Toronto|tor|16663677|0|0|0|0||15.01.2012|
16|Richard Meduna|1|2|1|3|4|9.0|4||Boston|bos|27667602|0|0|0|1|ott|15.01.2012|
17|Ladislav Behič|1|0|3|3|4|9.2|3||Boston|bos|22277227|0|0|0|0|ott|15.01.2012|
18|Albert Martinez|1|1|1|2|4|8.2|3||Boston|bos|24784668|0|0|0|0|ott|15.01.2012|
19|Nicu Ţuică|1|1|1|2|2|7.0|4||Boston|bos|26972437|1|0|0|1|ott|15.01.2012|
20|Marek Kurka|1|1|1|2|2|7.0|6||Boston|bos|23763478|0|0|0|0|ott|15.01.2012|
21|Virgantas Balanevičius|1|1|0|1|2|6.1|6||Boston|bos|27682051|0|0|4|0|ott|15.01.2012|
22|Vesa Isoaho|1|0|1|1|1|5.5|2||Boston|bos|27529129|0|0|0|0|ott|15.01.2012|
23|Birk Helleren|1|1|0|1|1|5.5|1||Boston|bos|25559297|0|0|2|0|ott|15.01.2012|
24|Jure Podgoršek|1|0|0|0|1|4.7|2||Boston|bos|26986178|0|0|4|0|ott|15.01.2012|
25|Lázár Almási|1|1|1|2|4|8.2|3||Boston|bos|24311233|0|0|0|0|ott|15.01.2012|
26|Kazimír Mišák|1|0|0|0|4|6.0|4||Boston|bos|24962901|0|0|0|0|ott|15.01.2012|
27|Kari Mäensyrjä|1|0|0|0|2|5.1|0||Boston|bos|27564175|0|0|0|0|ott|15.01.2012|
28|Fedor Šimkáč|1|0|0|0|2|5.2|1||Boston|bos|24971382|0|0|0|0|ott|15.01.2012|
29|Akseli Kaipainen|1|0|0|0|1|4.7|2||Boston|bos|27055203|0|0|0|0|ott|15.01.2012|
30|Miloslav Kyselica|1|0|1|1|1|5.5|1||Boston|bos|28295681|0|0|2|0|ott|15.01.2012|
31|Tomáš Malý|1|2|2|4|3|9.7|5||Florida|fla|20213327|0|0|0|1|tbl|15.01.2012|
32|Mário Galgo|1|0|3|3|4|9.1|2||Florida|fla|17259198|0|0|2|0|tbl|15.01.2012|
33|Ole Ekelund|1|2|0|2|3|7.7|6||Florida|fla|19256668|1|0|0|0|tbl|15.01.2012|
34|Igor Húska|1|1|0|1|1|5.5|3||Florida|fla|22308837|0|0|2|0|tbl|15.01.2012|
35|Tomáš Moučka|1|0|0|0|1|4.6|5||Florida|fla|18277186|0|0|2|0|tbl|15.01.2012|
36|Rafael Zuberbühler|1|0|0|0|1|4.7|4||Florida|fla|18761822|0|0|0|0|tbl|15.01.2012|
37|Aljoša Rop|1|1|0|1|1|5.5|1||Florida|fla|12996361|0|1|0|1|tbl|15.01.2012|
38|Martin Horváth|1|0|0|0|0|4.2|1||Florida|fla|18736593|0|0|2|0|tbl|15.01.2012|
39|Evžen Kavan|1|0|0|0|0|4.1|1||Florida|fla|12989482|0|0|0|0|tbl|15.01.2012|
40|Esa Tiitta|1|0|2|2|4|8.1|2||Florida|fla|17136295|0|0|0|0|tbl|15.01.2012|
41|Eero Rimpi|1|0|0|0|3|5.6|1||Florida|fla|18177221|0|0|0|0|tbl|15.01.2012|
42|Filip Koláček|1|0|0|0|2|5.2|1||Florida|fla|14055145|0|0|2|0|tbl|15.01.2012|
43|Štefan Pokorný|1|0|0|0|1|4.7|1||Florida|fla|20914388|0|0|0|0|tbl|15.01.2012|
44|Jan Březina|1|0|0|0|0|4.1|3||Florida|fla|11824605|0|0|0|0|tbl|15.01.2012|
45|Armas Vuohtoniemi|1|0|0|0|0|4.0|3||Florida|fla|21159488|0|0|0|0|tbl|15.01.2012|
46|Leonards Plaude|1|1|0|1|2|6.2|2||Carolina|car|19176468|0|0|0|0|was|15.01.2012|
47|Ičo Malec|1|0|1|1|2|6.2|1||Carolina|car|19238003|0|0|0|0|was|15.01.2012|
48|Bořek Minařík|1|1|0|1|2|6.1|4||Carolina|car|20437616|0|0|2|1|was|15.01.2012|
49|Marek Slíž|1|2|0|2|0|6.2|4||Carolina|car|18115266|0|0|0|1|was|15.01.2012|
50|Hilary Kupczyk|1|0|2|2|0|6.1|3||Carolina|car|20209771|0|0|0|0|was|15.01.2012|
51|Roland Werning|1|1|0|1|0|5.2|4||Carolina|car|18135904|1|0|0|0|was|15.01.2012|
52|Jiří Doubrava|1|0|0|0|0|4.0|2||Carolina|car|18954739|0|0|2|0|was|15.01.2012|
53|Leontīns Zviņķis|1|0|0|0|0|4.0|2||Carolina|car|19623446|0|0|4|0|was|15.01.2012|
54|Zenon Dołgan|1|0|0|0|0|4.0|2||Carolina|car|19324427|0|0|0|0|was|15.01.2012|
55|Ola Midtbo|1|0|1|1|2|6.1|1||Carolina|car|19334328|0|0|0|0|was|15.01.2012|
56|Daniel Mrkvička|1|0|1|1|2|6.1|0||Carolina|car|16218159|0|0|0|0|was|15.01.2012|
57|Štěpán Chaloupka|1|0|1|1|0|5.1|2||Carolina|car|20245684|0|0|0|0|was|15.01.2012|
58|Svatopluk Kalousek|1|0|1|1|0|5.2|3||Carolina|car|18123845|0|0|0|0|was|15.01.2012|
59|Josef Winkler|1|0|0|0|0|4.2|1||Carolina|car|18236871|0|0|0|0|was|15.01.2012|
60|Matthieu Bünzli|1|0|0|0|0|4.2|0||Carolina|car|18934909|0|0|0|0|was|15.01.2012|
61|Remus Kalatovič|1|1|1|2|2|7.0|3||Winnipeg|wpg|18142888|0|0|2|0|buf|15.01.2012|
62|Amnon Navon|1|0|1|1|2|6.2|1||Winnipeg|wpg|18140177|0|0|0|0|buf|15.01.2012|
63|Demian Matejka|1|1|0|1|2|6.0|4||Winnipeg|wpg|25388143|0|0|2|1|buf|15.01.2012|
64|Giacomo Marinola|1|2|0|2|1|6.5|6||Winnipeg|wpg|16103897|1|0|0|1|buf|15.01.2012|
65|Rauli Salmio|1|0|1|1|1|5.7|2||Winnipeg|wpg|18120118|0|0|0|0|buf|15.01.2012|
66|Andrej Petr|1|0|0|0|1|4.7|1||Winnipeg|wpg|14891936|0|0|2|0|buf|15.01.2012|
67|Oldrich Blaškovič|1|0|0|0|1|4.7|2||Winnipeg|wpg|16226652|0|0|0|0|buf|15.01.2012|
68|Edvin Tomaščík|1|0|0|0|1|4.6|3||Winnipeg|wpg|18968127|0|0|0|0|buf|15.01.2012|
69|Jakub Kopeček|1|0|0|0|1|4.5|2||Winnipeg|wpg|18143804|0|0|0|0|buf|15.01.2012|
70|Anton Samulevich|1|0|1|1|2|6.2|2||Winnipeg|wpg|14535116|0|0|0|0|buf|15.01.2012|
71|Yaroslav Kozhumyaka|1|0|0|0|2|5.0|2||Winnipeg|wpg|20091490|0|0|0|0|buf|15.01.2012|
72|Mladen Mandarić|1|0|0|0|1|4.7|3||Winnipeg|wpg|19329375|0|0|0|0|buf|15.01.2012|
73|Roman Farbiak|1|0|2|2|1|6.5|2||Winnipeg|wpg|17107441|0|0|0|0|buf|15.01.2012|
74|Victor Kjeldsen|1|1|0|1|1|5.6|1||Winnipeg|wpg|20079602|0|0|0|0|buf|15.01.2012|
75|Emil Vojtek|1|0|0|0|1|4.7|0||Winnipeg|wpg|14628249|0|0|0|0|buf|15.01.2012|
76|Efrem Kurashyov|1|2|1|3|1|7.6|4||Detroit|det|21155130|2|0|0|1|nyr|15.01.2012|
77|Arttu Issakainen|1|1|0|1|1|5.5|1||Detroit|det|17636629|0|0|0|0|nyr|15.01.2012|
78|Vít Blaha|1|1|1|2|1|6.7|5||Detroit|det|25275631|1|0|0|0|nyr|15.01.2012|
79|Martin Zámečník|1|1|0|1|1|5.7|5||Detroit|det|28294337|0|0|0|0|nyr|15.01.2012|
80|Luděk Kameník|1|0|0|0|1|4.5|1||Detroit|det|28494986|0|0|0|0|nyr|15.01.2012|
81|Marcel Drienovský|1|1|1|2|1|6.7|1||Detroit|det|19221781|0|0|0|0|nyr|15.01.2012|
82|Kaspars Lejiņš|1|1|1|2|0|6.1|3||Detroit|det|17285576|0|0|0|0|nyr|15.01.2012|
83|Daniel Tobis|1|2|1|3|0|7.2|6||Detroit|det|18752546|1|0|0|0|nyr|15.01.2012|
84|Michal Hanáček|1|0|5|5|0|9.1|0||Detroit|det|16004550|0|0|0|0|nyr|15.01.2012|
85|Adriano Noal|1|0|0|0|1|4.5|1||Detroit|det|27150675|0|0|2|0|nyr|15.01.2012|
86|Lukáš Hlaváč|1|0|1|1|1|5.6|3||Detroit|det|18245433|0|0|0|0|nyr|15.01.2012|
87|Anatoliy Mukhortikov|1|0|0|0|1|4.7|1||Detroit|det|27563700|0|0|0|0|nyr|15.01.2012|
88|Sivert Tosse|1|0|1|1|1|5.6|1||Detroit|det|30647549|0|0|6|0|nyr|15.01.2012|
89|Ondřej Králíček|1|0|1|1|0|5.0|1||Detroit|det|30645314|0|0|2|0|nyr|15.01.2012|
90|Alexandr Ludvík|1|0|0|0|0|4.0|0||Detroit|det|30631059|0|0|0|0|nyr|15.01.2012|
91|Dario Heim|1|0|0|0|1|4.6|5||St. Louis|stl|22268022|0|0|0|0|pit|15.01.2012|
92|Evsey Rodionov|1|1|1|2|1|6.6|4||St. Louis|stl|19810689|0|0|2|0|pit|15.01.2012|
93|Vavrinec Banka|1|2|0|2|1|6.6|5||St. Louis|stl|23003063|1|0|0|1|pit|15.01.2012|
94|Aurel Monko|1|0|0|0|2|5.1|2||St. Louis|stl|27372492|0|0|0|0|pit|15.01.2012|
95|Servác Lipiansky|1|1|2|3|2|8.0|3||St. Louis|stl|20417823|0|0|2|0|pit|15.01.2012|
96|Jarmo Saarijärvi|1|1|0|1|2|6.1|3||St. Louis|stl|18116026|0|0|0|0|pit|15.01.2012|
97|Gorazd Hutník|1|1|1|2|3|7.6|2||St. Louis|stl|30067010|0|0|0|0|pit|15.01.2012|
98|Lukáš Škorec|1|0|1|1|3|6.7|2||St. Louis|stl|22671410|0|0|2|0|pit|15.01.2012|
99|Lukáš Laczk|1|2|1|3|3|8.5|3||St. Louis|stl|19637329|0|0|0|0|pit|15.01.2012|
100|Bruno Drahoš|1|0|0|0|1|4.6|3||St. Louis|stl|16464304|0|0|0|0|pit|15.01.2012|
101|Rafael Panigaj|1|0|1|1|1|5.7|0||St. Louis|stl|17460614|0|0|0|0|pit|15.01.2012|
102|Bedřich Vávra|1|0|2|2|2|7.0|2||St. Louis|stl|18298379|0|0|0|0|pit|15.01.2012|
103|Norman Kobezda|1|0|1|1|2|6.0|2||St. Louis|stl|18124935|0|0|0|0|pit|15.01.2012|
104|Jozef Burda|1|0|0|0|3|5.6|3||St. Louis|stl|24615901|0|0|0|0|pit|15.01.2012|
105|Adrián Priesol|1|0|0|0|3|5.5|0||St. Louis|stl|21243445|0|0|0|0|pit|15.01.2012|
106|Miroslav Hudeček|1|0|0|0|-2|2.9|7||NY Islanders|nyi|30067708|0|0|2|0|nas|15.01.2012|
107|Čestmír Eliaš|1|0|1|1|-2|3.9|1||NY Islanders|nyi|28006598|0|0|2|0|nas|15.01.2012|
108|Džiugas Valasevičius|1|0|1|1|-2|4.0|1||NY Islanders|nyi|29144440|0|0|0|0|nas|15.01.2012|
109|Gion Mühlematter|1|0|0|0|0|4.0|1||NY Islanders|nyi|21163672|0|0|2|0|nas|15.01.2012|
110|Miloš Chromjak|1|0|0|0|0|3.9|2||NY Islanders|nyi|24135813|0|0|0|0|nas|15.01.2012|
111|Madars Kinbērs|1|0|0|0|0|4.0|0||NY Islanders|nyi|17323920|0|0|0|0|nas|15.01.2012|
112|Erwin Pummel|1|0|0|0|0|3.9|3||NY Islanders|nyi|21203029|0|0|2|0|nas|15.01.2012|
113|Melichar Galko|1|0|0|0|0|3.9|2||NY Islanders|nyi|21163392|0|0|4|0|nas|15.01.2012|
114|Frederik Kontár|1|0|0|0|0|3.9|4||NY Islanders|nyi|29529055|0|0|0|0|nas|15.01.2012|
115|Leonardo Pallotta|1|0|0|0|-2|2.9|2||NY Islanders|nyi|28989183|0|0|0|0|nas|15.01.2012|
116|Kilian Boven|1|1|0|1|-2|3.8|2||NY Islanders|nyi|22818913|1|0|0|0|nas|15.01.2012|
117|Jakub Beneš|1|0|0|0|0|4.0|3||NY Islanders|nyi|24310167|0|0|0|0|nas|15.01.2012|
118|Adam Řezníček|1|0|0|0|0|3.9|4||NY Islanders|nyi|24363204|0|0|0|0|nas|15.01.2012|
119|Pasquale Hiller|1|0|0|0|0|3.8|1||NY Islanders|nyi|20117764|0|0|0|0|nas|15.01.2012|
120|Roger Fluri|1|0|0|0|0|4.0|1||NY Islanders|nyi|22752218|0|0|4|0|nas|15.01.2012|
121|Gerhard Jurko|1|0|0|0|-2|2.8|1||NJ Devils|njd|30647625|0|0|0|0|chi|15.01.2012|
122|Ville Rantapelkonen|1|0|0|0|-2|2.8|1||NJ Devils|njd|29563223|0|0|2|0|chi|15.01.2012|
123|Felix Vrána|1|1|0|1|-2|4.0|4||NJ Devils|njd|29566195|1|0|0|0|chi|15.01.2012|
124|Joris Dupuy|1|0|0|0|-7|2.0|2||NJ Devils|njd|30209808|0|0|0|0|chi|15.01.2012|
125|Filip Petko|1|0|0|0|-7|2.0|0||NJ Devils|njd|29675228|0|0|0|0|chi|15.01.2012|
126|Peter Hrubina|1|0|1|1|-8|2.0|1||NJ Devils|njd|30758435|0|0|0|0|chi|15.01.2012|
127|Manu Raitala|1|0|0|0|0|4.0|0||NJ Devils|njd|29527592|0|0|0|0|chi|15.01.2012|
128|Mikhail Chernykh|1|0|0|0|0|3.8|0||NJ Devils|njd|29544513|0|0|2|0|chi|15.01.2012|
129|Thomas Collet|1|0|0|0|0|3.9|0||NJ Devils|njd|30061544|0|0|0|0|chi|15.01.2012|
130|Artem Slepokurov|1|0|0|0|-2|2.8|1||NJ Devils|njd|29104141|0|0|2|0|chi|15.01.2012|
131|Maximilián Nitran|1|0|0|0|-1|3.5|0||NJ Devils|njd|30651143|0|0|0|0|chi|15.01.2012|
132|Daniel Slavíček|1|0|0|0|-7|2.0|0||NJ Devils|njd|29748536|0|0|0|0|chi|15.01.2012|
133|Georg-Friedrich Cordes|1|0|0|0|-7|2.0|0||NJ Devils|njd|30631380|0|0|0|0|chi|15.01.2012|
134|Pavol Kmeť|1|0|0|0|0|3.8|0||NJ Devils|njd|29719223|0|0|0|0|chi|15.01.2012|
135|Zoran Uram|1|0|0|0|0|3.9|0||NJ Devils|njd|29902186|0|0|0|0|chi|15.01.2012|
136|Jim Vaughan|1|0|1|1|1|5.5|8||Columbus|cbj|29219442|0|0|0|0|phi|15.01.2012|
137|Frank Guinan|1|1|0|1|1|5.7|6||Columbus|cbj|30758517|0|0|0|0|phi|15.01.2012|
138|Isaac Borrows|1|0|0|0|1|4.5|5||Columbus|cbj|29811820|0|0|0|0|phi|15.01.2012|
139|Andy Rattray|1|1|0|1|5|7.6|5||Columbus|cbj|25690104|0|0|0|0|phi|15.01.2012|
140|Charles Rhodes|1|1|2|3|5|9.6|3||Columbus|cbj|26968551|0|0|0|0|phi|15.01.2012|
141|Linton Coles|1|3|0|3|5|9.5|6||Columbus|cbj|25832235|0|0|0|2|phi|15.01.2012|
142|Elliot Sims|1|0|0|0|0|4.0|3||Columbus|cbj|23001090|0|0|0|0|phi|15.01.2012|
143|Russell O'Mara|1|0|0|0|0|4.1|1||Columbus|cbj|30623724|0|0|0|0|phi|15.01.2012|
144|Jensen Gridelet|1|0|0|0|0|4.1|2||Columbus|cbj|16861897|0|0|0|0|phi|15.01.2012|
145|Eddie Fitchett|1|0|0|0|1|4.6|1||Columbus|cbj|30598694|0|0|0|0|phi|15.01.2012|
146|Reece King|1|0|0|0|1|4.7|2||Columbus|cbj|30763368|0|0|0|0|phi|15.01.2012|
147|Peter Dickinson|1|0|0|0|5|6.7|2||Columbus|cbj|24754212|0|0|0|0|phi|15.01.2012|
