112|Klement Coufal|1|0|0|0|-1|3.4|0||Buffalo|buf|29216529|0|0|2|0|nyi|19.06.2011|
113|Jan Holík|1|0|0|0|-1|3.3|1||Buffalo|buf|22671780|0|0|0|0|nyi|19.06.2011|
114|Marek Zábranský|1|0|0|0|-1|3.5|0||Buffalo|buf|20300471|0|0|0|0|nyi|19.06.2011|
115|David Odehnal|1|0|0|0|-1|3.5|1||Buffalo|buf|27526698|0|0|0|0|nyi|19.06.2011|
116|Martin Chvátal|1|0|3|3|2|8.1|6||NJ Devils|njd|14904442|0|0|2|0|bos|19.06.2011|
117|Marek Májik|1|2|1|3|2|8.0|6||NJ Devils|njd|18271496|1|0|2|0|bos|19.06.2011|
118|Gonzalo Herriaga|1|1|0|1|2|6.1|2||NJ Devils|njd|14383772|0|0|0|1|bos|19.06.2011|
119|Balbin Żurek|1|0|2|2|3|7.5|4||NJ Devils|njd|14151959|0|0|0|0|bos|19.06.2011|
120|Anatoliy Volokhov|1|0|3|3|3|8.6|1||NJ Devils|njd|19355673|0|0|0|0|bos|19.06.2011|
121|Rudolf Mišík|1|3|1|4|3|9.7|7||NJ Devils|njd|19293200|1|0|2|1|bos|19.06.2011|
122|Hans-Kristian Jensen|1|2|0|2|2|7.0|2||NJ Devils|njd|16446408|0|0|0|1|bos|19.06.2011|
123|Mikita Rat'kovich|1|0|1|1|2|6.2|2||NJ Devils|njd|19369206|0|0|0|0|bos|19.06.2011|
124|Ludvig Andrén|1|0|0|0|2|5.2|0||NJ Devils|njd|29030016|0|0|0|0|bos|19.06.2011|
125|Béla Zoubek|1|0|1|1|2|6.1|0||NJ Devils|njd|13616633|0|0|0|0|bos|19.06.2011|
126|Martin Demeter|1|0|0|0|2|5.2|2||NJ Devils|njd|15437076|0|0|0|0|bos|19.06.2011|
127|Zacharias Bersnak|1|0|0|0|3|5.6|0||NJ Devils|njd|19221873|0|0|0|0|bos|19.06.2011|
128|Elvis Tanyasi|1|1|0|1|3|6.7|2||NJ Devils|njd|19213218|0|0|2|0|bos|19.06.2011|
129|Valdemar Barák|1|0|0|0|2|5.1|3||NJ Devils|njd|15373397|0|0|0|0|bos|19.06.2011|
130|Patrik Janík|1|0|1|1|2|6.1|5||NJ Devils|njd|13602157|0|0|0|0|bos|19.06.2011|
131|Pavel Datsyuk|1|1|0|1|1|5.4|4||Pittsburgh|pit|21986632|0|0|4|0|tor|19.06.2011|
132|Jan Hrdina|1|0|0|0|1|4.5|3||Pittsburgh|pit|19502145|0|0|4|0|tor|19.06.2011|
133|Peter Bondra|1|0|1|1|1|5.3|2||Pittsburgh|pit|19645118|0|0|0|0|tor|19.06.2011|
134|Alexander Ovechkin|1|0|0|0|-2|2.9|1||Pittsburgh|pit|25281196|0|0|0|0|tor|19.06.2011|
135|Marcus Näslund|1|0|0|0|-2|2.8|3||Pittsburgh|pit|19184638|0|0|0|0|tor|19.06.2011|
136|Tomáš Kopecký|1|0|0|0|-2|3.0|2||Pittsburgh|pit|14944251|0|0|0|0|tor|19.06.2011|
137|Patrik Eliáš|1|0|0|0|0|4.0|0||Pittsburgh|pit|21900946|0|0|0|0|tor|19.06.2011|
138|Mario Lemieux|1|0|0|0|0|3.8|0||Pittsburgh|pit|23900942|0|0|0|0|tor|19.06.2011|
139|Miroslav Šatan|1|0|0|0|0|3.9|0||Pittsburgh|pit|21730339|0|0|0|0|tor|19.06.2011|
140|Wayne Gretzky|1|0|0|0|-1|3.4|0||Pittsburgh|pit|27728735|0|0|0|0|tor|19.06.2011|
141|Igor Larionov|1|0|0|0|-1|3.3|0||Pittsburgh|pit|24334860|0|0|0|0|tor|19.06.2011|
142|Mark Messier|1|0|0|0|-1|3.5|0||Pittsburgh|pit|22255770|0|0|0|0|tor|19.06.2011|
143|Ray Bourque|1|0|1|1|1|5.5|1||Pittsburgh|pit|21777701|0|0|0|0|tor|19.06.2011|
144|Sergey Gonchar|1|0|0|0|1|4.4|2||Pittsburgh|pit|17238948|0|0|0|0|tor|19.06.2011|
145|Richard Lintner|1|0|0|0|-2|2.9|0||Pittsburgh|pit|15145568|0|0|2|0|tor|19.06.2011|
146|Róbert Švehla|1|0|0|0|-2|3.0|0||Pittsburgh|pit|13150359|0|0|0|0|tor|19.06.2011|
147|Petr Svoboda|1|0|0|0|0|3.9|0||Pittsburgh|pit|25855727|0|0|0|0|tor|19.06.2011|
148|Alexey Zhitnik|1|0|0|0|0|3.9|0||Pittsburgh|pit|21783234|0|0|0|0|tor|19.06.2011|
149|Jan Hejda|1|0|0|0|-1|3.4|0||Pittsburgh|pit|22664851|0|0|2|0|tor|19.06.2011|
150|Mike Green|1|0|0|0|-1|3.3|1||Pittsburgh|pit|27555669|0|0|0|0|tor|19.06.2011|
151|Marek Lipták|1|0|0|0|-1|3.7|0||Ottawa|ott|29219786|0|0|0|0|nyr|19.06.2011|
152|Valentino Golob|1|0|0|0|-1|3.5|1||Ottawa|ott|28792368|0|0|2|0|nyr|19.06.2011|
153|Vasilijs Eihvalds|1|0|0|0|-1|3.7|1||Ottawa|ott|27582056|0|0|2|0|nyr|19.06.2011|
154|Lukáš Truhlář|1|0|2|2|5|8.6|3||Ottawa|ott|15898055|0|0|0|0|nyr|19.06.2011|
155|Igors Bārtuliņš|1|0|1|1|5|7.5|2||Ottawa|ott|13381302|0|0|0|0|nyr|19.06.2011|
156|Zlatomír Kukurugy|1|4|0|4|5|10.7|7||Ottawa|ott|16723351|0|0|0|3|nyr|19.06.2011|
157|Dobroslav Vattai|1|1|0|1|0|5.1|5||Ottawa|ott|27699977|1|0|0|0|nyr|19.06.2011|
158|Emil Macka|1|0|1|1|0|5.1|4||Ottawa|ott|24770923|0|0|0|0|nyr|19.06.2011|
159|Marek Mikuš|1|0|1|1|0|5.2|2||Ottawa|ott|28329384|0|0|0|0|nyr|19.06.2011|
160|Jarkko Sahli|1|0|0|0|-1|3.5|0||Ottawa|ott|28987573|0|0|2|0|nyr|19.06.2011|
161|Ensio Juholin|1|0|0|0|-1|3.7|2||Ottawa|ott|27527431|0|0|0|0|nyr|19.06.2011|
162|Oliver Siedler|1|0|2|2|5|8.5|3||Ottawa|ott|22653326|0|0|2|0|nyr|19.06.2011|
163|Miroslav Zajíček|1|1|2|3|5|9.5|2||Ottawa|ott|17704783|0|0|2|0|nyr|19.06.2011|
164|Alan Kmeťko|1|0|0|0|0|4.1|3||Ottawa|ott|24566993|0|0|0|0|nyr|19.06.2011|
165|Viliam Cíbik|1|0|0|0|0|4.1|3||Ottawa|ott|22734891|0|0|0|0|nyr|19.06.2011|
166|Manuel Pruvost|1|0|1|1|3|6.6|6||Dallas|dal|21158490|0|0|2|0|edm|19.06.2011|
167|Nicolas Lacombe|1|4|0|4|3|9.6|6||Dallas|dal|17244370|1|1|0|2|edm|19.06.2011|
168|Julien Jestin|1|0|0|0|2|5.2|6||Dallas|dal|25840735|0|0|2|0|edm|19.06.2011|
169|Maxime Sauvage|1|0|0|0|1|4.7|3||Dallas|dal|20622809|0|0|0|0|edm|19.06.2011|
170|Hugo Marion|1|0|0|0|1|4.6|2||Dallas|dal|24300999|0|0|0|0|edm|19.06.2011|
171|Paul Chevalier|1|0|0|0|1|4.5|3||Dallas|dal|24971497|0|0|0|0|edm|19.06.2011|
172|Raymond Collin|1|0|0|0|-1|3.6|0||Dallas|dal|21309606|0|0|0|0|edm|19.06.2011|
173|Etienne Julien|1|0|0|0|-1|3.6|1||Dallas|dal|24562829|0|0|0|0|edm|19.06.2011|
174|Cedric Benett|1|0|0|0|-1|3.6|1||Dallas|dal|21309609|0|0|2|0|edm|19.06.2011|
175|Brian Orset|1|0|1|1|3|6.7|1||Dallas|dal|19296050|0|0|0|0|edm|19.06.2011|
176|Alex Van den Balck|1|0|1|1|3|6.7|3||Dallas|dal|17159245|0|0|2|0|edm|19.06.2011|
177|Yannick Henry|1|1|0|1|1|5.6|2||Dallas|dal|21949659|0|0|2|0|edm|19.06.2011|
178|Raimo Sukula|1|0|1|1|1|5.6|0||Dallas|dal|24294068|0|0|0|0|edm|19.06.2011|
179|Hugo Offret|1|0|0|0|-1|3.6|0||Dallas|dal|25551974|0|0|0|0|edm|19.06.2011|
180|Jerome Charrier|1|0|0|0|-1|3.5|0||Dallas|dal|27046860|0|0|0|0|edm|19.06.2011|
181|Kamil Cút|1|0|1|1|1|5.5|1||Minnesota|min|28112260|0|0|0|0|lak|19.06.2011|
182|Rastislav Lukčo|1|0|0|0|1|4.6|3||Minnesota|min|28989942|0|0|4|0|lak|19.06.2011|
183|Tomáš Černoch|1|0|0|0|1|4.6|3||Minnesota|min|23097491|0|0|0|0|lak|19.06.2011|
184|Wayne Tessier|1|2|0|2|0|6.2|4||Minnesota|min|15374133|1|0|0|0|lak|19.06.2011|
185|Olívius Husárik|1|0|0|0|0|4.2|2||Minnesota|min|21303772|0|0|4|0|lak|19.06.2011|
186|Gatis Sauškins|1|0|0|0|0|4.0|3||Minnesota|min|16667953|0|0|2|0|lak|19.06.2011|
187|Viroslav Hejda|1|0|1|1|1|5.5|1||Minnesota|min|14653191|0|0|0|0|lak|19.06.2011|
188|Ivan Kriko|1|1|0|1|1|5.6|4||Minnesota|min|19288981|1|0|0|0|lak|19.06.2011|
189|Mikuláš Mlákar|1|1|1|2|1|6.5|6||Minnesota|min|18258624|0|0|0|0|lak|19.06.2011|
190|Judáš Pážický|1|1|0|1|1|5.7|1||Minnesota|min|27548954|0|0|0|0|lak|19.06.2011|
191|Jakub Bernáth|1|0|0|0|1|4.6|1||Minnesota|min|16813441|0|0|0|0|lak|19.06.2011|
192|Vladislav Vašíček|1|0|0|0|0|4.1|0||Minnesota|min|20081166|0|0|0|0|lak|19.06.2011|
193|Marek Kotrba|1|0|0|0|0|4.0|3||Minnesota|min|13189298|0|0|0|0|lak|19.06.2011|
194|Kārlis Zeltracis|1|0|0|0|1|4.7|0||Minnesota|min|15819338|0|0|0|0|lak|19.06.2011|
195|Alun Pennock|1|0|0|0|1|4.7|1||Minnesota|min|15833115|0|0|0|0|lak|19.06.2011|
196|Piotr Bordzań|1|0|0|0|0|4.0|1||San Jose|sjs|14142578|0|0|0|0|cgy|19.06.2011|
197|Antonio Ramírez|1|0|0|0|0|4.0|1||San Jose|sjs|24535663|0|0|0|0|cgy|19.06.2011|
198|William Howe|1|2|2|4|0|8.1|3||San Jose|sjs|20293696|2|0|0|2|cgy|19.06.2011|
199|Víťazoslav Gažo|1|3|2|5|2|10.0|9||San Jose|sjs|16258865|2|0|2|2|cgy|19.06.2011|
200|Branislav Pargáč|1|1|4|5|2|10.0|6||San Jose|sjs|18127962|1|0|0|0|cgy|19.06.2011|
201|Bas Van Wijk|1|2|0|2|2|7.2|3||San Jose|sjs|13821987|1|0|0|0|cgy|19.06.2011|
202|Hakon Iversen|1|1|0|1|1|5.7|2||San Jose|sjs|17624971|0|0|2|0|cgy|19.06.2011|
203|Oliver Kulich|1|0|0|0|1|4.6|0||San Jose|sjs|13383215|0|0|0|0|cgy|19.06.2011|
204|Pavol Dolinay|1|0|0|0|1|4.6|0||San Jose|sjs|18903730|0|0|0|0|cgy|19.06.2011|
205|Miloš Kráľovič|1|0|1|1|0|5.2|7||San Jose|sjs|28282404|0|0|0|0|cgy|19.06.2011|
206|Egons Eiduks|1|0|0|0|0|4.1|2||San Jose|sjs|15262271|0|0|0|0|cgy|19.06.2011|
207|Jakub Hak|1|0|1|1|2|6.0|4||San Jose|sjs|17250066|0|0|0|0|cgy|19.06.2011|
208|Milan Kotešovský|1|0|0|0|2|5.0|0||San Jose|sjs|18173102|0|0|0|0|cgy|19.06.2011|
209|Alfredo Govantes|1|0|1|1|1|5.7|3||San Jose|sjs|16509556|0|0|0|0|cgy|19.06.2011|
210|Tomáš Holot|1|0|0|0|1|4.5|4||San Jose|sjs|20214557|0|0|0|0|cgy|19.06.2011|
211|Gabriel Green|1|3|0|3|1|7.6|8||Colorado|col|14037449|2|0|0|2|phx|19.06.2011|
212|Potap Borisov|1|0|2|2|1|6.6|3||Colorado|col|17633934|0|0|0|0|phx|19.06.2011|
213|Robert Schwarz|1|0|0|0|1|4.7|2||Colorado|col|17167699|0|0|0|0|phx|19.06.2011|
214|Martin Nováček|1|3|1|4|4|10.0|7||Colorado|col|16213283|0|0|0|1|phx|19.06.2011|
215|Jakub Chytil|1|0|1|1|4|7.0|3||Colorado|col|20111575|0|0|0|0|phx|19.06.2011|
216|Martin Demeš|1|1|1|2|4|8.1|4||Colorado|col|17129434|0|0|2|0|phx|19.06.2011|
217|Joonas Vuorisalmi|1|0|0|0|0|4.1|0||Colorado|col|17101176|0|0|0|0|phx|19.06.2011|
218|Leonard Olekšák|1|0|0|0|0|4.2|0||Colorado|col|29010162|0|0|2|0|phx|19.06.2011|
219|Karol Turba|1|0|1|1|0|5.1|0||Colorado|col|20206284|0|0|0|0|phx|19.06.2011|
220|Vratislav Bolch|1|0|0|0|1|4.5|1||Colorado|col|27231520|0|0|0|0|phx|19.06.2011|
221|David Sýkora|1|0|0|0|1|4.5|3||Colorado|col|17311961|0|0|0|0|phx|19.06.2011|
222|Matej Pecho|1|0|2|2|4|8.0|1||Colorado|col|14338994|0|0|2|0|phx|19.06.2011|
223|Rastislav Jankulár|1|1|1|2|4|8.1|8||Colorado|col|16235623|1|0|0|0|phx|19.06.2011|
224|Eduard Kanareykin|1|0|0|0|0|4.2|2||Colorado|col|17513436|0|0|0|0|phx|19.06.2011|
225|Mārtiņš Alksnis|1|0|0|0|0|4.1|4||Colorado|col|14465326|0|0|0|0|phx|19.06.2011|
226|Marek Řehák|1|0|0|0|1|4.5|4||Anaheim|ana|14043546|0|0|0|0|van|19.06.2011|
227|Ante Jurov|1|0|2|2|1|6.7|4||Anaheim|ana|16057123|0|0|0|0|van|19.06.2011|
228|Lukáš Mikeš|1|1|0|1|1|5.5|2||Anaheim|ana|19314139|0|0|0|1|van|19.06.2011|
229|Kaarlo Rokkanen|1|0|0|0|0|4.2|5||Anaheim|ana|29010654|0|0|0|0|van|19.06.2011|
230|Keijo Näs|1|0|2|2|0|6.0|10||Anaheim|ana|13600149|0|0|0|0|van|19.06.2011|
231|Mike Greaves|1|3|0|3|0|7.0|6||Anaheim|ana|15379118|3|0|0|3|van|19.06.2011|
232|Toni Wettersten|1|0|0|0|2|5.1|2||Anaheim|ana|22697192|0|0|0|0|van|19.06.2011|
233|Eino Kamsula|1|0|1|1|2|6.2|1||Anaheim|ana|15378813|0|0|0|0|van|19.06.2011|
234|Marjan Kavec|1|2|0|2|2|7.0|4||Anaheim|ana|15801469|0|0|0|2|van|19.06.2011|
235|Prosimir Nitowski|1|0|0|0|0|4.2|1||Anaheim|ana|12226724|0|0|0|0|van|19.06.2011|
236|Miska Sorri|1|0|0|0|0|4.1|2||Anaheim|ana|18128755|0|0|0|0|van|19.06.2011|
237|Kalle Vuorikallio|1|0|0|0|0|4.0|4||Anaheim|ana|25569112|0|0|0|0|van|19.06.2011|
238|Daniel Čermák|1|0|0|0|1|4.6|3||Anaheim|ana|14165934|0|0|0|0|van|19.06.2011|
239|Ondřej Jiřík|1|0|0|0|1|4.6|0||Anaheim|ana|27060150|0|0|2|0|van|19.06.2011|
240|Matěj Vašíček|1|0|0|0|0|4.1|1||Anaheim|ana|20242726|0|0|0|0|van|19.06.2011|
241|Daumants Spole|1|0|0|0|0|4.1|3||Anaheim|ana|15059262|0|0|0|0|van|19.06.2011|
242|Maximilián Ďuračka|1|0|0|0|2|5.1|1||Anaheim|ana|24534751|0|0|0|0|van|19.06.2011|
243|Benjamín Ďurčák|1|0|1|1|2|6.1|1||Anaheim|ana|13428325|0|0|0|0|van|19.06.2011|
244|Stjepan Kvaternik|1|0|0|0|0|4.1|1||Anaheim|ana|27048094|0|0|2|0|van|19.06.2011|
245|Martin Čičo|1|0|0|0|0|4.0|0||Anaheim|ana|13146831|0|0|0|0|van|19.06.2011|
246|Remus Kalatovič|1|0|3|3|4|9.0|2||Atlanta|atl|18142888|0|0|0|0|chi|19.06.2011|
247|Amnon Navon|1|1|1|2|4|8.1|2||Atlanta|atl|18140177|0|0|0|0|chi|19.06.2011|
248|Andrej Petr|1|3|1|4|4|10.1|6||Atlanta|atl|14891936|1|0|0|1|chi|19.06.2011|
249|Giacomo Marinola|1|2|0|2|2|7.0|5||Atlanta|atl|16103897|0|0|0|1|chi|19.06.2011|
250|Rauli Salmio|1|0|2|2|2|7.1|3||Atlanta|atl|18120118|0|0|0|0|chi|19.06.2011|
251|Nikola Bogdanović|1|0|1|1|2|6.0|4||Atlanta|atl|14053310|0|0|0|0|chi|19.06.2011|
252|Oldrich Blaškovič|1|1|1|2|2|7.0|2||Atlanta|atl|16226652|0|0|0|0|chi|19.06.2011|
253|Emmanuel Michel|1|0|0|0|2|5.0|3||Atlanta|atl|14297804|0|0|0|0|chi|19.06.2011|
254|Jakub Kopeček|1|1|1|2|2|7.2|4||Atlanta|atl|18143804|0|0|0|0|chi|19.06.2011|
255|Anton Samulevich|1|1|1|2|4|8.2|5||Atlanta|atl|14535116|0|0|2|0|chi|19.06.2011|
256|Jannik Grossmann|1|0|0|0|4|6.2|3||Atlanta|atl|16639354|0|0|0|0|chi|19.06.2011|
257|Mladen Mandarić|1|0|0|0|2|5.2|0||Atlanta|atl|19329375|0|0|0|0|chi|19.06.2011|
258|Roman Farbiak|1|0|0|0|2|5.2|4||Atlanta|atl|17107441|0|0|0|0|chi|19.06.2011|
259|Darci da Guia|1|0|0|0|2|5.1|1||Atlanta|atl|14458844|0|0|2|0|chi|19.06.2011|
260|Nicolas Waldner|1|0|1|1|2|6.0|0||Atlanta|atl|14307020|0|0|0|0|chi|19.06.2011|
261|Leonards Plaude|1|0|0|0|0|4.1|4||Carolina|car|19176468|0|0|4|0|det|19.06.2011|
262|Ičo Malec|1|0|0|0|0|4.1|3||Carolina|car|19238003|0|0|2|0|det|19.06.2011|
263|Bořek Minařík|1|0|0|0|0|4.0|3||Carolina|car|20437616|0|0|0|0|det|19.06.2011|
264|Rafael Zuberbühler|1|2|1|3|5|9.5|5||Carolina|car|18761822|0|0|0|1|det|19.06.2011|
265|Hilary Kupczyk|1|1|3|4|5|10.6|4||Carolina|car|20209771|0|0|4|0|det|19.06.2011|
266|Roland Werning|1|3|2|5|5|11.5|8||Carolina|car|18135904|1|0|2|2|det|19.06.2011|
267|Jiří Doubrava|1|0|0|0|-2|3.2|2||Carolina|car|18954739|0|0|2|0|det|19.06.2011|
268|Gordan Behula|1|0|1|1|0|5.1|0||Carolina|car|19186393|0|0|0|0|det|19.06.2011|
269|Zenon Dołgan|1|0|1|1|0|5.1|1||Carolina|car|19324427|0|0|0|0|det|19.06.2011|
270|Ola Midtbo|1|1|0|1|2|6.0|4||Carolina|car|19334328|0|1|0|0|det|19.06.2011|
271|Daniel Mrkvička|1|0|1|1|0|5.2|3||Carolina|car|16218159|0|0|2|0|det|19.06.2011|
272|Štěpán Chaloupka|1|0|0|0|5|6.6|2||Carolina|car|20245684|0|0|0|0|det|19.06.2011|
273|Svatopluk Kalousek|1|0|1|1|5|7.6|1||Carolina|car|18123845|0|0|0|0|det|19.06.2011|
274|Josef Winkler|1|1|1|2|0|6.1|1||Carolina|car|18236871|0|1|0|0|det|19.06.2011|
275|Matthieu Bünzli|1|0|0|0|-2|3.2|0||Carolina|car|18934909|0|0|0|0|det|19.06.2011|
276|Fraňo Kuric|1|0|1|1|1|5.5|2||Nashville|nas|26147228|0|0|0|0|tbl|19.06.2011|
277|Manuel Šramko|1|0|2|2|1|6.6|1||Nashville|nas|18257595|0|0|0|0|tbl|19.06.2011|
278|Johan Legendre|1|1|0|1|1|5.5|1||Nashville|nas|16144784|0|0|0|0|tbl|19.06.2011|
279|Levoslav Demjan|1|0|0|0|0|4.1|3||Nashville|nas|19661029|0|0|0|0|tbl|19.06.2011|
280|Ovídius Ladický|1|1|0|1|0|5.1|4||Nashville|nas|19661026|1|0|0|0|tbl|19.06.2011|
281|Siarzhuk Platonau|1|1|0|1|0|5.2|5||Nashville|nas|14051533|1|0|4|0|tbl|19.06.2011|
282|Matěj Suchánek|1|1|0|1|1|5.6|3||Nashville|nas|18117781|0|0|0|1|tbl|19.06.2011|
283|Marián Papp|1|0|2|2|1|6.7|1||Nashville|nas|27545914|0|0|0|0|tbl|19.06.2011|
284|Ján Kupka|1|0|0|0|1|4.7|3||Nashville|nas|17640969|0|0|0|0|tbl|19.06.2011|
285|Milan Hvizdák|1|0|0|0|1|4.5|0||Nashville|nas|23434062|0|0|0|0|tbl|19.06.2011|
286|Ján Kučera|1|0|0|0|1|4.6|1||Nashville|nas|26340100|0|0|0|0|tbl|19.06.2011|
287|Abrahám Mojžiš|1|0|1|1|1|5.7|0||Nashville|nas|28430908|0|0|0|0|tbl|19.06.2011|
288|Jaroslav Drugacs|1|0|0|0|1|4.6|4||Nashville|nas|19857976|0|0|0|0|tbl|19.06.2011|
289|Fides Zieliński|1|0|0|0|1|4.6|3||Nashville|nas|15594801|0|0|0|0|tbl|19.06.2011|
290|Armands Jankovskis|1|0|1|1|0|5.0|2||Nashville|nas|17665526|0|0|0|0|tbl|19.06.2011|
291|Ladislav Ďateľ|1|0|1|1|0|5.1|2||Nashville|nas|16042094|0|0|0|0|tbl|19.06.2011|
292|Jaroslav Spišiak|1|0|0|0|1|4.6|2||Nashville|nas|20417069|0|0|2|0|tbl|19.06.2011|
293|Timotej Olšavský|1|0|0|0|1|4.6|1||Nashville|nas|24353771|0|0|0|0|tbl|19.06.2011|
294|Prokop Drahovský|1|1|0|1|1|5.7|1||Nashville|nas|22670312|0|0|0|0|tbl|19.06.2011|
295|Anton Svitek|1|0|1|1|1|5.6|0||Nashville|nas|27545925|0|0|0|0|tbl|19.06.2011|
296|Linton Coles|1|0|0|0|-6|2.0|1||Columbus|cbj|25832235|0|0|0|0|fla|19.06.2011|
297|Jensen Gridelet|1|0|0|0|-6|2.0|0||Columbus|cbj|16861897|0|0|0|0|fla|19.06.2011|
298|Andy Rattray|1|0|0|0|-6|2.0|2||Columbus|cbj|25690104|0|0|0|0|fla|19.06.2011|
299|Jim Vaughan|1|0|0|0|-2|2.9|3||Columbus|cbj|29219442|0|0|2|0|fla|19.06.2011|
300|Charles Rhodes|1|0|0|0|-2|3.0|1||Columbus|cbj|26968551|0|0|0|0|fla|19.06.2011|
301|Ryan Peacock|1|0|0|0|-2|2.9|2||Columbus|cbj|21729488|0|0|2|0|fla|19.06.2011|
302|Elliot Sims|1|0|0|0|-2|3.0|0||Columbus|cbj|23001090|0|0|0|0|fla|19.06.2011|
303|Jake Richardson|1|0|0|0|-2|3.0|0||Columbus|cbj|28987831|0|0|0|0|fla|19.06.2011|
304|Archie Sturridge|1|0|0|0|-2|3.0|0||Columbus|cbj|28306951|0|0|0|0|fla|19.06.2011|
305|Robert Roxburgh|1|0|0|0|-6|2.0|0||Columbus|cbj|22274071|0|0|0|0|fla|19.06.2011|
306|Russ Leonard|1|0|0|0|-6|2.0|0||Columbus|cbj|28495527|0|0|2|0|fla|19.06.2011|
307|Peter Dickinson|1|0|0|0|-2|2.9|1||Columbus|cbj|24754212|0|0|0|0|fla|19.06.2011|
308|Winston Cutler|1|0|0|0|-2|2.8|0||Columbus|cbj|24570553|0|0|0|0|fla|19.06.2011|
309|Bryan Biggs|1|0|0|0|-2|2.9|0||Columbus|cbj|28987858|0|0|0|0|fla|19.06.2011|
310|Isiah Wye|1|0|0|0|-2|2.8|0||Columbus|cbj|27566755|0|0|0|0|fla|19.06.2011|
311|Vladimir Urtelj|1|1|0|1|-4|2.8|2||Washington|was|27840584|1|0|0|0|stl|19.06.2011|
312|Sofroniusz Skotnicki|1|0|0|0|-4|2.0|1||Washington|was|27558019|0|0|0|0|stl|19.06.2011|
313|Hank Box|1|0|1|1|-4|2.8|1||Washington|was|27666573|0|0|4|0|stl|19.06.2011|
314|Stanislav Sičák|1|0|0|0|-2|2.8|0||Washington|was|27548416|0|0|2|0|stl|19.06.2011|
315|Jere Junell|1|0|0|0|-2|3.0|0||Washington|was|26152059|0|0|0|0|stl|19.06.2011|
316|Ondřej Tůma|1|0|0|0|-2|3.0|0||Washington|was|27768688|0|0|0|0|stl|19.06.2011|
317|Gavriil Kapitonov|1|0|0|0|-2|2.8|0||Washington|was|28034271|0|0|0|0|stl|19.06.2011|
318|Pentti Metsäketo|1|0|0|0|-2|3.0|0||Washington|was|27740339|0|0|0|0|stl|19.06.2011|
319|Kristjan Üppis|1|0|0|0|-2|2.8|1||Washington|was|27839417|0|0|0|0|stl|19.06.2011|
320|Risto Kotila|1|0|1|1|-4|2.8|0||Washington|was|27852757|0|0|2|0|stl|19.06.2011|
321|Harvey Leach|1|0|0|0|-4|2.0|1||Washington|was|27989823|0|0|2|0|stl|19.06.2011|
322|Oleksandr Abrosymov|1|0|0|0|-2|3.0|0||Washington|was|28008675|0|0|0|0|stl|19.06.2011|
323|Michal Vinš|1|0|0|0|-2|3.0|0||Washington|was|28678889|0|0|2|0|stl|19.06.2011|
324|Šimon Bulejko|1|0|0|0|-2|2.8|0||Washington|was|27996227|0|0|0|0|stl|19.06.2011|
325|Fred Love|1|0|0|0|-2|2.8|0||Washington|was|28309012|0|0|2|0|stl|19.06.2011|
326|Jaroslav Novák|1|0|0|0|1|4.5|1||Montreal|mtl|16113967|0|0|0|0|phi|19.06.2011|
327|Samuli Rautio|1|1|0|1|1|5.5|4||Montreal|mtl|14309732|0|0|0|0|phi|19.06.2011|
328|Jan Tříska|1|0|0|0|1|4.5|0||Montreal|mtl|21183273|0|0|2|0|phi|19.06.2011|
329|Pavol Kňazovický|1|0|0|0|0|4.0|2||Montreal|mtl|19334240|0|0|0|0|phi|19.06.2011|
330|Vasil Schablik|1|0|0|0|0|4.2|0||Montreal|mtl|17238648|0|0|0|0|phi|19.06.2011|
331|Hugolín Bečica|1|0|0|0|0|4.0|3||Montreal|mtl|18766906|0|0|0|0|phi|19.06.2011|
332|Imants Froļikovs|1|0|1|1|2|6.2|0||Montreal|mtl|10790645|0|0|2|0|phi|19.06.2011|
333|Toms Osiňđ|1|0|2|2|2|7.0|2||Montreal|mtl|20406956|0|0|0|0|phi|19.06.2011|
334|Omar Grago|1|2|0|2|2|7.0|3||Montreal|mtl|21192861|0|0|0|0|phi|19.06.2011|
335|Robert Janoušek|1|0|1|1|1|5.6|0||Montreal|mtl|15406153|0|0|0|0|phi|19.06.2011|
336|Miika Grönfors|1|0|1|1|1|5.7|3||Montreal|mtl|21577954|0|0|0|0|phi|19.06.2011|
337|Niculae Stanciulescu|1|0|0|0|0|4.0|1||Montreal|mtl|16228772|0|0|0|0|phi|19.06.2011|
338|Kristián Ludvík|1|0|0|0|0|4.0|3||Montreal|mtl|20271492|0|0|0|0|phi|19.06.2011|
339|David Skaggs|1|0|0|0|2|5.1|0||Montreal|mtl|23011097|0|0|0|0|phi|19.06.2011|
340|Alexander Glova|1|0|1|1|2|6.0|0||Montreal|mtl|18153923|0|0|2|0|phi|19.06.2011|
341|Eric Guillot|1|0|0|0|1|4.6|2||NY Islanders|nyi|16307479|0|0|0|0|buf|19.06.2011|
342|Cezariusz Koczkodaj|1|0|0|0|1|4.7|4||NY Islanders|nyi|17672092|0|0|0|0|buf|19.06.2011|
343|Adam Nový|1|0|0|0|1|4.7|3||NY Islanders|nyi|12192597|0|0|0|0|buf|19.06.2011|
344|Miroslav Matejička|1|1|0|1|2|6.2|4||NY Islanders|nyi|14616455|0|0|0|0|buf|19.06.2011|
345|Anton Gronský|1|1|1|2|2|7.1|4||NY Islanders|nyi|15180967|0|0|0|0|buf|19.06.2011|
346|Čestmír Eliaš|1|0|0|0|2|5.0|5||NY Islanders|nyi|28006598|0|0|0|0|buf|19.06.2011|
