284|Timmy Näslund|1|0|0|0|-3|2.4|0||Florida|fla|32807921|0|0|0|0|car|06.01.2013|
285|Anatol'  Tsarkva|1|0|0|0|-3|2.5|0||Florida|fla|32230666|0|0|0|0|car|06.01.2013|
286|Patric Froidevaux|1|0|0|0|-3|2.5|0||Florida|fla|32069475|0|0|0|0|car|06.01.2013|
287|Ondřej Bříza|1|0|0|0|-1|3.4|0||Florida|fla|31180926|0|0|0|0|car|06.01.2013|
288|Daniel Černík|1|0|0|0|-1|3.3|0||Florida|fla|31176695|0|0|0|0|car|06.01.2013|
289|Matěj Kotrba|1|0|0|0|-1|3.4|0||Florida|fla|32733017|0|0|0|0|car|06.01.2013|
290|Ari Laaksoharju|1|0|0|0|-4|2.0|1||Florida|fla|32530378|0|0|0|0|car|06.01.2013|
291|Karel Vobořil|1|0|0|0|-4|2.0|0||Florida|fla|32111245|0|0|0|0|car|06.01.2013|
292|František Pavelka|1|0|0|0|-3|2.5|0||Florida|fla|32201837|0|0|0|0|car|06.01.2013|
293|Jakub Moravec|1|0|0|0|-3|2.3|1||Florida|fla|32660309|0|0|0|0|car|06.01.2013|
294|Milan Hanzlík|1|0|0|0|-1|3.5|0||Florida|fla|32579956|0|0|0|0|car|06.01.2013|
295|Marek Dočekal|1|0|0|0|-1|3.3|0||Florida|fla|32230227|0|0|0|0|car|06.01.2013|
296|Marcello Städler|1|1|1|2|0|6.0|3||Tampa Bay|tbl|23015970|0|0|0|0|was|06.01.2013|
297|Bystrík Bačinský|1|1|1|2|0|6.0|7||Tampa Bay|tbl|28292856|0|0|0|0|was|06.01.2013|
298|Dominik Drobek|1|1|2|3|0|6.8|5||Tampa Bay|tbl|24520545|0|0|0|0|was|06.01.2013|
299|Richard Hloch|1|1|0|1|1|5.3|3||Tampa Bay|tbl|31360158|0|0|0|0|was|06.01.2013|
300|Zalán Pápay|1|0|1|1|1|5.4|0||Tampa Bay|tbl|21977362|0|0|0|0|was|06.01.2013|
301|Vadim Goncharov|1|0|1|1|1|5.3|3||Tampa Bay|tbl|26605362|0|0|0|0|was|06.01.2013|
302|Radislav Kleis|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|26077572|0|0|0|0|was|06.01.2013|
303|Albert Degr|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|16836326|0|0|0|0|was|06.01.2013|
304|Christian Culbreth|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|20222641|0|0|0|0|was|06.01.2013|
305|Lukáš Uhlíř|1|0|1|1|0|4.8|2||Tampa Bay|tbl|29521781|0|0|0|0|was|06.01.2013|
306|Vladimír Andrle|1|0|1|1|0|4.8|1||Tampa Bay|tbl|31789123|0|0|0|0|was|06.01.2013|
307|Tapani Engblom|1|0|0|0|1|4.4|2||Tampa Bay|tbl|25686728|0|0|0|0|was|06.01.2013|
308|Radomír Kokoška|1|0|0|0|1|4.4|0||Tampa Bay|tbl|31160955|0|0|0|0|was|06.01.2013|
309|Gustáv Hajdák|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|31639637|0|0|0|0|was|06.01.2013|
310|Edvin Škvarek|1|0|0|0|-1|3.4|1||Tampa Bay|tbl|32870086|0|0|0|0|was|06.01.2013|
311|Ambróz Herc|1|3|3|6|9|14.6|6||Buffalo|buf|30602964|0|0|0|0|wpg|06.01.2013|
312|Radim Žoldák|1|4|4|8|9|16.7|6||Buffalo|buf|27043264|0|0|0|0|wpg|06.01.2013|
313|Jan Martínek|1|3|1|4|9|12.7|8||Buffalo|buf|28689398|2|0|0|0|wpg|06.01.2013|
314|Jan Vojáček|1|1|0|1|1|5.6|7||Buffalo|buf|28689397|0|0|0|0|wpg|06.01.2013|
315|Seppo Iivarinen|1|0|0|0|1|4.7|1||Buffalo|buf|26071277|0|0|0|0|wpg|06.01.2013|
316|Alexej Odehnal|1|0|1|1|1|5.7|2||Buffalo|buf|32731910|0|0|0|0|wpg|06.01.2013|
317|Matěj Koukal|1|0|0|0|1|4.6|2||Buffalo|buf|33052789|0|0|0|0|wpg|06.01.2013|
318|Adam Čihák|1|1|0|1|1|5.7|3||Buffalo|buf|32276541|0|0|0|0|wpg|06.01.2013|
319|Josef Prchal|1|0|0|0|1|4.5|5||Buffalo|buf|32880911|0|0|0|0|wpg|06.01.2013|
320|Jakub Cimrman|1|2|3|5|9|13.5|7||Buffalo|buf|27544520|1|0|0|0|wpg|06.01.2013|
321|Martin Březina|1|0|4|4|9|12.6|4||Buffalo|buf|31352043|0|0|0|0|wpg|06.01.2013|
322|Jarosław Osada|1|0|0|0|1|4.7|3||Buffalo|buf|29621177|0|0|0|0|wpg|06.01.2013|
323|Tomáš Varga|1|0|1|1|1|5.6|1||Buffalo|buf|28406571|0|0|0|0|wpg|06.01.2013|
324|David Odehnal|1|0|0|0|1|4.5|2||Buffalo|buf|27526698|0|0|0|0|wpg|06.01.2013|
325|Klement Coufal|1|0|0|0|1|4.6|2||Buffalo|buf|29216529|0|0|0|0|wpg|06.01.2013|
326|Lorenzo Droll|1|0|0|0|-3|2.5|1||Detroit|det|32893002|0|0|0|0|cgy|06.01.2013|
327|Martti Toivanen|1|0|0|0|-3|2.5|0||Detroit|det|32512403|0|0|0|0|cgy|06.01.2013|
328|Pavol Chládek|1|0|0|0|-3|2.5|0||Detroit|det|32368178|0|0|0|0|cgy|06.01.2013|
329|Matěj Hartman|1|0|0|0|-2|3.0|0||Detroit|det|32524725|0|0|0|0|cgy|06.01.2013|
330|Miroslav Prchal|1|0|0|0|-2|3.0|0||Detroit|det|32544569|0|0|0|0|cgy|06.01.2013|
331|Ari Mäenaho|1|0|0|0|-2|3.0|0||Detroit|det|32234977|0|0|0|0|cgy|06.01.2013|
332|Radek Hampl|1|0|0|0|-4|2.0|0||Detroit|det|32519597|0|0|0|0|cgy|06.01.2013|
333|Marko Närvä|1|0|0|0|-4|2.0|0||Detroit|det|31193416|0|0|0|0|cgy|06.01.2013|
334|Valērijs Garausis|1|0|0|0|-4|2.0|0||Detroit|det|32313283|0|0|0|0|cgy|06.01.2013|
335|Juha Mäntyjoki|1|0|0|0|-3|2.4|1||Detroit|det|31632496|0|0|0|0|cgy|06.01.2013|
336|Sean Moddy|1|0|0|0|-3|2.3|0||Detroit|det|32866396|0|0|0|0|cgy|06.01.2013|
337|Tomáš Havelka|1|0|0|0|-2|2.9|0||Detroit|det|32733187|0|0|0|0|cgy|06.01.2013|
338|Lubor Černoch|1|0|0|0|-2|2.9|0||Detroit|det|32931412|0|0|0|0|cgy|06.01.2013|
339|Matěj Šnajdr|1|0|0|0|-4|2.0|0||Detroit|det|32969118|0|0|0|0|cgy|06.01.2013|
340|Pekka Sahuri|1|0|0|0|-4|2.0|0||Detroit|det|32576061|0|0|0|0|cgy|06.01.2013|
341|Zigmārs Eglītis|1|1|1|2|-2|4.8|2||Chicago|chi|20662463|0|0|0|0|col|06.01.2013|
342|Radoslav Škovira|1|0|2|2|-2|4.9|3||Chicago|chi|26152217|0|0|0|0|col|06.01.2013|
343|Dionizy Trochonowicz|1|1|0|1|-2|3.9|1||Chicago|chi|25430379|0|0|0|0|col|06.01.2013|
344|Kalevi Rajahaltia|1|0|0|0|-1|3.5|1||Chicago|chi|20230675|0|0|0|0|col|06.01.2013|
345|Vitolds Puķe|1|0|0|0|-1|3.5|1||Chicago|chi|25734563|0|0|0|0|col|06.01.2013|
346|Vitaliy Abrosimov|1|0|0|0|-1|3.5|1||Chicago|chi|20458482|0|0|0|0|col|06.01.2013|
347|Matěj Kuneš|1|0|0|0|-2|2.9|0||Chicago|chi|31202803|0|0|0|0|col|06.01.2013|
348|Uwe Rohrmann|1|0|0|0|-2|2.8|0||Chicago|chi|25767283|0|0|0|0|col|06.01.2013|
349|Kvído Lackovec|1|0|0|0|-2|2.9|0||Chicago|chi|30272157|0|0|0|0|col|06.01.2013|
350|Ludwig Bohlin|1|0|0|0|-2|2.8|1||Chicago|chi|24342276|0|0|0|0|col|06.01.2013|
351|Drahan Klebán|1|0|1|1|-2|3.8|0||Chicago|chi|30387111|0|0|0|0|col|06.01.2013|
352|Adam Gregorík|1|0|0|0|-1|3.4|4||Chicago|chi|31654878|0|0|0|0|col|06.01.2013|
353|Hynek Vanečko|1|0|0|0|-1|3.3|1||Chicago|chi|33000336|0|0|0|0|col|06.01.2013|
354|Ľubomír Hodža|1|0|0|0|-2|3.0|3||Chicago|chi|27666355|0|0|0|0|col|06.01.2013|
355|Fábius Bartošík|1|0|0|0|-2|3.0|1||Chicago|chi|28993163|0|0|0|0|col|06.01.2013|
356|Marek Bednár|1|2|1|3|3|8.5|4||Nashville|nas|29742603|1|0|0|0|edm|06.01.2013|
357|Marián Papp|1|1|3|4|3|9.7|4||Nashville|nas|27545914|0|0|0|0|edm|06.01.2013|
358|Jan Sobotka|1|2|0|2|3|7.6|7||Nashville|nas|23412341|0|0|0|0|edm|06.01.2013|
359|Abrahám Mojžiš|1|0|0|0|0|4.2|1||Nashville|nas|28430908|0|0|0|0|edm|06.01.2013|
360|Ján Kučera|1|0|0|0|0|4.2|6||Nashville|nas|26340100|0|0|0|0|edm|06.01.2013|
361|Vojtech Dranáč|1|0|0|0|0|4.2|2||Nashville|nas|30726737|0|0|0|0|edm|06.01.2013|
362|Matej Murár|1|1|0|1|0|5.0|1||Nashville|nas|29567618|0|0|0|0|edm|06.01.2013|
363|Stanislav Suchánek|1|0|1|1|0|5.1|1||Nashville|nas|28994700|0|0|0|0|edm|06.01.2013|
364|Martin Blaho|1|0|0|0|0|4.1|0||Nashville|nas|30768067|0|0|0|0|edm|06.01.2013|
365|Anton Jendek|1|0|0|0|0|4.0|0||Nashville|nas|33016394|0|0|0|0|edm|06.01.2013|
366|Alex Buršák|1|0|0|0|0|4.2|1||Nashville|nas|29918145|0|0|0|0|edm|06.01.2013|
367|Dávid Fabián|1|0|0|0|0|4.2|0||Nashville|nas|30726790|0|0|0|0|edm|06.01.2013|
368|Anton Svitek|1|0|0|0|3|5.7|1||Nashville|nas|27545925|0|0|0|0|edm|06.01.2013|
369|Prokop Drahovský|1|0|1|1|3|6.6|1||Nashville|nas|22670312|0|0|0|0|edm|06.01.2013|
370|Romeo Hybeľ|1|0|0|0|0|4.1|0||Nashville|nas|29227801|0|0|0|0|edm|06.01.2013|
371|Michal Zoborský|1|0|0|0|0|4.2|0||Nashville|nas|30494656|0|0|0|0|edm|06.01.2013|
372|Félix Holúbek|1|0|0|0|0|4.2|3||Nashville|nas|30319553|0|0|0|0|edm|06.01.2013|
373|Peter Komárek|1|0|1|1|0|5.2|1||Nashville|nas|31217217|0|0|0|0|edm|06.01.2013|
374|Peter Krlič|1|0|0|0|0|4.0|0||Nashville|nas|31739292|0|0|0|0|edm|06.01.2013|
375|Klementín Paulíny|1|0|0|0|0|4.2|0||Nashville|nas|31680166|0|0|0|0|edm|06.01.2013|
376|Matias Savilaakso|1|1|0|1|0|5.0|4||Vancouver|van|24985975|0|0|0|0|stl|06.01.2013|
377|Cris Borba|1|0|1|1|0|5.0|1||Vancouver|van|20980363|0|0|0|0|stl|06.01.2013|
378|Gert Markert|1|0|0|0|0|4.0|1||Vancouver|van|25406347|0|0|0|0|stl|06.01.2013|
379|Maks Kumar|1|0|0|0|0|3.9|1||Vancouver|van|25859533|0|0|0|0|stl|06.01.2013|
380|Reijo Åkerlund|1|0|0|0|0|4.0|0||Vancouver|van|23001845|0|0|0|0|stl|06.01.2013|
381|Dalibor Brna|1|0|0|0|0|4.0|1||Vancouver|van|26152047|0|0|0|0|stl|06.01.2013|
382|Rodrigo Kirilovs|1|0|0|0|0|4.1|1||Vancouver|van|25868872|0|0|0|0|stl|06.01.2013|
383|Ashley Donovan|1|0|0|0|0|4.0|1||Vancouver|van|27844487|0|0|0|0|stl|06.01.2013|
384|Andrej Bojsa|1|0|0|0|0|4.1|1||Vancouver|van|26508537|0|0|0|0|stl|06.01.2013|
385|Klement Vlach|1|1|0|1|0|5.0|1||Vancouver|van|26725283|0|1|0|0|stl|06.01.2013|
386|Hynek Hanzal|1|0|1|1|0|5.0|0||Vancouver|van|28977655|0|0|0|0|stl|06.01.2013|
387|Chris Lanagan|1|0|0|0|-1|3.6|0||Vancouver|van|27994791|0|0|0|0|stl|06.01.2013|
388|Nicolas Maret|1|0|0|0|0|4.0|0||Vancouver|van|25746826|0|0|0|0|stl|06.01.2013|
389|Artūrs Bartkēvičs|1|0|1|1|0|4.9|0||Vancouver|van|20091056|0|0|0|0|stl|06.01.2013|
390|Karel Bayer|1|0|0|0|0|3.9|2||Vancouver|van|26661893|0|0|0|0|stl|06.01.2013|
391|Tomi Veijonen|1|0|0|0|0|3.9|1||Vancouver|van|26493890|0|0|0|0|stl|06.01.2013|
392|Matej Ajster|1|0|0|0|0|4.0|2||Vancouver|van|26334293|0|0|0|0|stl|06.01.2013|
393|Marian Ban|1|0|0|0|0|4.1|1||Vancouver|van|25416647|0|0|0|0|stl|06.01.2013|
394|Aleš Mička|1|0|1|1|0|5.0|0||Vancouver|van|27592623|0|0|0|0|stl|06.01.2013|
395|Baschi Voisard|1|0|0|0|0|3.9|0||Vancouver|van|26522120|0|0|0|0|stl|06.01.2013|
396|Ismo Myllyaho|1|0|0|0|0|4.0|5||Columbus|cbj|31670272|0|0|0|0|min|06.01.2013|
397|Valdis Mīlberts|1|0|0|0|0|4.0|3||Columbus|cbj|32541427|0|0|0|0|min|06.01.2013|
398|Jarmo Karppinen|1|0|0|0|0|3.8|2||Columbus|cbj|32935212|0|0|0|0|min|06.01.2013|
399|Aarno Nokkila|1|0|0|0|-2|2.9|1||Columbus|cbj|30219694|0|0|0|0|min|06.01.2013|
400|Lukáš Panulin|1|0|0|0|-2|2.8|0||Columbus|cbj|31637901|0|0|0|0|min|06.01.2013|
401|Anselmi Oivamäki|1|0|0|0|-2|2.9|2||Columbus|cbj|32125572|0|0|0|0|min|06.01.2013|
402|Lasse Kaseva|1|0|0|0|1|4.3|0||Columbus|cbj|28497895|0|0|0|0|min|06.01.2013|
403|Seppo Niemitalo|1|1|0|1|1|5.3|1||Columbus|cbj|28504142|0|0|0|0|min|06.01.2013|
404|Viliam Paštiak|1|1|1|2|1|6.3|3||Columbus|cbj|25318199|0|0|0|0|min|06.01.2013|
405|René Němec|1|0|0|0|0|3.9|3||Columbus|cbj|31197240|0|0|0|0|min|06.01.2013|
406|Onni Hakkarainen|1|0|0|0|0|3.8|0||Columbus|cbj|32507181|0|0|0|0|min|06.01.2013|
407|Henri Skogström|1|0|0|0|-2|2.9|3||Columbus|cbj|32125629|0|0|0|0|min|06.01.2013|
408|Henrikki Selenius|1|0|0|0|-2|2.8|1||Columbus|cbj|32323174|0|0|0|0|min|06.01.2013|
409|Lasse Tynkkinen|1|0|1|1|1|5.4|1||Columbus|cbj|29526190|0|0|0|0|min|06.01.2013|
410|Tatu Kosonen|1|0|1|1|1|5.4|0||Columbus|cbj|29526225|0|0|0|0|min|06.01.2013|
411|Zdenko Zeleňák|1|1|0|1|1|5.4|3||LA Kings|lak|28290060|0|0|0|0|nyr|06.01.2013|
412|Albertín Cimbala|1|0|2|2|1|6.4|4||LA Kings|lak|25743846|0|0|0|0|nyr|06.01.2013|
413|Marijan Urtelj|1|1|0|1|1|5.4|3||LA Kings|lak|27535481|0|0|0|0|nyr|06.01.2013|
414|Radoslav Godor|1|0|0|0|-1|3.4|0||LA Kings|lak|21762292|0|0|0|0|nyr|06.01.2013|
415|Demian Pančík|1|0|0|0|-1|3.6|1||LA Kings|lak|29726867|0|0|0|0|nyr|06.01.2013|
416|Štefan Horváth|1|0|0|0|-1|3.4|2||LA Kings|lak|30051969|0|0|0|0|nyr|06.01.2013|
417|Adolf Beluško|1|0|0|0|0|4.1|1||LA Kings|lak|27526653|0|0|0|0|nyr|06.01.2013|
418|Ulrich Rybár|1|0|0|0|0|4.1|0||LA Kings|lak|32529049|0|0|0|0|nyr|06.01.2013|
419|Samuel Orbach|1|0|0|0|0|4.1|0||LA Kings|lak|30608305|0|0|0|0|nyr|06.01.2013|
420|Viliam Drgoň|1|0|1|1|1|5.6|2||LA Kings|lak|25858178|0|0|0|0|nyr|06.01.2013|
421|Jean Beaudouin|1|0|1|1|1|5.5|1||LA Kings|lak|29031725|0|0|0|0|nyr|06.01.2013|
422|Maroš Gitara|1|0|0|0|-1|3.6|0||LA Kings|lak|28290127|0|0|0|0|nyr|06.01.2013|
423|Burkhard Wittingkämper|1|0|0|0|-1|3.4|3||LA Kings|lak|21761552|0|0|0|0|nyr|06.01.2013|
424|Konštantín Hečko|1|0|0|0|0|3.9|0||LA Kings|lak|25577407|0|0|0|0|nyr|06.01.2013|
425|Sidón Hanigovský|1|0|0|0|0|4.1|1||LA Kings|lak|28314141|0|0|0|0|nyr|06.01.2013|
426|Maurícius Kachman|1|5|2|7|8|15.2|7||NY Islanders|nyi|27012297|2|0|0|0|dal|06.01.2013|
427|Ivo Župarić|1|3|3|6|9|14.7|7||NY Islanders|nyi|30762276|1|1|0|0|dal|06.01.2013|
428|Dobromír Lipiansky|1|3|2|5|8|13.1|6||NY Islanders|nyi|28529243|0|0|0|0|dal|06.01.2013|
429|Raimo Juutilainen|1|0|0|0|1|4.6|2||NY Islanders|nyi|29623540|0|0|0|0|dal|06.01.2013|
430|Demian Baláži|1|0|1|1|2|6.0|3||NY Islanders|nyi|27048514|0|0|0|0|dal|06.01.2013|
431|Johann Ciesla|1|1|0|1|1|5.7|4||NY Islanders|nyi|30211463|0|0|0|0|dal|06.01.2013|
432|Ulrich Bernas|1|0|0|0|0|4.2|2||NY Islanders|nyi|32806107|0|0|0|0|dal|06.01.2013|
433|Bohumír Dadulák|1|0|0|0|0|4.1|1||NY Islanders|nyi|31162637|0|0|0|0|dal|06.01.2013|
434|Denis Ľahký|1|0|0|0|0|4.2|0||NY Islanders|nyi|31635320|0|0|0|0|dal|06.01.2013|
435|Jenő Virág|1|1|2|3|9|11.6|5||NY Islanders|nyi|25547418|0|0|0|0|dal|06.01.2013|
436|Osvald Wille|1|0|3|3|9|11.7|6||NY Islanders|nyi|29579485|0|0|0|0|dal|06.01.2013|
437|Remy Gautschi|1|0|0|0|1|4.5|0||NY Islanders|nyi|21742325|0|0|0|0|dal|06.01.2013|
438|František Veselovský|1|0|1|1|1|5.5|1||NY Islanders|nyi|29535662|0|0|0|0|dal|06.01.2013|
439|Lasse Alava|1|0|0|0|0|4.0|1||NY Islanders|nyi|27666795|0|0|0|0|dal|06.01.2013|
440|Márius Michaeli|1|0|0|0|0|4.1|1||NY Islanders|nyi|32401012|0|0|0|0|dal|06.01.2013|
441|Jiří Hrdina|1|0|0|0|1|4.4|1||Pittsburgh|pit|23524574|0|0|0|0|ana|06.01.2013|
442|Mario Lemieux|1|0|1|1|1|5.4|1||Pittsburgh|pit|25541049|0|0|0|0|ana|06.01.2013|
443|Igor Liba|1|2|0|2|1|6.5|3||Pittsburgh|pit|28589994|1|0|0|0|ana|06.01.2013|
444|Peter Bondra|1|0|0|0|-2|3.0|1||Pittsburgh|pit|32543914|0|0|0|0|ana|06.01.2013|
445|Igor Larionov|1|0|1|1|-2|3.8|0||Pittsburgh|pit|24334860|0|0|0|0|ana|06.01.2013|
446|Saku Koivu|1|0|0|0|-2|2.9|0||Pittsburgh|pit|32531284|0|0|0|0|ana|06.01.2013|
447|Pascal Dupuis|1|0|0|0|0|4.0|1||Pittsburgh|pit|26376702|0|0|0|0|ana|06.01.2013|
448|Michal Handzuš|1|0|0|0|0|3.9|0||Pittsburgh|pit|29741506|0|0|0|0|ana|06.01.2013|
449|James Neal|1|0|0|0|0|3.8|0||Pittsburgh|pit|29733633|0|0|0|0|ana|06.01.2013|
450|Claude Giroux|1|0|0|0|-1|3.5|0||Pittsburgh|pit|32529484|0|0|0|0|ana|06.01.2013|
451|Sidney Crosby|1|0|0|0|-1|3.5|0||Pittsburgh|pit|28057501|0|0|0|0|ana|06.01.2013|
452|Martin Straka|1|0|0|0|-1|3.4|0||Pittsburgh|pit|32239627|0|0|0|0|ana|06.01.2013|
453|Filip Kuba|1|0|1|1|1|5.5|1||Pittsburgh|pit|26973127|0|0|0|0|ana|06.01.2013|
454|Mike Green|1|0|1|1|1|5.3|0||Pittsburgh|pit|27555669|0|0|0|0|ana|06.01.2013|
455|Petr Svoboda|1|0|0|0|-2|2.9|0||Pittsburgh|pit|25855727|0|0|0|0|ana|06.01.2013|
456|Erik Karlsson|1|0|0|0|-2|3.0|3||Pittsburgh|pit|30042957|0|0|0|0|ana|06.01.2013|
457|Vladimir Konstantinov|1|0|0|0|0|3.9|0||Pittsburgh|pit|25311924|0|0|0|0|ana|06.01.2013|
458|Ray Bourque|1|0|0|0|0|4.0|0||Pittsburgh|pit|32660040|0|0|0|0|ana|06.01.2013|
459|Calle Johansson|1|0|0|0|-1|3.4|0||Pittsburgh|pit|28687203|0|0|0|0|ana|06.01.2013|
460|Ľubomír Višňovský|1|0|0|0|-1|3.3|0||Pittsburgh|pit|25837615|0|0|0|0|ana|06.01.2013|
461|Miloš Kolotovič|1|0|1|1|-1|4.3|0||Philadelphia|phi|32978228|0|0|0|0|sjs|06.01.2013|
462|Artur Giatsintov|1|1|0|1|-1|4.3|1||Philadelphia|phi|32866949|0|1|0|0|sjs|06.01.2013|
463|Ľubomír Brázda|1|0|0|0|-2|3.0|3||Philadelphia|phi|32995783|0|0|0|0|sjs|06.01.2013|
464|Ēriks Pliekšāns|1|0|0|0|-1|3.3|1||Philadelphia|phi|31787514|0|0|0|0|sjs|06.01.2013|
465|Lucas Uglebjerg|1|0|0|0|-1|3.4|0||Philadelphia|phi|31164339|0|0|0|0|sjs|06.01.2013|
466|Hugo Zacher|1|0|0|0|-1|3.5|2||Philadelphia|phi|32861999|0|0|0|0|sjs|06.01.2013|
467|Dobromír Fečo|1|0|0|0|0|3.8|0||Philadelphia|phi|30935790|0|0|0|0|sjs|06.01.2013|
468|Silvio Ottenburg|1|0|0|0|0|3.8|0||Philadelphia|phi|32580448|0|0|0|0|sjs|06.01.2013|
469|Lőrinc Sön|1|1|0|1|0|4.8|2||Philadelphia|phi|32892127|0|0|0|0|sjs|06.01.2013|
470|Laurent Husson|1|0|1|1|-1|4.3|1||Philadelphia|phi|33002297|0|0|0|0|sjs|06.01.2013|
471|Marián Tušan|1|0|0|0|-1|3.4|0||Philadelphia|phi|32997580|0|0|0|0|sjs|06.01.2013|
472|Kristián Huna|1|0|0|0|-1|3.3|1||Philadelphia|phi|30810797|0|0|0|0|sjs|06.01.2013|
473|Ján Kladiv|1|0|0|0|-1|3.4|1||Philadelphia|phi|32066437|0|0|0|0|sjs|06.01.2013|
474|Alex Kamenický|1|0|0|0|0|3.9|0||Philadelphia|phi|30624001|0|0|0|0|sjs|06.01.2013|
475|Elmar Brn|1|0|1|1|0|5.0|0||Philadelphia|phi|32312847|0|0|0|0|sjs|06.01.2013|
476|Alan Lančarič|1|0|0|0|-1|3.5|3||NJ Devils|njd|32965232|0|0|0|0|phx|06.01.2013|
477|Patrik Motyčka|1|1|1|2|-1|5.3|1||NJ Devils|njd|31201291|1|0|0|0|phx|06.01.2013|
478|Ivo Pavārds|1|1|1|2|-1|5.3|2||NJ Devils|njd|32068015|0|0|0|0|phx|06.01.2013|
479|Hanbibi Bazarov|1|0|0|0|0|3.9|3||NJ Devils|njd|32376503|0|0|0|0|phx|06.01.2013|
480|Gintars Vietlavs|1|0|0|0|0|4.0|4||NJ Devils|njd|31184314|0|0|0|0|phx|06.01.2013|
481|Emil Matejovič|1|0|0|0|0|4.0|1||NJ Devils|njd|32230670|0|0|0|0|phx|06.01.2013|
482|Petr Stekhin|1|0|0|0|0|3.8|0||NJ Devils|njd|32549431|0|0|0|0|phx|06.01.2013|
483|Cätälin Ionescu|1|0|1|1|0|4.9|1||NJ Devils|njd|31201242|0|0|0|0|phx|06.01.2013|
484|Robert Novák|1|1|0|1|0|4.9|2||NJ Devils|njd|31254868|0|0|0|0|phx|06.01.2013|
485|Oleg Staňa|1|0|1|1|-1|4.3|1||NJ Devils|njd|32091721|0|0|0|0|phx|06.01.2013|
486|Richard Bača|1|0|1|1|-1|4.3|0||NJ Devils|njd|32744803|0|0|0|0|phx|06.01.2013|
487|Dániel Erdei|1|0|0|0|0|3.8|1||NJ Devils|njd|30751576|0|0|0|0|phx|06.01.2013|
488|Vyacheslav Voytekhovskiy|1|0|0|0|0|4.0|2||NJ Devils|njd|31305775|0|0|0|0|phx|06.01.2013|
489|Georg-Friedrich Cordes|1|0|0|0|0|3.9|0||NJ Devils|njd|30631380|0|0|0|0|phx|06.01.2013|
490|John Ferstad|1|0|0|0|0|3.8|3||NJ Devils|njd|31162201|0|0|0|0|phx|06.01.2013|

1|Dan Janečko|1|1|0|1|1|5.5|2||Montreal|mtl|20637056|0|0|0|0|tbl|05.01.2013|
2|Tomáš Beliansky|1|0|0|0|1|4.5|1||Montreal|mtl|20144553|0|0|0|0|tbl|05.01.2013|
3|Vasil Schablik|1|0|1|1|1|5.3|0||Montreal|mtl|17238648|0|0|0|0|tbl|05.01.2013|
4|Jan Tříska|1|1|0|1|-1|4.3|1||Montreal|mtl|21183273|1|0|0|0|tbl|05.01.2013|
5|Toms Osiňđ|1|0|0|0|-1|3.5|3||Montreal|mtl|20406956|0|0|0|0|tbl|05.01.2013|
6|Roman Klevtsov|1|0|0|0|-1|3.4|2||Montreal|mtl|23811634|0|0|0|0|tbl|05.01.2013|
7|Alex Tomík|1|0|0|0|0|3.9|4||Montreal|mtl|22718038|0|0|0|0|tbl|05.01.2013|
8|Dennis Burman|1|0|0|0|0|3.9|0||Montreal|mtl|24792230|0|0|0|0|tbl|05.01.2013|
9|Víťazoslav Dobranský|1|0|0|0|0|4.0|1||Montreal|mtl|20098587|0|0|0|0|tbl|05.01.2013|
10|Róbert Halabrín|1|0|1|1|1|5.4|0||Montreal|mtl|21758693|0|0|0|0|tbl|05.01.2013|
11|Matīss Žagars|1|0|0|0|1|4.5|1||Montreal|mtl|22708081|0|0|0|0|tbl|05.01.2013|
12|David Skaggs|1|0|0|0|-1|3.5|1||Montreal|mtl|23011097|0|0|0|0|tbl|05.01.2013|
13|Marģers Paeglis|1|0|0|0|-1|3.3|1||Montreal|mtl|22654143|0|0|0|0|tbl|05.01.2013|
14|Antip Yudin|1|0|0|0|0|4.0|2||Montreal|mtl|25680820|0|0|0|0|tbl|05.01.2013|
15|Pankrác Remenár|1|0|0|0|0|3.8|1||Montreal|mtl|21825960|0|0|0|0|tbl|05.01.2013|
16|Petr Kouba|1|0|0|0|-2|2.9|0||Florida|fla|31644731|0|0|0|0|buf|05.01.2013|
17|Jaromír Keblovský|1|0|0|0|-2|3.0|0||Florida|fla|32525197|0|0|0|0|buf|05.01.2013|
18|Petr Bauer|1|0|0|0|-2|2.8|0||Florida|fla|32532402|0|0|0|0|buf|05.01.2013|
19|Timmy Näslund|1|0|0|0|-4|2.0|0||Florida|fla|32807921|0|0|0|0|buf|05.01.2013|
20|Anatol'  Tsarkva|1|0|0|0|-4|2.0|0||Florida|fla|32230666|0|0|0|0|buf|05.01.2013|
21|Patric Froidevaux|1|0|0|0|-4|2.0|3||Florida|fla|32069475|0|0|0|0|buf|05.01.2013|
22|Ondřej Bříza|1|0|0|0|-1|3.5|0||Florida|fla|31180926|0|0|0|0|buf|05.01.2013|
23|Daniel Černík|1|0|0|0|-1|3.3|0||Florida|fla|31176695|0|0|0|0|buf|05.01.2013|
24|Matěj Kotrba|1|0|0|0|-1|3.4|1||Florida|fla|32733017|0|0|0|0|buf|05.01.2013|
25|Ari Laaksoharju|1|0|0|0|-2|2.9|1||Florida|fla|32530378|0|0|0|0|buf|05.01.2013|
26|Karel Vobořil|1|0|0|0|-2|3.0|0||Florida|fla|32111245|0|0|0|0|buf|05.01.2013|
