395|Johan Dugas|1|0|0|0|0|3.8|2||Dallas|dal|24562830|0|0|6|0|nyr|03.09.2011|
396|Martin Tomek|1|0|0|0|-2|2.9|0||Tampa Bay|tbl|29545036|0|0|2|0|edm|03.09.2011|
397|Lukáš Sekeráš|1|1|1|2|-4|4.0|3||Tampa Bay|tbl|28559811|1|0|0|0|edm|03.09.2011|
398|Lambert Doboš|1|1|1|2|-4|3.8|4||Tampa Bay|tbl|28987419|1|0|0|0|edm|03.09.2011|
399|Pellegrino Artiaco|1|0|0|0|0|4.0|0||Tampa Bay|tbl|29617832|0|0|2|0|edm|03.09.2011|
400|Ľubomír Vodička|1|0|1|1|-2|3.8|3||Tampa Bay|tbl|27529521|0|0|0|0|edm|03.09.2011|
401|Gints Līberis|1|0|0|0|0|4.0|0||Tampa Bay|tbl|29553771|0|0|0|0|edm|03.09.2011|
402|Sergej Kopáč|1|0|0|0|0|3.9|0||Tampa Bay|tbl|29129127|0|0|0|0|edm|03.09.2011|
403|Kliment Candrák|1|0|0|0|0|4.0|0||Tampa Bay|tbl|28308087|0|0|0|0|edm|03.09.2011|
404|René Krúpa|1|0|0|0|0|3.8|0||Tampa Bay|tbl|29333429|0|0|0|0|edm|03.09.2011|
405|Lukáš Uhlíř|1|0|0|0|-4|2.0|1||Tampa Bay|tbl|29521781|0|0|0|0|edm|03.09.2011|
406|Ctirad Ambroz|1|0|1|1|-4|3.0|4||Tampa Bay|tbl|29245467|0|0|0|0|edm|03.09.2011|
407|Ringolds Runģis|1|0|0|0|0|3.8|0||Tampa Bay|tbl|29627208|0|0|0|0|edm|03.09.2011|
408|Dziam'jan Pimakou|1|0|0|0|0|3.8|1||Tampa Bay|tbl|27576037|0|0|0|0|edm|03.09.2011|
409|Leszek Żbikowski|1|0|0|0|0|4.0|0||Tampa Bay|tbl|27575548|0|0|0|0|edm|03.09.2011|
410|Pavol Geffert|1|0|0|0|0|3.9|0||Tampa Bay|tbl|28284755|0|0|2|0|edm|03.09.2011|
411|Wayne Tessier|1|0|0|0|-1|3.4|0||Minnesota|min|15374133|0|0|0|0|wpg|03.09.2011|
412|Olívius Husárik|1|0|1|1|-1|4.3|1||Minnesota|min|21303772|0|0|0|0|wpg|03.09.2011|
413|Gerhard Petzold|1|0|0|0|-1|3.4|3||Minnesota|min|17240013|0|0|0|0|wpg|03.09.2011|
414|Kamil Cút|1|0|0|0|0|4.0|1||Minnesota|min|28112260|0|0|4|0|wpg|03.09.2011|
415|Rastislav Lukčo|1|0|1|1|0|5.0|1||Minnesota|min|28989942|0|0|0|0|wpg|03.09.2011|
416|Erik Karabín|1|0|0|0|0|3.9|1||Minnesota|min|27233153|0|0|0|0|wpg|03.09.2011|
417|Viroslav Hejda|1|1|0|1|0|4.9|1||Minnesota|min|14653191|0|0|0|1|wpg|03.09.2011|
418|Ivan Kriko|1|1|1|2|0|5.8|2||Minnesota|min|19288981|1|0|0|0|wpg|03.09.2011|
419|Mikuláš Mlákar|1|0|0|0|0|3.8|1||Minnesota|min|18258624|0|0|0|0|wpg|03.09.2011|
420|Vladislav Vašíček|1|0|0|0|-1|3.4|1||Minnesota|min|20081166|0|0|0|0|wpg|03.09.2011|
421|Enzo Gonzalez|1|0|0|0|-1|3.5|0||Minnesota|min|18546214|0|0|6|0|wpg|03.09.2011|
422|Iľja Hviezdoslav|1|0|0|0|0|4.0|1||Minnesota|min|21372430|0|0|0|0|wpg|03.09.2011|
423|Jakub Bernáth|1|0|0|0|0|4.0|0||Minnesota|min|16813441|0|0|0|0|wpg|03.09.2011|
424|Kārlis Zeltracis|1|0|0|0|0|3.8|0||Minnesota|min|15819338|0|0|0|0|wpg|03.09.2011|
425|Svorad Solčan|1|0|0|0|0|3.9|0||Minnesota|min|28989953|0|0|0|0|wpg|03.09.2011|
426|Bolemysł Marciniak|1|0|0|0|1|4.3|5||Calgary|cgy|27666321|0|0|0|0|was|03.09.2011|
427|Miloš Kuniš|1|1|0|1|1|5.5|3||Calgary|cgy|27364901|0|1|2|0|was|03.09.2011|
428|Michal Hubač|1|0|0|0|0|4.0|2||Calgary|cgy|28335362|0|0|2|0|was|03.09.2011|
429|Belo Kuropčák|1|0|0|0|-1|3.4|1||Calgary|cgy|29160463|0|0|0|0|was|03.09.2011|
430|Kajatán Labis|1|0|0|0|-1|3.5|1||Calgary|cgy|28986407|0|0|0|0|was|03.09.2011|
431|Vojtech Krta|1|0|0|0|-1|3.3|1||Calgary|cgy|28349458|0|0|0|0|was|03.09.2011|
432|Ondrej Borovica|1|0|0|0|0|3.8|2||Calgary|cgy|27551040|0|0|2|0|was|03.09.2011|
433|Albrecht Schwarz|1|0|0|0|0|3.8|1||Calgary|cgy|28569388|0|0|0|0|was|03.09.2011|
434|Michal Bašk|1|0|0|0|0|3.8|3||Calgary|cgy|29160450|0|0|0|0|was|03.09.2011|
435|Samuel Dzierżak|1|0|1|1|1|5.4|0||Calgary|cgy|26894692|0|0|0|0|was|03.09.2011|
436|Konštantín Vojáček|1|0|0|0|1|4.3|1||Calgary|cgy|27572751|0|0|0|0|was|03.09.2011|
437|Patrik Kuracina|1|0|0|0|-1|3.5|1||Calgary|cgy|28677864|0|0|4|0|was|03.09.2011|
438|Ján Slota|1|0|0|0|-1|3.5|1||Calgary|cgy|20880463|0|0|0|0|was|03.09.2011|
439|Dmitriy Lihachev|1|0|0|0|0|3.9|0||Calgary|cgy|16097741|0|0|2|0|was|03.09.2011|
440|Artis Melnbārdis|1|0|0|0|0|3.8|0||Calgary|cgy|28292247|0|0|2|0|was|03.09.2011|
441|Leonards Plaude|1|0|0|0|-4|2.0|2||Carolina|car|19176468|0|0|0|0|col|03.09.2011|
442|Ičo Malec|1|0|1|1|-5|2.4|0||Carolina|car|19238003|0|0|2|0|col|03.09.2011|
443|Bořek Minařík|1|0|0|0|-4|2.0|2||Carolina|car|20437616|0|0|0|0|col|03.09.2011|
444|Marek Slíž|1|0|0|0|-3|2.5|7||Carolina|car|18115266|0|0|0|0|col|03.09.2011|
445|Hilary Kupczyk|1|0|1|1|-3|3.4|4||Carolina|car|20209771|0|0|2|0|col|03.09.2011|
446|Roland Werning|1|1|0|1|-3|3.3|5||Carolina|car|18135904|1|0|0|1|col|03.09.2011|
447|Jiří Doubrava|1|0|0|0|-1|3.5|3||Carolina|car|18954739|0|0|0|0|col|03.09.2011|
448|Gordan Behula|1|0|0|0|-1|3.4|1||Carolina|car|19186393|0|0|2|0|col|03.09.2011|
449|Zenon Dołgan|1|0|0|0|-1|3.3|0||Carolina|car|19324427|0|0|0|0|col|03.09.2011|
450|Matthieu Bünzli|1|0|0|0|-4|2.0|0||Carolina|car|18934909|0|0|0|0|col|03.09.2011|
451|Daniel Mrkvička|1|0|0|0|-5|2.0|2||Carolina|car|16218159|0|0|2|0|col|03.09.2011|
452|Štěpán Chaloupka|1|0|0|0|-2|2.8|1||Carolina|car|20245684|0|0|0|0|col|03.09.2011|
453|Svatopluk Kalousek|1|0|0|0|-2|3.0|1||Carolina|car|18123845|0|0|0|0|col|03.09.2011|
454|Josef Winkler|1|0|0|0|-1|3.4|0||Carolina|car|18236871|0|0|0|0|col|03.09.2011|
455|Milad Andersson|1|0|0|0|-1|3.4|1||Carolina|car|20250183|0|0|0|0|col|03.09.2011|
456|Vratislav Čihák|1|0|0|0|-4|2.0|0||Vancouver|van|16137137|0|0|0|0|fla|03.09.2011|
457|Ihar Nishyk|1|0|0|0|-4|2.0|1||Vancouver|van|21975152|0|0|2|0|fla|03.09.2011|
458|Will Parkinson|1|0|0|0|-4|2.0|1||Vancouver|van|22982712|0|0|0|0|fla|03.09.2011|
459|Peter Unsworth|1|0|0|0|-2|3.0|2||Vancouver|van|18162382|0|0|0|0|fla|03.09.2011|
460|Martyn Upson|1|0|0|0|-2|2.8|1||Vancouver|van|22982710|0|0|2|0|fla|03.09.2011|
461|Mareks Grīnblats|1|0|0|0|-2|2.8|1||Vancouver|van|18531868|0|0|0|0|fla|03.09.2011|
462|Bobby Dryer|1|0|0|0|-4|2.0|2||Vancouver|van|20602405|0|0|0|0|fla|03.09.2011|
463|Patrick Russell|1|0|0|0|-4|2.0|1||Vancouver|van|24142170|0|0|0|0|fla|03.09.2011|
464|Normunds Graudiņš|1|0|0|0|-4|2.0|0||Vancouver|van|26044456|0|0|0|0|fla|03.09.2011|
465|Patrik Křížek|1|0|0|0|0|3.8|0||Vancouver|van|23478735|0|0|2|0|fla|03.09.2011|
466|Guy Coleman|1|0|0|0|0|3.8|0||Vancouver|van|23558527|0|0|0|0|fla|03.09.2011|
467|Dean Honeyball|1|0|0|0|0|3.9|0||Vancouver|van|22308070|0|0|0|0|fla|03.09.2011|
468|Lambert Florek|1|0|0|0|-4|2.0|0||Vancouver|van|20119063|0|0|0|0|fla|03.09.2011|
469|Pierre Lefebvre|1|0|0|0|-4|2.0|0||Vancouver|van|19015216|0|0|0|0|fla|03.09.2011|
470|Blažej Olejka|1|0|0|0|-2|2.9|0||Vancouver|van|14055071|0|0|0|0|fla|03.09.2011|
471|Wayne Sherwood|1|0|0|0|-2|3.0|1||Vancouver|van|19659948|0|0|0|0|fla|03.09.2011|
472|Bernie Wiesmann|1|0|0|0|-4|2.0|0||Vancouver|van|19181753|0|0|0|0|fla|03.09.2011|
473|Alfridas Vichrovas|1|0|0|0|-4|2.0|1||Vancouver|van|20611762|0|0|0|0|fla|03.09.2011|
474|Vitaliy Rzhevskiy|1|0|0|0|0|3.9|0||Vancouver|van|25572914|0|0|0|0|fla|03.09.2011|
475|Carey Currie|1|0|0|0|0|3.8|0||Vancouver|van|25545860|0|0|0|0|fla|03.09.2011|

1|Efrem Kurashyov|1|2|0|2|2|7.0|4||Detroit|det|21155130|0|0|0|1|nas|28.08.2011|
2|Arttu Issakainen|1|0|2|2|2|7.1|4||Detroit|det|17636629|0|0|0|0|nas|28.08.2011|
3|Vít Blaha|1|0|1|1|2|6.2|8||Detroit|det|25275631|0|0|0|0|nas|28.08.2011|
4|Kaspars Lejiņš|1|1|1|2|1|6.5|2||Detroit|det|17285576|0|0|0|1|nas|28.08.2011|
5|Dmitriy Volkov|1|0|2|2|1|6.7|6||Detroit|det|18264744|0|0|0|0|nas|28.08.2011|
6|Michal Hanáček|1|2|1|3|1|7.6|3||Detroit|det|16004550|1|0|2|0|nas|28.08.2011|
7|Martin Zámečník|1|0|0|0|0|4.1|0||Detroit|det|28294337|0|0|0|0|nas|28.08.2011|
8|Jan Brzuszkiewicz|1|0|0|0|0|4.2|1||Detroit|det|29342102|0|0|0|0|nas|28.08.2011|
9|Marcel Drienovský|1|0|0|0|0|4.2|4||Detroit|det|19221781|0|0|0|0|nas|28.08.2011|
10|Anatoliy Mukhortikov|1|0|0|0|2|5.2|2||Detroit|det|27563700|0|0|0|0|nas|28.08.2011|
11|Lukáš Hlaváč|1|0|0|0|2|5.1|0||Detroit|det|18245433|0|0|0|0|nas|28.08.2011|
12|Truman Burdick|1|0|1|1|1|5.5|1||Detroit|det|17437761|0|0|0|0|nas|28.08.2011|
13|Adriano Noal|1|0|0|0|1|4.5|0||Detroit|det|27150675|0|0|2|0|nas|28.08.2011|
14|Filip Zvěřina|1|0|0|0|0|4.1|3||Detroit|det|23760053|0|0|0|0|nas|28.08.2011|
15|Ondřej Vlček|1|0|0|0|0|4.2|5||Detroit|det|19215803|0|0|0|0|nas|28.08.2011|
16|Dario Heim|1|1|0|1|2|6.1|2||St. Louis|stl|22268022|0|0|0|1|cbj|28.08.2011|
17|Evsey Rodionov|1|0|2|2|2|7.0|5||St. Louis|stl|19810689|0|0|0|0|cbj|28.08.2011|
18|Simon Škoda|1|0|1|1|2|6.0|3||St. Louis|stl|17249254|0|0|2|0|cbj|28.08.2011|
19|Joe Demers|1|1|0|1|2|6.2|3||St. Louis|stl|17101587|1|0|2|0|cbj|28.08.2011|
20|Servác Lipiansky|1|0|2|2|2|7.2|4||St. Louis|stl|20417823|0|0|0|0|cbj|28.08.2011|
21|Jarmo Saarijärvi|1|3|0|3|2|8.2|4||St. Louis|stl|18116026|1|0|2|0|cbj|28.08.2011|
22|Lukáš Laczk|1|0|0|0|1|4.6|4||St. Louis|stl|19637329|0|0|2|0|cbj|28.08.2011|
23|Jozef Turba|1|1|0|1|1|5.6|1||St. Louis|stl|19295547|0|0|0|0|cbj|28.08.2011|
24|Aurel Monko|1|1|0|1|1|5.7|3||St. Louis|stl|27372492|1|0|2|0|cbj|28.08.2011|
25|Bruno Drahoš|1|1|2|3|2|8.2|5||St. Louis|stl|16464304|0|0|0|0|cbj|28.08.2011|
26|Rafael Panigaj|1|0|1|1|2|6.0|2||St. Louis|stl|17460614|0|0|0|0|cbj|28.08.2011|
27|Bedřich Vávra|1|0|0|0|2|5.2|2||St. Louis|stl|18298379|0|0|0|0|cbj|28.08.2011|
28|Norman Kobezda|1|0|1|1|2|6.2|4||St. Louis|stl|18124935|0|0|0|0|cbj|28.08.2011|
29|Adrián Priesol|1|0|1|1|1|5.6|1||St. Louis|stl|21243445|0|0|0|0|cbj|28.08.2011|
30|Jozef Burda|1|0|1|1|1|5.5|1||St. Louis|stl|24615901|0|0|0|0|cbj|28.08.2011|
31|Richard Meduna|1|0|0|0|-3|2.3|1||Boston|bos|27667602|0|0|0|0|buf|28.08.2011|
32|Marek Kurka|1|0|0|0|-3|2.4|4||Boston|bos|23763478|0|0|2|0|buf|28.08.2011|
33|Albert Martinez|1|0|0|0|-3|2.4|2||Boston|bos|24784668|0|0|0|0|buf|28.08.2011|
34|Nicu Ţuică|1|0|0|0|0|3.9|3||Boston|bos|26972437|0|0|0|0|buf|28.08.2011|
35|Ladislav Behič|1|0|0|0|0|3.9|1||Boston|bos|22277227|0|0|0|0|buf|28.08.2011|
36|Virgantas Balanevičius|1|0|0|0|0|3.9|1||Boston|bos|27682051|0|0|4|0|buf|28.08.2011|
37|Ben McGreal|1|0|0|0|-3|2.4|1||Boston|bos|28408359|0|0|0|0|buf|28.08.2011|
38|Vesa Isoaho|1|0|0|0|-3|2.3|0||Boston|bos|27529129|0|0|0|0|buf|28.08.2011|
39|René Mig|1|0|0|0|-3|2.3|0||Boston|bos|29010561|0|0|4|0|buf|28.08.2011|
40|Kazimír Mišák|1|0|0|0|-3|2.5|0||Boston|bos|24962901|0|0|0|0|buf|28.08.2011|
41|Fedor Šimkáč|1|0|0|0|-3|2.5|1||Boston|bos|24971382|0|0|2|0|buf|28.08.2011|
42|Vladan Pospíšil|1|0|0|0|0|4.0|2||Boston|bos|27673336|0|0|0|0|buf|28.08.2011|
43|Kari Mäensyrjä|1|0|0|0|0|3.8|1||Boston|bos|27564175|0|0|0|0|buf|28.08.2011|
44|Miloslav Kyselica|1|0|0|0|-3|2.5|0||Boston|bos|28295681|0|0|0|0|buf|28.08.2011|
45|Michal Krokavc|1|0|0|0|-3|2.4|2||Boston|bos|28439616|0|0|0|0|buf|28.08.2011|
46|Kirill Hlystov|1|1|1|2|2|7.0|2||Toronto|tor|11964879|0|0|2|1|buf|28.08.2011|
47|Bonifác Doležel|1|0|1|1|2|6.2|6||Toronto|tor|18268456|0|0|0|0|buf|28.08.2011|
48|Adolf Lopuchovský|1|1|1|2|2|7.1|3||Toronto|tor|15390957|0|0|0|0|buf|28.08.2011|
49|Ilkka Ahtonen|1|1|1|2|1|6.7|5||Toronto|tor|20302282|1|0|0|1|buf|28.08.2011|
50|Jannick Wolter/s|1|1|0|1|1|5.5|4||Toronto|tor|20259105|0|1|0|0|buf|28.08.2011|
51|Miroslav Šulc|1|0|0|0|0|4.1|1||Toronto|tor|18739140|0|0|0|0|buf|28.08.2011|
52|Ivo Machač|1|1|0|1|1|5.7|2||Toronto|tor|17245057|0|0|2|1|buf|28.08.2011|
53|Bartolomej Bartákovič|1|0|2|2|1|6.7|4||Toronto|tor|21467374|0|0|0|0|buf|28.08.2011|
54|Ábel Pastornický|1|0|1|1|1|5.7|4||Toronto|tor|25550806|0|0|2|0|buf|28.08.2011|
55|Mārtiņš Heinsons|1|0|0|0|3|5.6|1||Toronto|tor|26682009|0|0|0|0|buf|28.08.2011|
56|Elizej Skrúcaný|1|0|1|1|3|6.5|3||Toronto|tor|27570829|0|0|0|0|buf|28.08.2011|
57|Miroslav Hromek|1|0|0|0|0|4.2|3||Toronto|tor|18543379|0|0|0|0|buf|28.08.2011|
58|Tiarnach McIntyre|1|0|0|0|0|4.0|2||Toronto|tor|18149509|0|0|0|0|buf|28.08.2011|
59|Jan Roubal|1|0|0|0|1|4.5|0||Toronto|tor|11991976|0|0|0|0|buf|28.08.2011|
60|Jens  Van Overmeire|1|0|1|1|1|5.7|2||Toronto|tor|26987861|0|0|2|0|buf|28.08.2011|
61|Andre Jean|1|1|0|1|1|5.5|4||Chicago|chi|15166766|0|1|2|0|mtl|28.08.2011|
62|Magohachi Hiranuma|1|0|0|0|-1|3.6|2||Chicago|chi|17156818|0|0|0|0|mtl|28.08.2011|
63|Rút Formánek|1|0|0|0|-1|3.5|3||Chicago|chi|14319445|0|0|0|0|mtl|28.08.2011|
64|Marcel Volný|1|1|1|2|2|7.0|5||Chicago|chi|13702665|0|0|0|1|mtl|28.08.2011|
65|Željko Bečan|1|0|4|4|4|10.0|3||Chicago|chi|18150597|0|0|0|0|mtl|28.08.2011|
66|Ivan Bříza|1|1|0|1|2|6.2|3||Chicago|chi|17101400|0|0|2|1|mtl|28.08.2011|
67|Svetoslav Martiš|1|0|0|0|0|4.1|1||Chicago|chi|14909964|0|0|0|0|mtl|28.08.2011|
68|Radoslav Škovira|1|0|0|0|0|4.0|1||Chicago|chi|26152217|0|0|2|0|mtl|28.08.2011|
69|Uwe Rohrmann|1|0|0|0|0|4.0|0||Chicago|chi|25767283|0|0|0|0|mtl|28.08.2011|
70|Enrik Hézsely|1|0|0|0|0|4.2|0||Chicago|chi|29321510|0|0|0|0|mtl|28.08.2011|
71|Petr Sigaev|1|0|0|0|0|4.2|0||Chicago|chi|20178918|0|0|0|0|mtl|28.08.2011|
72|Vladimír Volek|1|0|0|0|0|4.2|0||Chicago|chi|25387457|0|0|0|0|mtl|28.08.2011|
73|Pravomil Šesták|1|1|0|1|1|5.7|3||Chicago|chi|15151219|0|1|0|0|mtl|28.08.2011|
74|Dárius Mikulášik|1|0|0|0|-1|3.5|4||Chicago|chi|15686323|0|0|0|0|mtl|28.08.2011|
75|Šimon Václavek|1|0|0|0|2|5.2|2||Chicago|chi|18154140|0|0|2|0|mtl|28.08.2011|
76|Jussi Kantola|1|0|3|3|4|9.2|1||Chicago|chi|15166818|0|0|0|0|mtl|28.08.2011|
77|Ludwig Bohlin|1|0|0|0|0|4.0|1||Chicago|chi|24342276|0|0|0|0|mtl|28.08.2011|
78|Vytenis Cukuras|1|1|0|1|0|5.1|2||Chicago|chi|15179196|1|0|2|0|mtl|28.08.2011|
79|Juventín Ferencz|1|0|0|0|0|4.0|0||Chicago|chi|28404563|0|0|0|0|mtl|28.08.2011|
80|Roman Karpeles|1|0|0|0|0|4.1|0||Chicago|chi|28307563|0|0|0|0|mtl|28.08.2011|
81|Pavol Dolinay|1|2|1|3|2|8.1|5||San Jose|sjs|18903730|0|0|0|2|lak|28.08.2011|
82|Antonio Ramírez|1|0|3|3|3|8.7|2||San Jose|sjs|24535663|0|0|2|0|lak|28.08.2011|
83|Stas Lilakh|1|0|1|1|2|6.2|1||San Jose|sjs|16446659|0|0|0|0|lak|28.08.2011|
84|Víťazoslav Gažo|1|2|3|5|7|12.7|2||San Jose|sjs|16258865|0|0|0|0|lak|28.08.2011|
85|Branislav Pargáč|1|3|2|5|7|12.5|9||San Jose|sjs|18127962|0|0|0|0|lak|28.08.2011|
86|William Howe|1|1|3|4|6|11.0|6||San Jose|sjs|20293696|0|0|6|0|lak|28.08.2011|
87|Hakon Iversen|1|0|0|0|0|4.2|2||San Jose|sjs|17624971|0|0|4|0|lak|28.08.2011|
88|Oliver Kulich|1|0|0|0|0|4.2|1||San Jose|sjs|13383215|0|0|0|0|lak|28.08.2011|
89|Sebastián Pellicer|1|0|0|0|0|4.0|1||San Jose|sjs|20401285|0|0|0|0|lak|28.08.2011|
90|Miloš Kráľovič|1|1|0|1|2|6.2|1||San Jose|sjs|28282404|1|0|2|0|lak|28.08.2011|
91|Egons Eiduks|1|1|1|2|3|7.7|6||San Jose|sjs|15262271|0|1|0|0|lak|28.08.2011|
92|Jakub Hak|1|0|1|1|7|8.6|1||San Jose|sjs|17250066|0|0|4|0|lak|28.08.2011|
93|Milan Kotešovský|1|0|1|1|7|8.5|3||San Jose|sjs|18173102|0|0|0|0|lak|28.08.2011|
94|Alfredo Govantes|1|1|0|1|1|5.5|1||San Jose|sjs|16509556|0|1|0|0|lak|28.08.2011|
95|Tomáš Holot|1|0|1|1|1|5.5|2||San Jose|sjs|20214557|0|0|0|0|lak|28.08.2011|
96|Ivars Lubāns|1|1|0|1|-1|4.6|5||Phoenix|phx|28412516|1|0|2|0|dal|28.08.2011|
97|Maurícius Jakub|1|0|2|2|-1|5.6|3||Phoenix|phx|28351274|0|0|2|0|dal|28.08.2011|
98|Pieter Falque|1|1|0|1|-1|4.7|6||Phoenix|phx|28327697|1|0|0|0|dal|28.08.2011|
99|Joe MacDonal|1|0|0|0|1|4.6|3||Phoenix|phx|26386435|0|0|0|0|dal|28.08.2011|
100|Vjačeslavs Aukliņš|1|0|1|1|1|5.6|1||Phoenix|phx|26167881|0|0|0|0|dal|28.08.2011|
101|Lukáš Černoch|1|1|0|1|1|5.7|4||Phoenix|phx|27939277|0|0|0|0|dal|28.08.2011|
102|Denis Jenčík|1|0|0|0|0|4.2|1||Phoenix|phx|28986513|0|0|0|0|dal|28.08.2011|
103|Ján Brunclík|1|0|0|0|0|4.1|1||Phoenix|phx|29043423|0|0|0|0|dal|28.08.2011|
104|Marcel Wotton|1|0|0|0|0|4.1|1||Phoenix|phx|28305689|0|0|0|0|dal|28.08.2011|
105|Levoslav Dutko|1|0|0|0|0|4.0|0||Phoenix|phx|28308362|0|0|0|0|dal|28.08.2011|
106|Milan Timkár|1|0|0|0|0|4.2|0||Phoenix|phx|29161477|0|0|0|0|dal|28.08.2011|
107|Juho Sarenius|1|0|0|0|0|4.2|0||Phoenix|phx|28282107|0|0|0|0|dal|28.08.2011|
108|Victor Ohlsson|1|0|0|0|-1|3.6|5||Phoenix|phx|28282511|0|0|0|0|dal|28.08.2011|
109|Tomi Tasku|1|0|0|0|-1|3.6|2||Phoenix|phx|28282374|0|0|0|0|dal|28.08.2011|
110|Václav Čihák|1|0|1|1|1|5.7|0||Phoenix|phx|27585778|0|0|0|0|dal|28.08.2011|
111|Mikkel Rinde|1|0|0|0|1|4.5|2||Phoenix|phx|28306558|0|0|0|0|dal|28.08.2011|
112|Willy Kleist|1|0|0|0|0|4.2|0||Phoenix|phx|18198607|0|0|0|0|dal|28.08.2011|
113|Albert Beňa|1|0|0|0|0|4.2|1||Phoenix|phx|29683758|0|0|2|0|dal|28.08.2011|
114|Ambrogino Caldirola|1|0|0|0|0|4.2|0||Phoenix|phx|28286163|0|0|0|0|dal|28.08.2011|
115|Vladan Vužčák|1|0|0|0|0|4.0|0||Phoenix|phx|29005549|0|0|0|0|dal|28.08.2011|
116|Miroslav Matejička|1|3|0|3|3|8.6|4||NY Islanders|nyi|14616455|0|0|0|1|nyr|28.08.2011|
117|Čestmír Eliaš|1|0|0|0|3|5.5|4||NY Islanders|nyi|28006598|0|0|2|0|nyr|28.08.2011|
118|Džiugas Valasevičius|1|0|1|1|3|6.5|3||NY Islanders|nyi|29144440|0|0|2|0|nyr|28.08.2011|
119|Eric Guillot|1|0|0|0|1|4.6|3||NY Islanders|nyi|16307479|0|0|2|0|nyr|28.08.2011|
120|Adam Nový|1|1|0|1|1|5.5|2||NY Islanders|nyi|12192597|0|0|0|0|nyr|28.08.2011|
121|Cezariusz Koczkodaj|1|0|1|1|1|5.5|3||NY Islanders|nyi|17672092|0|0|0|0|nyr|28.08.2011|
122|Stjepan Sandrk|1|0|0|0|0|4.1|2||NY Islanders|nyi|16656380|0|0|4|0|nyr|28.08.2011|
123|Rich Thacker|1|0|0|0|0|4.0|2||NY Islanders|nyi|15247178|0|0|0|0|nyr|28.08.2011|
124|Robert Budek|1|0|0|0|0|4.2|1||NY Islanders|nyi|19202076|0|0|0|0|nyr|28.08.2011|
125|Sulho Tarva|1|0|1|1|3|6.7|2||NY Islanders|nyi|14657470|0|0|2|0|nyr|28.08.2011|
126|Klaus Wuthrich|1|0|1|1|3|6.6|0||NY Islanders|nyi|13960731|0|0|0|0|nyr|28.08.2011|
127|Radoslav Dvořák|1|0|1|1|1|5.5|4||NY Islanders|nyi|16104563|0|0|0|0|nyr|28.08.2011|
128|Rocco Reich|1|0|0|0|1|4.7|2||NY Islanders|nyi|14665760|0|0|0|0|nyr|28.08.2011|
129|Jakub Nový|1|0|0|0|0|4.1|3||NY Islanders|nyi|15148844|0|0|0|0|nyr|28.08.2011|
130|Michal Forman|1|0|0|0|0|4.2|1||NY Islanders|nyi|16224739|0|0|0|0|nyr|28.08.2011|
131|Egon Krta|1|2|1|3|2|8.0|6||Philadelphia|phi|15216513|1|0|0|0|pit|28.08.2011|
132|Ivan Dežo|1|1|2|3|2|8.2|2||Philadelphia|phi|13880496|1|0|0|0|pit|28.08.2011|
133|Trpimir Norac|1|1|1|2|2|7.0|4||Philadelphia|phi|17172686|0|0|2|0|pit|28.08.2011|
134|Kustaa Raiskio|1|0|1|1|-1|4.7|0||Philadelphia|phi|13610028|0|0|0|0|pit|28.08.2011|
135|Georg Syvänoja|1|0|0|0|-1|3.6|1||Philadelphia|phi|16461882|0|0|0|0|pit|28.08.2011|
136|Leontīns Melderis|1|1|0|1|-1|4.5|2||Philadelphia|phi|12427488|0|0|2|0|pit|28.08.2011|
137|Marián Konečný|1|0|2|2|1|6.7|2||Philadelphia|phi|16097520|0|0|0|0|pit|28.08.2011|
138|Samu Leppänen|1|1|1|2|1|6.5|3||Philadelphia|phi|13789943|0|0|0|0|pit|28.08.2011|
139|Jozef Imrišek|1|1|1|2|1|6.6|1||Philadelphia|phi|16102086|0|0|0|0|pit|28.08.2011|
140|Dominik Uher|1|0|0|0|2|5.1|2||Philadelphia|phi|17717878|0|0|0|0|pit|28.08.2011|
141|Leons Fikstels|1|0|1|1|2|6.1|1||Philadelphia|phi|16103336|0|0|0|0|pit|28.08.2011|
142|Tódor Feicht|1|0|0|0|-1|3.6|0||Philadelphia|phi|16579014|0|0|0|0|pit|28.08.2011|
143|Byron Reeves|1|0|0|0|-1|3.6|4||Philadelphia|phi|17103165|0|0|0|0|pit|28.08.2011|
144|Nanno Vermeulen|1|0|0|0|1|4.6|2||Philadelphia|phi|16665180|0|0|0|0|pit|28.08.2011|
145|David Světlík|1|0|0|0|1|4.5|1||Philadelphia|phi|18502131|0|0|4|0|pit|28.08.2011|
146|Michal Bosco|1|0|0|0|0|4.2|1||Anaheim|ana|29694407|0|0|0|0|njd|28.08.2011|
147|Aaro Rask|1|0|0|0|0|4.1|0||Anaheim|ana|29682912|0|0|0|0|njd|28.08.2011|
148|Uģis Sveķis|1|0|0|0|0|4.1|0||Anaheim|ana|29737323|0|0|0|0|njd|28.08.2011|
149|Ctibor Herda|1|1|0|1|4|7.2|4||Anaheim|ana|29535050|0|0|2|0|njd|28.08.2011|
150|Daniel Chalupa|1|2|1|3|4|9.0|3||Anaheim|ana|29164678|0|0|2|0|njd|28.08.2011|
151|Kalle Vuorikallio|1|1|1|2|4|8.0|5||Anaheim|ana|25569112|0|0|0|1|njd|28.08.2011|
152|Patrik Chaloupka|1|0|0|0|-1|3.6|1||Anaheim|ana|29618766|0|0|0|0|njd|28.08.2011|
