21|Matti Luiro|1|0|1|1|0|5.2|2||Detroit|det|28119050|0|0|0|0|ott|20.10.2012|
22|Michal Murčinko|1|1|0|1|0|5.0|3||Detroit|det|25393101|0|0|2|0|ott|20.10.2012|
23|Bohuslav Malinovský|1|0|1|1|0|5.2|1||Detroit|det|25422194|0|0|0|0|ott|20.10.2012|
24|Milan Vejvoda|1|0|0|0|0|4.2|2||Detroit|det|31534754|0|0|0|0|ott|20.10.2012|
25|Ítalo Pombo|1|0|0|0|0|4.0|6||Detroit|det|25521008|0|0|0|0|ott|20.10.2012|
26|Anatoli Mazdov|1|0|0|0|0|4.0|2||Detroit|det|20216496|0|0|4|0|ott|20.10.2012|
27|Georges Rodrigue|1|1|0|1|3|6.7|3||Detroit|det|24116833|0|1|0|1|ott|20.10.2012|
28|Leo Amsellem|1|0|1|1|3|6.5|2||Detroit|det|26076935|0|0|0|0|ott|20.10.2012|
29|Bjorn Eide|1|2|0|2|2|7.2|3||Detroit|det|22293977|0|0|0|0|ott|20.10.2012|
30|Tenho Jokisalo|1|0|0|0|0|4.1|1||Detroit|det|32426792|0|0|0|0|ott|20.10.2012|
31|Chris Akhtar|1|0|0|0|0|4.1|0||Detroit|det|28133064|0|0|0|0|ott|20.10.2012|
32|Jari Uusitorppa|1|0|0|0|0|4.2|0||Detroit|det|32512822|0|0|0|0|ott|20.10.2012|
33|Kaspars Reidžāns|1|0|0|0|0|4.1|0||Detroit|det|18270808|0|0|0|0|ott|20.10.2012|
34|Ferdinand Brenner|1|0|0|0|0|4.1|4||Detroit|det|20248783|0|0|4|0|ott|20.10.2012|
35|Janusz Chodun|1|0|0|0|0|4.1|2||Detroit|det|25302530|0|0|2|0|ott|20.10.2012|
36|Matthew Perry|1|0|0|0|0|4.0|1||Detroit|det|21645041|0|0|0|0|ott|20.10.2012|
37|Albert Guerin|1|0|2|2|3|7.6|0||Detroit|det|21193655|0|0|2|0|ott|20.10.2012|
38|Sidón Kleban|1|0|1|1|3|6.5|0||Detroit|det|23092958|0|0|0|0|ott|20.10.2012|
39|Rasmus Okkolin|1|0|0|0|0|4.0|0||Detroit|det|32536650|0|0|0|0|ott|20.10.2012|
40|Samuel Nosák|1|0|0|0|0|4.2|0||Detroit|det|23823317|0|0|0|0|ott|20.10.2012|
41|Dan Janečko|1|0|0|0|-1|3.5|3||Montreal|mtl|20637056|0|0|0|0|chi|20.10.2012|
42|Tomáš Beliansky|1|0|0|0|-1|3.6|2||Montreal|mtl|20144553|0|0|0|0|chi|20.10.2012|
43|Vasil Schablik|1|2|1|3|-1|6.4|5||Montreal|mtl|17238648|2|0|0|0|chi|20.10.2012|
44|Jan Tříska|1|0|2|2|-2|4.9|2||Montreal|mtl|21183273|0|0|0|0|chi|20.10.2012|
45|Toms Osiňđ|1|1|0|1|-2|3.9|5||Montreal|mtl|20406956|1|0|0|0|chi|20.10.2012|
46|Roman Klevtsov|1|0|0|0|-2|3.0|1||Montreal|mtl|23811634|0|0|0|0|chi|20.10.2012|
47|Alex Tomík|1|0|1|1|-1|4.5|0||Montreal|mtl|22718038|0|0|0|0|chi|20.10.2012|
48|Dennis Burman|1|0|2|2|-1|5.6|2||Montreal|mtl|24792230|0|0|0|0|chi|20.10.2012|
49|Víťazoslav Dobranský|1|1|1|2|-1|5.6|2||Montreal|mtl|20098587|0|0|0|0|chi|20.10.2012|
50|Róbert Halabrín|1|1|0|1|-1|4.6|2||Montreal|mtl|21758693|1|0|0|0|chi|20.10.2012|
51|Matīss Žagars|1|0|0|0|-1|3.5|2||Montreal|mtl|22708081|0|0|0|0|chi|20.10.2012|
52|David Skaggs|1|0|0|0|-2|3.1|1||Montreal|mtl|23011097|0|0|0|0|chi|20.10.2012|
53|Marģers Paeglis|1|0|0|0|-2|3.1|1||Montreal|mtl|22654143|0|0|0|0|chi|20.10.2012|
54|Kristián Ludvík|1|0|0|0|-1|3.6|5||Montreal|mtl|20271492|0|0|0|0|chi|20.10.2012|
55|Pankrác Remenár|1|1|1|2|-1|5.6|5||Montreal|mtl|21825960|0|0|0|0|chi|20.10.2012|
56|Sami Heloma|1|1|0|1|0|4.9|2||St. Louis|stl|27790293|0|1|0|1|tor|20.10.2012|
57|Esko Halmesarka|1|0|0|0|-1|3.4|1||St. Louis|stl|21312572|0|0|0|0|tor|20.10.2012|
58|Tomáš Vávra|1|0|0|0|-1|3.5|4||St. Louis|stl|27565561|0|0|2|0|tor|20.10.2012|
59|Vitolds Goldmanis|1|1|0|1|-1|4.4|1||St. Louis|stl|24329856|1|0|0|1|tor|20.10.2012|
60|Hermanis Delveris|1|0|1|1|0|4.9|2||St. Louis|stl|29104821|0|0|2|0|tor|20.10.2012|
61|Aurel Monko|1|0|0|0|-1|3.4|5||St. Louis|stl|27372492|0|0|4|0|tor|20.10.2012|
62|Pavel Pavlík|1|0|0|0|0|3.9|2||St. Louis|stl|21629947|0|0|2|0|tor|20.10.2012|
63|Gorazd Hutník|1|0|0|0|0|4.0|0||St. Louis|stl|30067010|0|0|0|0|tor|20.10.2012|
64|Boris Grygar|1|0|0|0|0|4.0|0||St. Louis|stl|28993480|0|0|0|0|tor|20.10.2012|
65|Robert Lomovšek|1|0|0|0|0|4.1|1||St. Louis|stl|31909821|0|0|0|0|tor|20.10.2012|
66|Zbyšek Myška|1|0|0|0|0|3.9|0||St. Louis|stl|30790069|0|0|2|0|tor|20.10.2012|
67|Srećko Župančić|1|0|0|0|0|4.0|0||St. Louis|stl|31270595|0|0|0|0|tor|20.10.2012|
68|Jozef Burda|1|0|0|0|0|3.9|0||St. Louis|stl|24615901|0|0|2|0|tor|20.10.2012|
69|Peter-Alexander Brandt|1|0|1|1|0|5.0|2||St. Louis|stl|19307672|0|0|0|0|tor|20.10.2012|
70|Adrián Priesol|1|0|0|0|-1|3.4|0||St. Louis|stl|21243445|0|0|0|0|tor|20.10.2012|
71|Mattias Magnusson|1|0|0|0|-1|3.6|0||St. Louis|stl|20427617|0|0|2|0|tor|20.10.2012|
72|Jérémy Doucet|1|0|0|0|0|4.1|0||St. Louis|stl|29112524|0|0|0|0|tor|20.10.2012|
73|Mindaugas Tulaba|1|0|0|0|0|3.9|0||St. Louis|stl|28709847|0|0|0|0|tor|20.10.2012|
74|Raitis Tālums|1|0|0|0|0|3.9|0||St. Louis|stl|30683633|0|0|0|0|tor|20.10.2012|
75|Petr Doubek|1|0|0|0|0|4.1|0||St. Louis|stl|29343307|0|0|0|0|tor|20.10.2012|
76|Ambróz Herc|1|1|2|3|2|8.0|1||Buffalo|buf|30602964|1|0|2|0|cbj|20.10.2012|
77|Radim Žoldák|1|2|0|2|2|7.0|2||Buffalo|buf|27043264|0|0|0|1|cbj|20.10.2012|
78|Jan Martínek|1|2|0|2|3|7.7|5||Buffalo|buf|28689398|0|1|0|1|cbj|20.10.2012|
79|Jan Vojáček|1|1|0|1|2|6.2|6||Buffalo|buf|28689397|0|0|0|0|cbj|20.10.2012|
80|Seppo Iivarinen|1|0|1|1|3|6.5|2||Buffalo|buf|26071277|0|0|0|0|cbj|20.10.2012|
81|Jan Dostál|1|1|0|1|2|6.1|4||Buffalo|buf|30923689|0|0|0|0|cbj|20.10.2012|
82|Leoš Macek|1|0|0|0|-2|3.1|3||Buffalo|buf|31639460|0|0|0|0|cbj|20.10.2012|
83|Adam Čihák|1|0|0|0|-2|3.1|0||Buffalo|buf|32276541|0|0|0|0|cbj|20.10.2012|
84|Vítězslav Klimeš|1|0|0|0|-2|3.2|3||Buffalo|buf|31254093|0|0|0|0|cbj|20.10.2012|
85|Jakub Cimrman|1|0|2|2|2|7.1|1||Buffalo|buf|27544520|0|0|0|0|cbj|20.10.2012|
86|Martin Březina|1|0|0|0|2|5.0|1||Buffalo|buf|31352043|0|0|0|0|cbj|20.10.2012|
87|Jarosław Osada|1|0|1|1|3|6.7|1||Buffalo|buf|29621177|0|0|0|0|cbj|20.10.2012|
88|Tomáš Varga|1|0|1|1|3|6.6|3||Buffalo|buf|28406571|0|0|0|0|cbj|20.10.2012|
89|David Odehnal|1|0|0|0|-2|3.2|0||Buffalo|buf|27526698|0|0|2|0|cbj|20.10.2012|
90|Klement Coufal|1|0|0|0|-2|3.1|1||Buffalo|buf|29216529|0|0|0|0|cbj|20.10.2012|
91|Jiří Hrdina|1|1|4|5|4|11.2|2||Pittsburgh|pit|23524574|0|1|0|0|sjs|20.10.2012|
92|Mario Lemieux|1|0|1|1|3|6.6|2||Pittsburgh|pit|25541049|0|0|0|0|sjs|20.10.2012|
93|Alexander Ovechkin|1|2|0|2|4|8.0|4||Pittsburgh|pit|25281196|0|0|0|0|sjs|20.10.2012|
94|Petr Sýkora|1|0|1|1|2|6.0|2||Pittsburgh|pit|23418849|0|0|0|0|sjs|20.10.2012|
95|Igor Larionov|1|1|1|2|2|7.2|1||Pittsburgh|pit|24334860|0|0|0|0|sjs|20.10.2012|
96|Petr Průcha|1|1|1|2|2|7.1|5||Pittsburgh|pit|19309708|1|0|2|0|sjs|20.10.2012|
97|Pascal Dupuis|1|0|0|0|0|4.2|1||Pittsburgh|pit|26376702|0|0|0|0|sjs|20.10.2012|
98|Sidney Crosby|1|0|0|0|0|4.2|0||Pittsburgh|pit|28057501|0|0|0|0|sjs|20.10.2012|
99|James Neal|1|0|0|0|0|4.1|1||Pittsburgh|pit|29733633|0|0|0|0|sjs|20.10.2012|
100|Sami Kapanen|1|1|0|1|2|6.2|2||Pittsburgh|pit|25859580|0|0|2|0|sjs|20.10.2012|
101|Michal Handzuš|1|0|0|0|2|5.1|1||Pittsburgh|pit|29741506|0|0|0|0|sjs|20.10.2012|
102|Igor Liba|1|0|1|1|2|6.2|1||Pittsburgh|pit|28589994|0|0|0|0|sjs|20.10.2012|
103|Filip Kuba|1|1|1|2|4|8.2|1||Pittsburgh|pit|26973127|0|0|0|0|sjs|20.10.2012|
104|Mike Green|1|0|0|0|3|5.7|2||Pittsburgh|pit|27555669|0|0|2|0|sjs|20.10.2012|
105|Petr Svoboda|1|1|0|1|3|6.7|3||Pittsburgh|pit|25855727|0|0|0|0|sjs|20.10.2012|
106|Erik Karlsson|1|0|2|2|2|7.1|4||Pittsburgh|pit|30042957|0|0|6|0|sjs|20.10.2012|
107|Vladimir Konstantinov|1|1|0|1|0|5.2|2||Pittsburgh|pit|25311924|0|0|0|0|sjs|20.10.2012|
108|Jan Hejda|1|0|0|0|0|4.1|1||Pittsburgh|pit|22664851|0|0|0|0|sjs|20.10.2012|
109|Victor Hedman|1|0|1|1|2|6.2|0||Pittsburgh|pit|25552082|0|0|0|0|sjs|20.10.2012|
110|Ľubomír Višňovský|1|1|1|2|2|7.0|2||Pittsburgh|pit|25837615|0|0|0|0|sjs|20.10.2012|
111|Raimo Juutilainen|1|1|3|4|7|11.5|4||NY Islanders|nyi|29623540|0|0|0|0|phx|20.10.2012|
112|Maurícius Kachman|1|2|1|3|6|10.2|3||NY Islanders|nyi|27012297|1|0|2|1|phx|20.10.2012|
113|Dobromír Lipiansky|1|4|3|7|7|14.7|7||NY Islanders|nyi|28529243|0|1|2|3|phx|20.10.2012|
114|Ossi Nahkala|1|0|0|0|1|4.5|1||NY Islanders|nyi|21203596|0|0|2|0|phx|20.10.2012|
115|Johann Ciesla|1|0|1|1|1|5.5|1||NY Islanders|nyi|30211463|0|0|2|0|phx|20.10.2012|
116|Joris Gerwien|1|0|0|0|1|4.7|1||NY Islanders|nyi|29533985|0|0|0|0|phx|20.10.2012|
117|Tadeáš Luxer|1|0|0|0|0|4.1|0||NY Islanders|nyi|30490367|0|0|0|0|phx|20.10.2012|
118|Bohumír Dadulák|1|0|0|0|0|4.0|4||NY Islanders|nyi|31162637|0|0|0|0|phx|20.10.2012|
119|Denis Ľahký|1|0|0|0|0|4.0|0||NY Islanders|nyi|31635320|0|0|0|0|phx|20.10.2012|
120|Jenő Virág|1|0|4|4|7|11.6|2||NY Islanders|nyi|25547418|0|0|0|0|phx|20.10.2012|
121|Osvald Wille|1|1|4|5|6|12.1|5||NY Islanders|nyi|29579485|0|0|4|0|phx|20.10.2012|
122|Remy Gautschi|1|0|1|1|1|5.6|1||NY Islanders|nyi|21742325|0|0|0|0|phx|20.10.2012|
123|František Veselovský|1|1|0|1|1|5.6|2||NY Islanders|nyi|29535662|0|0|0|0|phx|20.10.2012|
124|Lasse Alava|1|0|0|0|0|4.1|1||NY Islanders|nyi|27666795|0|0|0|0|phx|20.10.2012|
125|Márius Michaeli|1|0|0|0|0|4.0|0||NY Islanders|nyi|32401012|0|0|0|0|phx|20.10.2012|
126|Paul Chevalier|1|4|0|4|2|9.0|11||Dallas|dal|24971497|2|0|2|2|nyr|20.10.2012|
127|Rolands Vasaraudzis|1|1|1|2|3|7.5|6||Dallas|dal|27236873|0|0|2|0|nyr|20.10.2012|
128|Victor Scanff|1|0|2|2|3|7.5|6||Dallas|dal|30638757|0|0|0|0|nyr|20.10.2012|
129|Andi Sörensen|1|0|0|0|0|4.1|1||Dallas|dal|27234044|0|0|0|0|nyr|20.10.2012|
130|Morris Taylor|1|0|0|0|0|4.0|1||Dallas|dal|30152834|0|0|2|0|nyr|20.10.2012|
131|Wilfried Didier|1|0|0|0|0|4.0|4||Dallas|dal|30699422|0|0|0|0|nyr|20.10.2012|
132|Jean-Pierre Deschamps|1|0|1|1|2|6.2|3||Dallas|dal|30080095|0|0|0|0|nyr|20.10.2012|
133|Jean-Luc Gilbert|1|2|0|2|2|7.0|3||Dallas|dal|28314513|0|0|0|1|nyr|20.10.2012|
134|Christian Papellier|1|0|1|1|2|6.1|2||Dallas|dal|30638770|0|0|0|0|nyr|20.10.2012|
135|Guy Sweeney|1|0|3|3|3|8.7|2||Dallas|dal|28336099|0|0|2|0|nyr|20.10.2012|
136|Fabien Antoine|1|0|0|0|3|5.6|3||Dallas|dal|28117831|0|0|2|0|nyr|20.10.2012|
137|Ross Atwood|1|0|0|0|0|4.1|3||Dallas|dal|29166686|0|0|0|0|nyr|20.10.2012|
138|Yanick Flisch|1|0|0|0|0|4.0|1||Dallas|dal|27543698|0|0|0|0|nyr|20.10.2012|
139|Hugo Offret|1|0|1|1|2|6.1|0||Dallas|dal|25551974|0|0|0|0|nyr|20.10.2012|
140|Auseklis Belovs|1|0|0|0|2|5.1|1||Dallas|dal|27535527|0|0|0|0|nyr|20.10.2012|
141|Hanbibi Bazarov|1|0|2|2|-1|5.4|3||NJ Devils|njd|32376503|0|0|4|0|ana|20.10.2012|
142|Gintars Vietlavs|1|0|0|0|0|3.8|4||NJ Devils|njd|31184314|0|0|0|0|ana|20.10.2012|
143|Ivo Pavārds|1|2|0|2|-1|5.5|4||NJ Devils|njd|32068015|1|0|0|0|ana|20.10.2012|
144|Petr Stekhin|1|0|0|0|-1|3.4|4||NJ Devils|njd|32549431|0|0|0|0|ana|20.10.2012|
145|Patrik Motyčka|1|0|1|1|-2|3.8|1||NJ Devils|njd|31201291|0|0|2|0|ana|20.10.2012|
146|Emil Matejovič|1|0|0|0|-1|3.4|3||NJ Devils|njd|32230670|0|0|0|0|ana|20.10.2012|
147|Robert Novák|1|0|0|0|0|4.0|0||NJ Devils|njd|31254868|0|0|0|0|ana|20.10.2012|
148|Cätälin Ionescu|1|1|0|1|0|4.9|1||NJ Devils|njd|31201242|0|0|0|0|ana|20.10.2012|
149|Boris Kliment|1|0|0|0|-1|3.3|1||NJ Devils|njd|32618043|0|0|0|0|ana|20.10.2012|
150|Vyacheslav Voytekhovskiy|1|0|0|0|0|3.8|1||NJ Devils|njd|31305775|0|0|0|0|ana|20.10.2012|
151|Oleg Staňa|1|0|1|1|-1|4.3|1||NJ Devils|njd|32091721|0|0|0|0|ana|20.10.2012|
152|Dániel Erdei|1|0|0|0|-1|3.4|1||NJ Devils|njd|30751576|0|0|0|0|ana|20.10.2012|
153|Georg-Friedrich Cordes|1|0|0|0|-1|3.4|1||NJ Devils|njd|30631380|0|0|0|0|ana|20.10.2012|
154|John Ferstad|1|0|0|0|0|3.8|0||NJ Devils|njd|31162201|0|0|0|0|ana|20.10.2012|
155|Krasoslav Švagrík|1|0|0|0|0|3.8|0||NJ Devils|njd|32574973|0|0|0|0|ana|20.10.2012|
156|Zdenko Zeleňák|1|2|1|3|4|9.2|11||LA Kings|lak|28290060|1|0|0|1|phi|20.10.2012|
157|Albertín Cimbala|1|0|2|2|4|8.2|7||LA Kings|lak|25743846|0|0|0|0|phi|20.10.2012|
158|Marijan Urtelj|1|5|0|5|4|11.1|10||LA Kings|lak|27535481|2|0|0|4|phi|20.10.2012|
159|Radoslav Godor|1|1|0|1|1|5.6|3||LA Kings|lak|21762292|0|0|2|1|phi|20.10.2012|
160|Demian Pančík|1|0|1|1|1|5.7|2||LA Kings|lak|29726867|0|0|0|0|phi|20.10.2012|
161|Štefan Horváth|1|0|0|0|1|4.5|4||LA Kings|lak|30051969|0|0|2|0|phi|20.10.2012|
162|Adolf Beluško|1|2|1|3|3|8.5|6||LA Kings|lak|27526653|0|0|0|0|phi|20.10.2012|
163|Roman Cverna|1|1|0|1|3|6.6|1||LA Kings|lak|28118085|0|0|0|0|phi|20.10.2012|
164|Samuel Orbach|1|0|1|1|3|6.6|1||LA Kings|lak|30608305|0|0|0|0|phi|20.10.2012|
165|Viliam Drgoň|1|0|1|1|4|7.2|4||LA Kings|lak|25858178|0|0|0|0|phi|20.10.2012|
166|Jean Beaudouin|1|0|2|2|4|8.2|2||LA Kings|lak|29031725|0|0|0|0|phi|20.10.2012|
167|Maroš Gitara|1|0|0|0|1|4.6|1||LA Kings|lak|28290127|0|0|0|0|phi|20.10.2012|
168|Burkhard Wittingkämper|1|0|1|1|1|5.6|5||LA Kings|lak|21761552|0|0|0|0|phi|20.10.2012|
169|Konštantín Hečko|1|0|0|0|3|5.5|0||LA Kings|lak|25577407|0|0|0|0|phi|20.10.2012|
170|Sidón Hanigovský|1|0|1|1|3|6.7|2||LA Kings|lak|28314141|0|0|0|0|phi|20.10.2012|
171|Petr Kouba|1|0|0|0|-3|2.4|0||Florida|fla|31644731|0|0|0|0|col|20.10.2012|
172|Jaromír Keblovský|1|0|0|0|-3|2.5|1||Florida|fla|32525197|0|0|0|0|col|20.10.2012|
173|Petr Bauer|1|0|0|0|-3|2.4|0||Florida|fla|32532402|0|0|0|0|col|20.10.2012|
174|Ondřej Bříza|1|0|0|0|-4|2.0|0||Florida|fla|31180926|0|0|0|0|col|20.10.2012|
175|Anatol'  Tsarkva|1|0|0|0|-4|2.0|0||Florida|fla|32230666|0|0|0|0|col|20.10.2012|
176|Patric Froidevaux|1|0|0|0|-4|2.0|0||Florida|fla|32069475|0|0|0|0|col|20.10.2012|
177|Daniel Jirásek|1|0|0|0|-3|2.5|0||Florida|fla|31788611|0|0|2|0|col|20.10.2012|
178|Daniel Černík|1|0|0|0|-3|2.4|0||Florida|fla|31176695|0|0|0|0|col|20.10.2012|
179|Hubert Hudeček|1|0|0|0|-3|2.3|0||Florida|fla|31906307|0|0|0|0|col|20.10.2012|
180|Ari Laaksoharju|1|0|0|0|-3|2.5|0||Florida|fla|32530378|0|0|0|0|col|20.10.2012|
181|Karel Vobořil|1|0|0|0|-3|2.5|0||Florida|fla|32111245|0|0|0|0|col|20.10.2012|
182|František Pavelka|1|0|0|0|-4|2.0|0||Florida|fla|32201837|0|0|2|0|col|20.10.2012|
183|Jakub Moravec|1|0|0|0|-4|2.0|1||Florida|fla|32660309|0|0|0|0|col|20.10.2012|
184|Jakub Bílý|1|0|0|0|-3|2.3|0||Florida|fla|32663449|0|0|2|0|col|20.10.2012|
185|Marek Dočekal|1|0|0|0|-3|2.5|0||Florida|fla|32230227|0|0|0|0|col|20.10.2012|
186|Emil Hvíla|1|1|0|1|-2|3.8|5||Minnesota|min|31729359|1|0|2|0|tbl|20.10.2012|
187|Rastislav Lukčo|1|0|0|0|-2|3.0|2||Minnesota|min|28989942|0|0|0|0|tbl|20.10.2012|
188|Teodor Toman|1|0|1|1|-2|4.0|1||Minnesota|min|32526293|0|0|0|0|tbl|20.10.2012|
189|Oskar Tatarkovič|1|0|0|0|-1|3.5|0||Minnesota|min|32245441|0|0|0|0|tbl|20.10.2012|
190|Ramon Makarewicz|1|0|1|1|-1|4.4|1||Minnesota|min|32117244|0|0|0|0|tbl|20.10.2012|
191|Matic Blatnik|1|0|0|0|-1|3.3|0||Minnesota|min|32312834|0|0|0|0|tbl|20.10.2012|
192|Nicola Tafi|1|0|0|0|-5|2.0|0||Minnesota|min|32092555|0|0|0|0|tbl|20.10.2012|
193|Charles Hammond|1|0|0|0|-5|2.0|0||Minnesota|min|32071470|0|0|0|0|tbl|20.10.2012|
194|Sauli Ylätalo|1|0|0|0|-5|2.0|0||Minnesota|min|31653954|0|0|0|0|tbl|20.10.2012|
195|Vratislav Buzg|1|0|0|0|-2|2.9|1||Minnesota|min|31976190|0|0|2|0|tbl|20.10.2012|
196|Stanislav Kastelovič|1|0|0|0|-2|2.8|1||Minnesota|min|32314922|0|0|0|0|tbl|20.10.2012|
197|Dobromír Molnár|1|0|0|0|-1|3.4|0||Minnesota|min|32112940|0|0|2|0|tbl|20.10.2012|
198|Filip Jež|1|0|0|0|-1|3.4|0||Minnesota|min|32537762|0|0|4|0|tbl|20.10.2012|
199|Petr Heřmánek|1|0|0|0|-5|2.0|0||Minnesota|min|32661528|0|0|0|0|tbl|20.10.2012|
200|Rómeó Szuper|1|0|0|0|-5|2.0|0||Minnesota|min|32071128|0|0|0|0|tbl|20.10.2012|
201|Martin Hlaváč|1|0|0|0|-1|3.5|0||Carolina|car|29100558|0|0|2|0|cgy|20.10.2012|
202|Marián Smidžár|1|0|0|0|-1|3.4|0||Carolina|car|29160565|0|0|0|0|cgy|20.10.2012|
203|Hallgeir Schei|1|0|0|0|-1|3.4|0||Carolina|car|29166075|0|0|2|0|cgy|20.10.2012|
204|Strzeżymir Chodkiewicz|1|0|0|0|-1|3.5|3||Carolina|car|28987618|0|0|2|0|cgy|20.10.2012|
205|Adam Stehlík|1|0|1|1|-1|4.4|1||Carolina|car|29533381|0|0|0|0|cgy|20.10.2012|
206|Dylan Stöckli|1|1|0|1|-1|4.4|2||Carolina|car|28583949|0|0|0|0|cgy|20.10.2012|
207|Daniel Bukarev|1|0|0|0|-1|3.3|1||Carolina|car|28131580|0|0|2|0|cgy|20.10.2012|
208|Manuel Dzuriš|1|0|0|0|-1|3.5|1||Carolina|car|28283555|0|0|2|0|cgy|20.10.2012|
209|Grigoriy Chashkin|1|0|0|0|-1|3.5|0||Carolina|car|29168326|0|0|0|0|cgy|20.10.2012|
210|Jeremiáš Benčo|1|0|0|0|-1|3.5|0||Carolina|car|29405878|0|0|0|0|cgy|20.10.2012|
211|Shaun Roy|1|0|0|0|-1|3.3|1||Carolina|car|30130570|0|0|2|0|cgy|20.10.2012|
212|Steve Nixon|1|0|0|0|-1|3.3|0||Carolina|car|31183938|0|0|2|0|cgy|20.10.2012|
213|Jonathan Collymore|1|0|0|0|-1|3.3|3||Carolina|car|29553277|0|0|0|0|cgy|20.10.2012|
214|Frankie Tierney|1|0|0|0|-1|3.3|0||Carolina|car|28732739|0|0|2|0|cgy|20.10.2012|
215|Marcel Čuril|1|0|0|0|-1|3.4|0||Carolina|car|28293489|0|0|0|0|cgy|20.10.2012|
216|David Nedbal|1|0|0|0|-1|3.3|1||Carolina|car|26900900|0|0|2|0|cgy|20.10.2012|
217|Will Combs|1|0|0|0|-1|3.3|1||Carolina|car|29222377|0|0|0|0|cgy|20.10.2012|
218|Edvin Levčík|1|0|0|0|-1|3.5|0||Carolina|car|28327354|0|0|0|0|cgy|20.10.2012|
219|Viktor Kibirev|1|0|0|0|-1|3.5|0||Carolina|car|29745343|0|0|0|0|cgy|20.10.2012|
220|Radu Dinescu|1|0|0|0|-1|3.5|0||Carolina|car|28705028|0|0|2|0|cgy|20.10.2012|
221|Rafael Zahnd|1|0|0|0|-4|2.0|0||Washington|was|26905564|0|0|0|0|edm|20.10.2012|
222|Clyde Maples|1|0|0|0|-4|2.0|0||Washington|was|31820487|0|0|0|0|edm|20.10.2012|
223|Christopher Salter|1|0|0|0|-4|2.0|0||Washington|was|32327460|0|0|0|0|edm|20.10.2012|
224|Junior Frost|1|0|0|0|-2|2.9|0||Washington|was|29007707|0|0|2|0|edm|20.10.2012|
225|Christopher Mayberry|1|0|0|0|-2|2.8|1||Washington|was|31633928|0|0|0|0|edm|20.10.2012|
226|Odell Dukes|1|0|0|0|-2|3.0|0||Washington|was|29902210|0|0|2|0|edm|20.10.2012|
227|Chris Nielsen|1|0|1|1|0|4.8|1||Washington|was|31842380|0|0|2|0|edm|20.10.2012|
228|Micheal Winslow|1|0|0|0|0|3.8|1||Washington|was|31909667|0|0|0|0|edm|20.10.2012|
229|Ed Schumacher|1|0|0|0|0|3.8|1||Washington|was|32211194|0|0|0|0|edm|20.10.2012|
230|James Gardner|1|0|0|0|-4|2.0|0||Washington|was|32211196|0|0|0|0|edm|20.10.2012|
231|Matt Curry|1|0|0|0|-4|2.0|0||Washington|was|32327461|0|0|0|0|edm|20.10.2012|
232|Jay Thorpe|1|0|0|0|-2|2.8|2||Washington|was|30043563|0|0|0|0|edm|20.10.2012|
233|Ernest Murry|1|0|0|0|-2|2.9|0||Washington|was|30146939|0|0|2|0|edm|20.10.2012|
234|Harvey Leach|1|1|0|1|0|4.8|1||Washington|was|27989823|0|0|0|0|edm|20.10.2012|
235|Vladimir Urtelj|1|1|1|2|0|6.0|1||Washington|was|27840584|0|0|0|1|edm|20.10.2012|
236|Ray Peacock|1|0|0|0|-1|3.5|0||Winnipeg|wpg|29538618|0|0|0|0|van|20.10.2012|
237|Phil Pollock|1|0|0|0|-1|3.4|0||Winnipeg|wpg|32275439|0|0|0|0|van|20.10.2012|
238|Patrice Hunt|1|0|0|0|-1|3.5|1||Winnipeg|wpg|32630124|0|0|4|0|van|20.10.2012|
239|Phil Welch|1|0|0|0|0|3.9|3||Winnipeg|wpg|28301794|0|0|0|0|van|20.10.2012|
240|Matt Maxfield|1|0|0|0|0|3.8|1||Winnipeg|wpg|31312708|0|0|0|0|van|20.10.2012|
241|Kyle Flahavan|1|0|0|0|0|3.8|1||Winnipeg|wpg|31633109|0|0|0|0|van|20.10.2012|
242|Stan Charlton|1|0|0|0|-2|2.8|0||Winnipeg|wpg|32066787|0|0|2|0|van|20.10.2012|
243|Dick Bent|1|0|0|0|-2|2.9|0||Winnipeg|wpg|32096524|0|0|2|0|van|20.10.2012|
244|Marcel Martyn|1|0|0|0|-2|3.0|1||Winnipeg|wpg|32514922|0|0|2|0|van|20.10.2012|
245|Declan Maurice|1|0|0|0|-1|3.3|3||Winnipeg|wpg|23433896|0|0|0|0|van|20.10.2012|
246|Jan Polášek|1|0|0|0|-1|3.5|1||Winnipeg|wpg|23055838|0|0|0|0|van|20.10.2012|
247|Jason Langan|1|0|0|0|0|3.9|0||Winnipeg|wpg|31905776|0|0|2|0|van|20.10.2012|
248|Stuart Dubois|1|0|0|0|0|3.8|0||Winnipeg|wpg|32066826|0|0|0|0|van|20.10.2012|
249|Theodore Davis|1|0|0|0|-2|3.0|0||Winnipeg|wpg|32577450|0|0|0|0|van|20.10.2012|
250|Ronnie Jansen|1|0|0|0|-2|3.0|0||Winnipeg|wpg|28301791|0|0|2|0|van|20.10.2012|
251|Nicu Ţuică|1|4|1|5|2|10.0|6||Boston|bos|26972437|2|0|0|2|nas|20.10.2012|
252|Marek Kurka|1|0|3|3|2|8.2|2||Boston|bos|23763478|0|0|0|0|nas|20.10.2012|
253|Zbyšek Nový|1|1|0|1|2|6.1|3||Boston|bos|28557076|0|0|2|0|nas|20.10.2012|
254|Vladimír Smrček|1|1|1|2|3|7.5|3||Boston|bos|27499354|1|0|0|1|nas|20.10.2012|
