201|Auseklis Belovs|1|0|0|0|-1|3.3|1||Dallas|dal|27535527|0|0|2|0|tor|10.06.2012|
202|Fabien Antoine|1|0|0|0|-1|3.5|0||Dallas|dal|28117831|0|0|2|0|tor|10.06.2012|
203|Yanick Flisch|1|0|0|0|-1|3.5|2||Dallas|dal|27543698|0|0|0|0|tor|10.06.2012|
204|Hugo Offret|1|0|0|0|-2|2.8|0||Dallas|dal|25551974|0|0|0|0|tor|10.06.2012|
205|Ross Atwood|1|0|0|0|-2|2.8|1||Dallas|dal|29166686|0|0|0|0|tor|10.06.2012|
206|Kaarlo Rokkanen|1|1|1|2|3|7.5|4||Anaheim|ana|29010654|0|0|0|1|buf|10.06.2012|
207|Nino Orman|1|1|1|2|3|7.5|4||Anaheim|ana|29831875|0|0|0|0|buf|10.06.2012|
208|Žigmund Hrachovický|1|1|1|2|3|7.5|1||Anaheim|ana|30089675|0|0|4|0|buf|10.06.2012|
209|Ľuboš Kilian|1|1|0|1|0|4.9|3||Anaheim|ana|30221525|0|0|0|0|buf|10.06.2012|
210|Daniel Chalupa|1|0|0|0|0|3.9|1||Anaheim|ana|29164678|0|0|2|0|buf|10.06.2012|
211|Aki Puttaa|1|0|0|0|0|3.9|7||Anaheim|ana|31189355|0|0|0|0|buf|10.06.2012|
212|Jakub Horáček|1|0|0|0|-2|3.0|1||Anaheim|ana|29677066|0|0|0|0|buf|10.06.2012|
213|Aaro Rask|1|0|0|0|-2|2.8|0||Anaheim|ana|29682912|0|0|2|0|buf|10.06.2012|
214|Hampus Westerberg|1|0|0|0|-2|2.8|1||Anaheim|ana|29792297|0|0|0|0|buf|10.06.2012|
215|Uģis Sveķis|1|0|0|0|0|3.8|0||Anaheim|ana|29737323|0|0|0|0|buf|10.06.2012|
216|David Prachař|1|0|0|0|0|3.9|0||Anaheim|ana|29564961|0|0|0|0|buf|10.06.2012|
217|Matěj Horváth|1|0|0|0|0|4.0|0||Anaheim|ana|30695151|0|0|0|0|buf|10.06.2012|
218|Jari Pakkanen|1|0|2|2|3|7.3|1||Anaheim|ana|29729170|0|0|0|0|buf|10.06.2012|
219|Pavol Beňovský|1|0|0|0|3|5.5|3||Anaheim|ana|30612140|0|0|0|0|buf|10.06.2012|
220|Ondřej Jiřík|1|0|0|0|0|3.9|2||Anaheim|ana|27060150|0|0|0|0|buf|10.06.2012|
221|Roberts Valdmanis|1|0|0|0|0|3.9|1||Anaheim|ana|28989561|0|0|0|0|buf|10.06.2012|
222|Otto Mikkonen|1|0|0|0|-2|2.9|0||Anaheim|ana|31178930|0|0|0|0|buf|10.06.2012|
223|Rami Piik|1|0|0|0|-2|3.0|0||Anaheim|ana|29517503|0|0|2|0|buf|10.06.2012|
224|Heimo Mölkänen|1|0|0|0|0|3.8|0||Anaheim|ana|31253460|0|0|0|0|buf|10.06.2012|
225|Jānis Brunovs|1|0|0|0|0|3.9|0||Anaheim|ana|31188312|0|0|0|0|buf|10.06.2012|
226|Štefan Pindeš|1|0|0|0|-2|2.9|1||San Jose|sjs|31187481|0|0|2|0|ott|10.06.2012|
227|Julien-Leonard Strotkötter|1|0|0|0|-2|2.8|0||San Jose|sjs|31181635|0|0|0|0|ott|10.06.2012|
228|Zoltán Marcinko|1|0|0|0|-2|2.8|1||San Jose|sjs|31181084|0|0|0|0|ott|10.06.2012|
229|Evgeni Topalov|1|0|0|0|-2|3.0|0||San Jose|sjs|31158563|0|0|0|0|ott|10.06.2012|
230|Adam Drabiščák|1|0|0|0|-2|2.9|2||San Jose|sjs|31172176|0|0|0|0|ott|10.06.2012|
231|Andrejs Kvēps|1|0|0|0|-2|2.9|1||San Jose|sjs|31163415|0|0|0|0|ott|10.06.2012|
232|Jesper Viiru|1|0|0|0|-1|3.4|0||San Jose|sjs|31203288|0|0|2|0|ott|10.06.2012|
233|Oscar Mauricio Obregón|1|0|0|0|-1|3.4|0||San Jose|sjs|31639136|0|0|0|0|ott|10.06.2012|
234|Ian  Van Deuren|1|0|0|0|-1|3.5|0||San Jose|sjs|31667266|0|0|0|0|ott|10.06.2012|
235|Denis Mahendrarajah|1|0|0|0|-2|2.9|2||San Jose|sjs|31254048|0|0|0|0|ott|10.06.2012|
236|Miloš Kráľovič|1|0|0|0|-2|2.8|0||San Jose|sjs|28282404|0|0|0|0|ott|10.06.2012|
237|Jonathan Behringer|1|0|0|0|-2|2.8|0||San Jose|sjs|31198689|0|0|0|0|ott|10.06.2012|
238|Ben Beech|1|0|0|0|-2|2.8|0||San Jose|sjs|31161484|0|0|0|0|ott|10.06.2012|
239|Earl Druce|1|0|0|0|-1|3.4|0||San Jose|sjs|31158454|0|0|0|0|ott|10.06.2012|
240|Arkadi Yosef|1|0|0|0|-1|3.5|0||San Jose|sjs|31704976|0|0|0|0|ott|10.06.2012|
241|Vladimir Urtelj|1|0|0|0|-1|3.4|6||Washington|was|27840584|0|0|0|0|car|10.06.2012|
242|Emeljan Kharlamov|1|0|0|0|-1|3.3|2||Washington|was|27762394|0|0|0|0|car|10.06.2012|
243|Hank Box|1|0|0|0|-1|3.5|1||Washington|was|27666573|0|0|0|0|car|10.06.2012|
244|Oļegs Sotņikovs|1|0|0|0|-2|2.8|2||Washington|was|26050289|0|0|0|0|car|10.06.2012|
245|Sofroniusz Skotnicki|1|0|0|0|-2|2.8|2||Washington|was|27558019|0|0|0|0|car|10.06.2012|
246|Ondřej Tůma|1|0|0|0|-2|2.9|0||Washington|was|27768688|0|0|0|0|car|10.06.2012|
247|Zlatko Magál|1|0|0|0|0|3.9|1||Washington|was|27989279|0|0|0|0|car|10.06.2012|
248|Jere Junell|1|0|0|0|0|3.8|0||Washington|was|26152059|0|0|4|0|car|10.06.2012|
249|Stanislav Sičák|1|0|0|0|0|4.0|0||Washington|was|27548416|0|0|2|0|car|10.06.2012|
250|Laurent Labbe|1|0|0|0|-1|3.5|1||Washington|was|27232694|0|0|2|0|car|10.06.2012|
251|Vilém Moučka|1|0|0|0|-1|3.3|2||Washington|was|27775704|0|0|0|0|car|10.06.2012|
252|Olívius Bobko|1|0|0|0|-2|2.8|1||Washington|was|27377137|0|0|0|0|car|10.06.2012|
253|Risto Kotila|1|0|0|0|-2|2.9|0||Washington|was|27852757|0|0|0|0|car|10.06.2012|
254|Dalimil Dušek|1|0|0|0|0|3.9|1||Washington|was|28474284|0|0|0|0|car|10.06.2012|
255|Harvey Leach|1|0|0|0|0|3.8|0||Washington|was|27989823|0|0|0|0|car|10.06.2012|
256|Tomáš Malý|1|2|0|2|-3|4.5|6||Florida|fla|20213327|2|0|0|1|wpg|10.06.2012|
257|Tomáš Moučka|1|0|2|2|-3|4.5|1||Florida|fla|18277186|0|0|0|0|wpg|10.06.2012|
258|Dobrowit Głąb|1|1|0|1|-3|3.5|3||Florida|fla|20342069|1|0|0|0|wpg|10.06.2012|
259|Egbert Chmiel|1|0|0|0|1|4.5|2||Florida|fla|16472511|0|0|0|0|wpg|10.06.2012|
260|Mário Galgo|1|0|1|1|1|5.5|3||Florida|fla|17259198|0|0|2|0|wpg|10.06.2012|
261|Robert Srb|1|1|0|1|1|5.4|5||Florida|fla|29549968|0|0|0|0|wpg|10.06.2012|
262|Esa Tiitta|1|0|0|0|0|3.8|1||Florida|fla|17136295|0|0|0|0|wpg|10.06.2012|
263|Martin Horváth|1|0|0|0|0|3.9|3||Florida|fla|18736593|0|0|0|0|wpg|10.06.2012|
264|Prokop Piktor|1|0|0|0|0|3.9|4||Florida|fla|20621997|0|0|0|0|wpg|10.06.2012|
265|Bernard Šrámek|1|0|0|0|-3|2.5|0||Florida|fla|18130248|0|0|2|0|wpg|10.06.2012|
266|Bruno Salaun|1|0|0|0|-3|2.5|3||Florida|fla|20656228|0|0|0|0|wpg|10.06.2012|
267|Eero Rimpi|1|0|0|0|1|4.3|2||Florida|fla|18177221|0|0|0|0|wpg|10.06.2012|
268|Štefan Pokorný|1|0|0|0|1|4.3|1||Florida|fla|20914388|0|0|2|0|wpg|10.06.2012|
269|Dobroslav Martinka|1|0|0|0|0|3.8|1||Florida|fla|16452453|0|0|0|0|wpg|10.06.2012|
270|Vladimír Bešinský|1|0|0|0|0|3.8|1||Florida|fla|17470703|0|0|0|0|wpg|10.06.2012|
271|Fraňo Kuric|1|0|0|0|0|4.0|2||Nashville|nas|26147228|0|0|0|0|cbj|10.06.2012|
272|Ovídius Ladický|1|0|0|0|0|4.1|2||Nashville|nas|19661026|0|0|0|0|cbj|10.06.2012|
273|Milan Hvizdák|1|0|0|0|0|4.2|3||Nashville|nas|23434062|0|0|0|0|cbj|10.06.2012|
274|Abrahám Mojžiš|1|0|0|0|0|4.0|3||Nashville|nas|28430908|0|0|2|0|cbj|10.06.2012|
275|Marián Papp|1|0|0|0|0|4.0|3||Nashville|nas|27545914|0|0|0|0|cbj|10.06.2012|
276|Jan Sobotka|1|1|0|1|0|5.1|2||Nashville|nas|23412341|0|0|0|0|cbj|10.06.2012|
277|Marek Bednár|1|1|0|1|1|5.6|2||Nashville|nas|29742603|0|0|2|0|cbj|10.06.2012|
278|Ján Kučera|1|0|0|0|1|4.7|1||Nashville|nas|26340100|0|0|0|0|cbj|10.06.2012|
279|Emilián Šupa|1|0|0|0|1|4.5|0||Nashville|nas|29015922|0|0|0|0|cbj|10.06.2012|
280|Matej Murár|1|0|0|0|0|4.0|0||Nashville|nas|29567618|0|0|0|0|cbj|10.06.2012|
281|Stanislav Suchánek|1|0|0|0|0|4.2|0||Nashville|nas|28994700|0|0|0|0|cbj|10.06.2012|
282|Ronald Vina|1|0|0|0|0|4.2|0||Nashville|nas|29567729|0|0|0|0|cbj|10.06.2012|
283|Anton Svitek|1|0|0|0|0|4.2|2||Nashville|nas|27545925|0|0|2|0|cbj|10.06.2012|
284|Prokop Drahovský|1|0|0|0|0|4.0|1||Nashville|nas|22670312|0|0|0|0|cbj|10.06.2012|
285|Jaroslav Drugacs|1|0|1|1|0|5.2|3||Nashville|nas|19857976|0|0|0|0|cbj|10.06.2012|
286|Matej Bozáň|1|0|0|0|0|4.2|1||Nashville|nas|28430906|0|0|2|0|cbj|10.06.2012|
287|Vojmár Penjak|1|0|0|0|1|4.6|1||Nashville|nas|29567710|0|0|0|0|cbj|10.06.2012|
288|Ladislav Ďateľ|1|0|1|1|1|5.7|4||Nashville|nas|16042094|0|0|0|0|cbj|10.06.2012|
289|Félix Holúbek|1|0|0|0|0|4.2|0||Nashville|nas|30319553|0|0|0|0|cbj|10.06.2012|
290|Romeo Hybeľ|1|0|0|0|0|4.2|0||Nashville|nas|29227801|0|0|0|0|cbj|10.06.2012|
291|Ctibor Pekárek|1|1|0|1|0|4.8|1||Chicago|chi|18136372|0|0|0|0|stl|10.06.2012|
292|Adam Moravec|1|0|0|0|0|3.8|3||Chicago|chi|20129740|0|0|2|0|stl|10.06.2012|
293|Luděk Jelen|1|0|1|1|0|4.9|4||Chicago|chi|18732960|0|0|2|0|stl|10.06.2012|
294|Zigmārs Eglītis|1|0|0|0|1|4.4|3||Chicago|chi|20662463|0|0|0|0|stl|10.06.2012|
295|Radoslav Škovira|1|0|1|1|1|5.3|5||Chicago|chi|26152217|0|0|0|0|stl|10.06.2012|
296|Boris Raljević|1|1|0|1|1|5.5|4||Chicago|chi|21307568|0|0|4|1|stl|10.06.2012|
297|Ľubor Andrejko|1|0|0|0|-1|3.4|0||Chicago|chi|19484782|0|0|2|0|stl|10.06.2012|
298|Dávid Gombálik|1|1|0|1|-1|4.4|2||Chicago|chi|15385535|0|0|0|0|stl|10.06.2012|
299|Uwe Rohrmann|1|0|0|0|-1|3.3|0||Chicago|chi|25767283|0|0|0|0|stl|10.06.2012|
300|Slavomil Krkošek|1|0|0|0|0|4.0|0||Chicago|chi|29215679|0|0|0|0|stl|10.06.2012|
301|Juventín Ferencz|1|0|0|0|0|3.9|0||Chicago|chi|28404563|0|0|0|0|stl|10.06.2012|
302|Ján Kutiš|1|0|0|0|0|3.8|1||Chicago|chi|30146241|0|0|0|0|stl|10.06.2012|
303|Enok Tronnes|1|0|0|0|0|3.8|2||Chicago|chi|19459267|0|0|0|0|stl|10.06.2012|
304|Ludwig Bohlin|1|0|0|0|0|4.0|3||Chicago|chi|24342276|0|0|0|0|stl|10.06.2012|
305|Slavomír Hlaváček|1|0|0|0|1|4.4|4||Chicago|chi|19813639|0|0|0|0|stl|10.06.2012|
306|Roman Karpeles|1|0|0|0|1|4.5|0||Chicago|chi|28307563|0|0|0|0|stl|10.06.2012|
307|Jonas Dalgaard|1|0|0|0|-1|3.5|1||Chicago|chi|16234493|0|0|2|0|stl|10.06.2012|
308|Marlon Monington|1|0|0|0|-1|3.4|2||Chicago|chi|17265341|0|0|0|0|stl|10.06.2012|
309|Ľubomír Hodža|1|0|0|0|0|3.9|0||Chicago|chi|27666355|0|0|0|0|stl|10.06.2012|
310|Fábius Bartošík|1|0|0|0|0|3.9|0||Chicago|chi|28993163|0|0|0|0|stl|10.06.2012|
311|Marcello Städler|1|1|0|1|-3|3.4|5||Tampa Bay|tbl|23015970|1|0|2|1|det|10.06.2012|
312|Bystrík Bačinský|1|0|1|1|-3|3.3|0||Tampa Bay|tbl|28292856|0|0|0|0|det|10.06.2012|
313|Zalán Pápay|1|0|0|0|-3|2.3|1||Tampa Bay|tbl|21977362|0|0|4|0|det|10.06.2012|
314|Albert Degr|1|0|0|0|-1|3.3|0||Tampa Bay|tbl|16836326|0|0|0|0|det|10.06.2012|
315|Christian Culbreth|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|20222641|0|0|0|0|det|10.06.2012|
316|Richard Hloch|1|0|0|0|-1|3.4|2||Tampa Bay|tbl|31360158|0|0|0|0|det|10.06.2012|
317|Kajatán Grznár|1|0|0|0|-3|2.5|0||Tampa Bay|tbl|30763836|0|0|0|0|det|10.06.2012|
318|Kliment Candrák|1|0|0|0|-3|2.3|1||Tampa Bay|tbl|28308087|0|0|0|0|det|10.06.2012|
319|Gints Līberis|1|0|0|0|-3|2.3|0||Tampa Bay|tbl|29553771|0|0|0|0|det|10.06.2012|
320|Ilpo Konttila|1|0|0|0|-3|2.3|4||Tampa Bay|tbl|24102988|0|0|0|0|det|10.06.2012|
321|Dominic Mouse|1|0|0|0|-3|2.4|5||Tampa Bay|tbl|20838052|0|0|0|0|det|10.06.2012|
322|Silver Gábor|1|0|1|1|-1|4.3|0||Tampa Bay|tbl|30041892|0|0|0|0|det|10.06.2012|
323|Vladimír Andrle|1|0|0|0|-1|3.3|2||Tampa Bay|tbl|31789123|0|0|0|0|det|10.06.2012|
324|Ringolds Runģis|1|0|0|0|-3|2.5|0||Tampa Bay|tbl|29627208|0|0|0|0|det|10.06.2012|
325|Andrej Krta|1|0|0|0|-3|2.5|0||Tampa Bay|tbl|30157463|0|0|0|0|det|10.06.2012|
326|Miroslav Hudeček|1|1|0|1|0|5.0|2||Colorado|col|30067708|0|0|0|0|nyi|10.06.2012|
327|Čestmír Eliaš|1|0|1|1|0|4.9|1||Colorado|col|28006598|0|0|0|0|nyi|10.06.2012|
328|Reihnard Hüttner|1|0|1|1|0|5.0|1||Colorado|col|27543989|0|0|0|0|nyi|10.06.2012|
329|Jiří Nesvadba|1|0|0|0|1|4.3|1||Colorado|col|27705692|0|0|0|0|nyi|10.06.2012|
330|Džiugas Valasevičius|1|0|1|1|1|5.5|2||Colorado|col|29144440|0|0|4|0|nyi|10.06.2012|
331|Jan Friedrich|1|1|0|1|1|5.5|3||Colorado|col|20102630|0|0|0|0|nyi|10.06.2012|
332|Duri Recordon|1|1|0|1|1|5.4|3||Colorado|col|21150943|0|0|2|0|nyi|10.06.2012|
333|Konstantin Zaycev|1|0|1|1|1|5.3|1||Colorado|col|21530340|0|0|0|0|nyi|10.06.2012|
334|Pertti Sahrman|1|1|0|1|1|5.3|3||Colorado|col|23209185|0|0|4|0|nyi|10.06.2012|
335|Leonardo Pallotta|1|0|0|0|0|4.0|1||Colorado|col|28989183|0|0|0|0|nyi|10.06.2012|
336|Jiří Michalík|1|0|0|0|0|3.8|0||Colorado|col|20242721|0|0|2|0|nyi|10.06.2012|
337|Michal Skála|1|0|1|1|1|5.5|0||Colorado|col|19172522|0|0|0|0|nyi|10.06.2012|
338|Aleksandrs Dadzītis|1|0|0|0|1|4.4|0||Colorado|col|20873186|0|0|0|0|nyi|10.06.2012|
339|Oliver Hansen|1|0|0|0|1|4.3|1||Colorado|col|24750447|0|0|2|0|nyi|10.06.2012|
340|Dragoljub Kesić|1|0|0|0|1|4.4|1||Colorado|col|21545242|0|0|0|0|nyi|10.06.2012|
341|Leo Ocker|1|1|0|1|1|5.5|7||Calgary|cgy|28795400|0|0|0|0|nyr|10.06.2012|
342|Miloš Kuniš|1|0|1|1|1|5.4|3||Calgary|cgy|27364901|0|0|2|0|nyr|10.06.2012|
343|Bolemysł Marciniak|1|0|1|1|1|5.5|6||Calgary|cgy|27666321|0|0|0|0|nyr|10.06.2012|
344|Joachim Andermann|1|0|0|0|-1|3.4|0||Calgary|cgy|19805077|0|0|0|0|nyr|10.06.2012|
345|Kajatán Labis|1|0|0|0|-1|3.3|0||Calgary|cgy|28986407|0|0|2|0|nyr|10.06.2012|
346|Michal Hubač|1|0|0|0|-1|3.4|0||Calgary|cgy|28335362|0|0|0|0|nyr|10.06.2012|
347|Josef Sojka|1|0|0|0|-1|3.3|0||Calgary|cgy|18259122|0|0|2|0|nyr|10.06.2012|
348|Albrecht Schwarz|1|0|0|0|-1|3.5|0||Calgary|cgy|28569388|0|0|0|0|nyr|10.06.2012|
349|Ondrej Borovica|1|0|0|0|-1|3.5|0||Calgary|cgy|27551040|0|0|0|0|nyr|10.06.2012|
350|Samu Polívka|1|0|0|0|1|4.4|2||Calgary|cgy|27118142|0|0|0|0|nyr|10.06.2012|
351|Samuel Dzierżak|1|1|0|1|1|5.4|5||Calgary|cgy|26894692|1|0|2|0|nyr|10.06.2012|
352|Akaitz Alonso|1|0|0|0|-1|3.4|0||Calgary|cgy|28590615|0|0|2|0|nyr|10.06.2012|
353|Jožef Prešern|1|0|0|0|-1|3.5|1||Calgary|cgy|28295023|0|0|2|0|nyr|10.06.2012|
354|Boris Mallmann|1|0|0|0|-1|3.5|0||Calgary|cgy|28291680|0|0|0|0|nyr|10.06.2012|
355|Eliáš Feješ|1|0|0|0|-1|3.3|2||Calgary|cgy|27056917|0|0|0|0|nyr|10.06.2012|
356|Jiří Hrdina|1|0|0|0|0|3.9|1||Pittsburgh|pit|23524574|0|0|0|0|min|10.06.2012|
357|Mario Lemieux|1|0|0|0|0|3.8|1||Pittsburgh|pit|25541049|0|0|0|0|min|10.06.2012|
358|Petr Sýkora|1|0|0|0|0|4.0|0||Pittsburgh|pit|23418849|0|0|0|0|min|10.06.2012|
359|Alexander Ovechkin|1|0|0|0|0|3.9|1||Pittsburgh|pit|25281196|0|0|0|0|min|10.06.2012|
360|Jan Hrdina|1|0|0|0|0|3.9|1||Pittsburgh|pit|19502145|0|0|0|0|min|10.06.2012|
361|Pavel Datsyuk|1|0|0|0|0|3.9|0||Pittsburgh|pit|21986632|0|0|0|0|min|10.06.2012|
362|Miroslav Šatan|1|0|0|0|-1|3.3|0||Pittsburgh|pit|21730339|0|0|0|0|min|10.06.2012|
363|Igor Larionov|1|0|0|0|-1|3.4|0||Pittsburgh|pit|24334860|0|0|0|0|min|10.06.2012|
364|Pascal Dupuis|1|0|0|0|-1|3.5|1||Pittsburgh|pit|26376702|0|0|0|0|min|10.06.2012|
365|James Neal|1|0|0|0|-4|2.0|0||Pittsburgh|pit|29733633|0|0|0|0|min|10.06.2012|
366|Sidney Crosby|1|0|0|0|-4|2.0|0||Pittsburgh|pit|28057501|0|0|2|0|min|10.06.2012|
367|Igor Liba|1|0|0|0|-4|2.0|0||Pittsburgh|pit|28589994|0|0|0|0|min|10.06.2012|
368|Filip Kuba|1|0|0|0|0|3.9|0||Pittsburgh|pit|26973127|0|0|0|0|min|10.06.2012|
369|Mike Green|1|0|0|0|0|4.0|2||Pittsburgh|pit|27555669|0|0|0|0|min|10.06.2012|
370|Vladimir Konstantinov|1|0|0|0|0|4.0|2||Pittsburgh|pit|20256890|0|0|0|0|min|10.06.2012|
371|Erik Karlsson|1|0|0|0|0|3.9|1||Pittsburgh|pit|30042957|0|0|0|0|min|10.06.2012|
372|Petr Svoboda|1|0|0|0|-1|3.5|0||Pittsburgh|pit|25855727|0|0|0|0|min|10.06.2012|
373|Alexey Semenov|1|0|0|0|-1|3.4|1||Pittsburgh|pit|21344406|0|0|2|0|min|10.06.2012|
374|Victor Hedman|1|0|0|0|-4|2.0|0||Pittsburgh|pit|25552082|0|0|0|0|min|10.06.2012|
375|Ľubomír Višňovský|1|0|0|0|-4|2.0|0||Pittsburgh|pit|25837615|0|0|2|0|min|10.06.2012|
376|Manar Sazanbaev|1|0|2|2|2|7.0|1||Vancouver|van|25314930|0|0|0|0|njd|10.06.2012|
377|Reijo Åkerlund|1|0|0|0|2|5.2|3||Vancouver|van|23001845|0|0|0|0|njd|10.06.2012|
378|Gert Markert|1|2|0|2|2|7.2|3||Vancouver|van|25406347|0|0|0|0|njd|10.06.2012|
379|Jan Hajný|1|1|0|1|-1|4.5|5||Vancouver|van|21169011|1|0|0|1|njd|10.06.2012|
380|Viktar Sukonka|1|0|0|0|-1|3.7|2||Vancouver|van|23470163|0|0|0|0|njd|10.06.2012|
381|Frank Bjerre|1|1|0|1|-1|4.5|1||Vancouver|van|25884732|1|0|2|0|njd|10.06.2012|
382|Kilián Német|1|1|0|1|3|6.6|3||Vancouver|van|24311758|0|0|2|0|njd|10.06.2012|
383|Niklas Sivula|1|0|2|2|3|7.5|3||Vancouver|van|22660894|0|0|0|0|njd|10.06.2012|
384|Urmas Reiman|1|2|0|2|3|7.5|3||Vancouver|van|24103184|0|0|0|2|njd|10.06.2012|
385|Edgars Kaliņš|1|0|0|0|0|4.2|2||Vancouver|van|20758552|0|0|0|0|njd|10.06.2012|
386|Konrad Rohrer|1|0|0|0|0|4.0|1||Vancouver|van|20641748|0|0|0|0|njd|10.06.2012|
387|Dárius Kaššay|1|0|0|0|0|4.1|1||Vancouver|van|21363489|0|0|2|0|njd|10.06.2012|
388|Rainer Luther|1|0|2|2|2|7.1|2||Vancouver|van|19301618|0|0|0|0|njd|10.06.2012|
389|Artūrs Bartkēvičs|1|0|2|2|2|7.1|3||Vancouver|van|20091056|0|0|0|0|njd|10.06.2012|
390|Elmar Brunovský|1|0|0|0|-1|3.7|0||Vancouver|van|25053226|0|0|0|0|njd|10.06.2012|
391|Riku Taivassalo|1|0|0|0|-1|3.6|2||Vancouver|van|23633785|0|0|0|0|njd|10.06.2012|
392|Matej Ajster|1|0|2|2|3|7.5|1||Vancouver|van|26334293|0|0|2|0|njd|10.06.2012|
393|Georg Perä|1|0|0|0|3|5.6|1||Vancouver|van|22666429|0|0|0|0|njd|10.06.2012|
394|Damien Petit|1|0|1|1|0|5.0|1||Vancouver|van|23485495|0|0|2|0|njd|10.06.2012|
395|Kasper Hansen|1|0|0|0|0|4.0|2||Vancouver|van|25010926|0|0|0|0|njd|10.06.2012|
396|Livio Bitterli|1|0|1|1|-1|4.4|2||Philadelphia|phi|30626276|0|0|0|0|edm|10.06.2012|
397|Lucas Uglebjerg|1|0|0|0|-1|3.5|0||Philadelphia|phi|31164339|0|0|6|0|edm|10.06.2012|
398|Artur Sabinin|1|1|0|1|-1|4.5|2||Philadelphia|phi|31168114|1|0|0|0|edm|10.06.2012|
399|Strzeżysław Biłgorajski|1|0|1|1|-3|3.3|0||Philadelphia|phi|31534483|0|0|0|0|edm|10.06.2012|
400|Jozef Pillár|1|0|0|0|-3|2.4|1||Philadelphia|phi|31640585|0|0|0|0|edm|10.06.2012|
401|Dobromír Fečo|1|0|0|0|-3|2.3|1||Philadelphia|phi|30935790|0|0|0|0|edm|10.06.2012|
402|Peter Ryba|1|0|0|0|0|4.0|1||Philadelphia|phi|29527771|0|0|0|0|edm|10.06.2012|
403|Peter Baric|1|0|0|0|0|4.0|0||Philadelphia|phi|29160438|0|0|2|0|edm|10.06.2012|
404|Torsti Kansanoja|1|0|0|0|0|4.0|0||Philadelphia|phi|30154812|0|0|0|0|edm|10.06.2012|
405|Zdenko Nenavrátil|1|0|0|0|-1|3.4|4||Philadelphia|phi|31257079|0|0|2|0|edm|10.06.2012|
406|Mikołaj Bubanicz|1|0|0|0|-1|3.5|0||Philadelphia|phi|31181994|0|0|0|0|edm|10.06.2012|
407|Georg Berta|1|0|0|0|-3|2.5|0||Philadelphia|phi|30697736|0|0|2|0|edm|10.06.2012|
408|Alex Kamenický|1|0|0|0|-3|2.5|0||Philadelphia|phi|30624001|0|0|2|0|edm|10.06.2012|
409|Silver Chleb|1|0|0|0|0|4.0|3||Philadelphia|phi|30039917|0|0|0|0|edm|10.06.2012|
410|Ludwig Landström|1|0|0|0|0|4.0|1||Philadelphia|phi|31158275|0|0|0|0|edm|10.06.2012|
411|Nicu Ţuică|1|0|0|0|-1|3.6|3||Boston|bos|26972437|0|0|0|0|phx|10.06.2012|
412|Marek Kurka|1|0|0|0|-1|3.5|0||Boston|bos|23763478|0|0|0|0|phx|10.06.2012|
413|Virgantas Balanevičius|1|0|0|0|-1|3.7|6||Boston|bos|27682051|0|0|0|0|phx|10.06.2012|
414|Richard Meduna|1|3|0|3|3|8.6|6||Boston|bos|27667602|0|0|0|0|phx|10.06.2012|
415|Birk Helleren|1|0|2|2|3|7.5|0||Boston|bos|25559297|0|0|2|0|phx|10.06.2012|
416|Albert Martinez|1|0|1|1|3|6.6|2||Boston|bos|24784668|0|0|0|0|phx|10.06.2012|
417|Vesa Isoaho|1|0|0|0|0|4.1|4||Boston|bos|27529129|0|0|0|0|phx|10.06.2012|
418|Ladislav Behič|1|0|0|0|0|4.1|1||Boston|bos|22277227|0|0|2|0|phx|10.06.2012|
419|Yrjö Schwartz|1|0|0|0|0|4.1|1||Boston|bos|27849469|0|0|0|0|phx|10.06.2012|
420|Kari Mäensyrjä|1|0|0|0|-1|3.5|2||Boston|bos|27564175|0|0|2|0|phx|10.06.2012|
421|Petr Horníček|1|0|0|0|-1|3.5|2||Boston|bos|25278687|0|0|0|0|phx|10.06.2012|
422|Lázár Almási|1|0|0|0|3|5.5|0||Boston|bos|24311233|0|0|0|0|phx|10.06.2012|
423|Kazimír Mišák|1|0|1|1|3|6.6|3||Boston|bos|24962901|0|0|0|0|phx|10.06.2012|
424|Fedor Šimkáč|1|0|0|0|0|4.2|1||Boston|bos|24971382|0|0|2|0|phx|10.06.2012|
425|Miloslav Kyselica|1|0|0|0|0|4.0|3||Boston|bos|28295681|0|0|0|0|phx|10.06.2012|
426|Zdenko Zeleňák|1|0|1|1|2|6.0|3||LA Kings|lak|28290060|0|0|2|0|mtl|10.06.2012|
427|Albertín Cimbala|1|0|1|1|2|6.2|6||LA Kings|lak|25743846|0|0|0|0|mtl|10.06.2012|
428|Marijan Urtelj|1|2|0|2|2|7.1|5||LA Kings|lak|27535481|0|0|0|0|mtl|10.06.2012|
429|Radoslav Godor|1|0|0|0|0|4.0|3||LA Kings|lak|21762292|0|0|0|0|mtl|10.06.2012|
430|Demian Pančík|1|0|0|0|0|4.2|0||LA Kings|lak|29726867|0|0|2|0|mtl|10.06.2012|
431|Pravomil Skačan|1|0|0|0|0|4.1|1||LA Kings|lak|27116118|0|0|0|0|mtl|10.06.2012|
432|Štefan Horváth|1|0|0|0|-1|3.6|1||LA Kings|lak|30051969|0|0|0|0|mtl|10.06.2012|
433|Roman Cverna|1|0|0|0|-1|3.6|0||LA Kings|lak|28118085|0|0|0|0|mtl|10.06.2012|
434|Samuel Orbach|1|0|0|0|-1|3.6|0||LA Kings|lak|30608305|0|0|0|0|mtl|10.06.2012|
