475|Johan Dugas|1|0|0|0|0|4.1|0||Dallas|dal|24562830|0|0|2|0|njd|06.11.2011|

1|Pavol Kňazovický|1|0|1|1|0|5.2|2||Montreal|mtl|19334240|0|0|0|0|edm|05.11.2011|
2|Vasil Schablik|1|0|2|2|0|6.2|4||Montreal|mtl|17238648|0|0|4|0|edm|05.11.2011|
3|Hugolín Bečica|1|2|0|2|0|6.0|6||Montreal|mtl|18766906|1|0|0|0|edm|05.11.2011|
4|Jaroslav Novák|1|2|2|4|1|8.5|7||Montreal|mtl|16113967|2|0|0|0|edm|05.11.2011|
5|Iván Lörinc|1|0|1|1|1|5.7|3||Montreal|mtl|18124772|0|0|0|0|edm|05.11.2011|
6|Artis Elksnis|1|1|0|1|1|5.7|2||Montreal|mtl|16150201|0|0|0|1|edm|05.11.2011|
7|Roman Klevtsov|1|0|0|0|0|4.1|4||Montreal|mtl|23811634|0|0|2|0|edm|05.11.2011|
8|Toms Osiňđ|1|0|0|0|0|4.2|6||Montreal|mtl|20406956|0|0|0|0|edm|05.11.2011|
9|Mišo Kovač|1|0|0|0|0|4.2|0||Montreal|mtl|16442065|0|0|0|0|edm|05.11.2011|
10|Róbert Halabrín|1|0|1|1|0|5.1|2||Montreal|mtl|21758693|0|0|0|0|edm|05.11.2011|
11|Kristián Ludvík|1|0|0|0|0|4.2|6||Montreal|mtl|20271492|0|0|2|0|edm|05.11.2011|
12|Robert Janoušek|1|0|0|0|1|4.7|1||Montreal|mtl|15406153|0|0|0|0|edm|05.11.2011|
13|Miika Grönfors|1|0|0|0|1|4.6|2||Montreal|mtl|21577954|0|0|0|0|edm|05.11.2011|
14|David Skaggs|1|0|0|0|0|4.1|0||Montreal|mtl|23011097|0|0|0|0|edm|05.11.2011|
15|Alexander Glova|1|0|0|0|0|4.1|0||Montreal|mtl|18153923|0|0|0|0|edm|05.11.2011|
16|Jakub Braun|1|1|0|1|2|6.0|4||Minnesota|min|16451684|0|0|0|1|ott|05.11.2011|
17|Roberto Daud|1|0|2|2|2|7.1|2||Minnesota|min|16427229|0|0|0|0|ott|05.11.2011|
18|Gerhard Petzold|1|3|0|3|3|8.7|7||Minnesota|min|17240013|2|0|0|1|ott|05.11.2011|
19|Wayne Tessier|1|2|1|3|3|8.5|5||Minnesota|min|15374133|0|2|2|2|ott|05.11.2011|
20|Rastislav Lukčo|1|3|1|4|1|8.6|9||Minnesota|min|28989942|2|0|2|0|ott|05.11.2011|
21|Antos' Ladzik|1|0|0|0|1|4.7|0||Minnesota|min|17121013|0|0|0|0|ott|05.11.2011|
22|Viroslav Hejda|1|1|1|2|0|6.0|2||Minnesota|min|14653191|1|0|2|0|ott|05.11.2011|
23|Ivan Kriko|1|0|4|4|0|8.1|1||Minnesota|min|19288981|0|0|0|0|ott|05.11.2011|
24|Mikuláš Mlákar|1|1|1|2|0|6.2|5||Minnesota|min|18258624|1|0|2|1|ott|05.11.2011|
25|Vladislav Vašíček|1|0|1|1|2|6.1|1||Minnesota|min|20081166|0|0|0|0|ott|05.11.2011|
26|Enzo Gonzalez|1|0|1|1|2|6.2|0||Minnesota|min|18546214|0|0|0|0|ott|05.11.2011|
27|Jakub Polák|1|0|1|1|3|6.7|0||Minnesota|min|15158175|0|0|0|0|ott|05.11.2011|
28|Jakub Bernáth|1|0|0|0|1|4.7|2||Minnesota|min|16813441|0|0|0|0|ott|05.11.2011|
29|Judáš Pážický|1|0|0|0|1|4.5|1||Minnesota|min|27548954|0|0|2|0|ott|05.11.2011|
30|Alun Pennock|1|0|0|0|2|5.0|4||Minnesota|min|15833115|0|0|0|0|ott|05.11.2011|
31|Grigoriy Chashkin|1|1|0|1|-3|3.5|1||Vancouver|van|29168326|0|0|0|0|buf|05.11.2011|
32|Noel Armstrong|1|0|0|0|-3|2.4|0||Vancouver|van|29409084|0|0|0|0|buf|05.11.2011|
33|Dominic Whitehouse|1|0|1|1|-3|3.3|1||Vancouver|van|28732742|0|0|0|0|buf|05.11.2011|
34|Daniel Bukarev|1|0|0|0|-5|2.0|0||Vancouver|van|28131580|0|0|0|0|buf|05.11.2011|
35|Adam Stehlík|1|0|0|0|-5|2.0|1||Vancouver|van|29533381|0|0|0|0|buf|05.11.2011|
36|Hallgeir Schei|1|0|0|0|-5|2.0|0||Vancouver|van|29166075|0|0|0|0|buf|05.11.2011|
37|Strzeżymir Chodkiewicz|1|0|0|0|0|3.9|0||Vancouver|van|28987618|0|0|0|0|buf|05.11.2011|
38|Samuel Kružliak|1|0|0|0|0|3.9|0||Vancouver|van|29518751|0|0|0|0|buf|05.11.2011|
39|Toni Füser|1|0|0|0|0|3.8|0||Vancouver|van|28309754|0|0|0|0|buf|05.11.2011|
40|Caupolicán Núnez|1|0|0|0|-1|3.3|0||Vancouver|van|29056314|0|0|0|0|buf|05.11.2011|
41|Marián Smidžár|1|0|0|0|-1|3.3|0||Vancouver|van|29160565|0|0|0|0|buf|05.11.2011|
42|Geoffrey Theobald|1|0|0|0|-1|3.4|0||Vancouver|van|29553280|0|0|0|0|buf|05.11.2011|
43|David Nedbal|1|0|0|0|-3|2.4|2||Vancouver|van|26900900|0|0|0|0|buf|05.11.2011|
44|Jonathan Collymore|1|0|1|1|-3|3.3|0||Vancouver|van|29553277|0|0|0|0|buf|05.11.2011|
45|Edvin Levčík|1|0|0|0|-5|2.0|0||Vancouver|van|28327354|0|0|0|0|buf|05.11.2011|
46|Frankie Tierney|1|0|0|0|-5|2.0|0||Vancouver|van|28732739|0|0|0|0|buf|05.11.2011|
47|Marcel Čuril|1|0|0|0|0|3.9|1||Vancouver|van|28293489|0|0|2|0|buf|05.11.2011|
48|Seweryn Maciejczyk|1|0|0|0|0|4.0|0||Vancouver|van|29411994|0|0|0|0|buf|05.11.2011|
49|Will Combs|1|0|0|0|-1|3.5|0||Vancouver|van|29222377|0|0|0|0|buf|05.11.2011|
50|Radu Dinescu|1|0|0|0|-1|3.4|0||Vancouver|van|28705028|0|0|0|0|buf|05.11.2011|
51|Gabriel Green|1|0|2|2|2|7.1|3||Colorado|col|14037449|0|0|0|0|tor|05.11.2011|
52|Isto Latukka|1|0|1|1|2|6.2|5||Colorado|col|17817477|0|0|0|0|tor|05.11.2011|
53|Robert Schwarz|1|2|0|2|2|7.2|3||Colorado|col|17167699|0|0|0|0|tor|05.11.2011|
54|Leonard Olekšák|1|0|0|0|-1|3.6|3||Colorado|col|29010162|0|0|4|0|tor|05.11.2011|
55|Jakub Chytil|1|0|0|0|-1|3.7|3||Colorado|col|20111575|0|0|0|0|tor|05.11.2011|
56|Martin Demeš|1|0|0|0|-1|3.6|5||Colorado|col|17129434|0|0|0|0|tor|05.11.2011|
57|Joonas Vuorisalmi|1|1|0|1|1|5.7|3||Colorado|col|17101176|0|0|0|0|tor|05.11.2011|
58|Alexander Perháč|1|0|1|1|1|5.7|0||Colorado|col|26659880|0|0|0|0|tor|05.11.2011|
59|Bart Bates|1|0|0|0|1|4.7|4||Colorado|col|20121963|0|0|2|0|tor|05.11.2011|
60|Artúr Ivanov|1|0|1|1|2|6.2|1||Colorado|col|17158103|0|0|0|0|tor|05.11.2011|
61|David Sýkora|1|0|0|0|2|5.2|2||Colorado|col|17311961|0|0|0|0|tor|05.11.2011|
62|Fábius Zibrinyi|1|0|0|0|-1|3.5|0||Colorado|col|15142077|0|0|0|0|tor|05.11.2011|
63|Rastislav Jankulár|1|0|0|0|-1|3.7|7||Colorado|col|16235623|0|0|0|0|tor|05.11.2011|
64|Eduard Kanareykin|1|0|0|0|1|4.6|0||Colorado|col|17513436|0|0|0|0|tor|05.11.2011|
65|Matej Pecho|1|0|0|0|1|4.5|1||Colorado|col|14338994|0|0|0|0|tor|05.11.2011|
66|Virgantas Balanevičius|1|1|0|1|1|5.7|6||Boston|bos|27682051|0|0|2|1|cgy|05.11.2011|
67|Ladislav Behič|1|0|1|1|1|5.7|3||Boston|bos|22277227|0|0|0|0|cgy|05.11.2011|
68|Albert Martinez|1|0|0|0|1|4.6|4||Boston|bos|24784668|0|0|0|0|cgy|05.11.2011|
69|Nicu Ţuică|1|2|1|3|1|7.5|6||Boston|bos|26972437|0|0|0|2|cgy|05.11.2011|
70|Marek Kurka|1|0|2|2|1|6.5|2||Boston|bos|23763478|0|0|0|0|cgy|05.11.2011|
71|Richard Meduna|1|1|0|1|1|5.5|5||Boston|bos|27667602|1|0|0|0|cgy|05.11.2011|
72|Ben McGreal|1|0|0|0|0|4.2|3||Boston|bos|28408359|0|0|0|0|cgy|05.11.2011|
73|Vesa Isoaho|1|0|0|0|0|4.0|0||Boston|bos|27529129|0|0|0|0|cgy|05.11.2011|
74|Jure Podgoršek|1|0|0|0|0|4.2|3||Boston|bos|26986178|0|0|0|0|cgy|05.11.2011|
75|Lázár Almási|1|0|0|0|1|4.6|1||Boston|bos|24311233|0|0|0|0|cgy|05.11.2011|
76|Kazimír Mišák|1|0|0|0|1|4.6|0||Boston|bos|24962901|0|0|0|0|cgy|05.11.2011|
77|Vladan Pospíšil|1|0|1|1|1|5.6|0||Boston|bos|27673336|0|0|0|0|cgy|05.11.2011|
78|Fedor Šimkáč|1|0|0|0|1|4.5|2||Boston|bos|24971382|0|0|0|0|cgy|05.11.2011|
79|Akseli Kaipainen|1|0|1|1|0|5.2|2||Boston|bos|27055203|0|0|0|0|cgy|05.11.2011|
80|Miloslav Kyselica|1|0|0|0|0|4.0|0||Boston|bos|28295681|0|0|0|0|cgy|05.11.2011|
81|Linton Coles|1|0|0|0|0|4.0|6||Columbus|cbj|25832235|0|0|0|0|pit|05.11.2011|
82|Jensen Gridelet|1|0|0|0|0|4.1|2||Columbus|cbj|16861897|0|0|0|0|pit|05.11.2011|
83|Isaac Borrows|1|0|0|0|0|4.0|4||Columbus|cbj|29811820|0|0|0|0|pit|05.11.2011|
84|Andy Rattray|1|0|0|0|0|3.9|0||Columbus|cbj|25690104|0|0|0|0|pit|05.11.2011|
85|Charles Rhodes|1|0|0|0|0|3.9|4||Columbus|cbj|26968551|0|0|0|0|pit|05.11.2011|
86|Jim Vaughan|1|0|0|0|0|4.1|4||Columbus|cbj|29219442|0|0|0|0|pit|05.11.2011|
87|Elliot Sims|1|0|0|0|0|4.0|0||Columbus|cbj|23001090|0|0|0|0|pit|05.11.2011|
88|Jake Richardson|1|0|0|0|0|3.9|1||Columbus|cbj|28987831|0|0|0|0|pit|05.11.2011|
89|Ryan Peacock|1|0|0|0|0|4.1|0||Columbus|cbj|21729488|0|0|2|0|pit|05.11.2011|
90|Phil Fry|1|0|0|0|0|3.9|1||Columbus|cbj|29726357|0|0|0|0|pit|05.11.2011|
91|Des Griffiths|1|0|0|0|0|4.1|4||Columbus|cbj|23001094|0|0|0|0|pit|05.11.2011|
92|Peter Dickinson|1|0|0|0|0|3.9|0||Columbus|cbj|24754212|0|0|0|0|pit|05.11.2011|
93|Winston Cutler|1|0|0|0|0|4.1|0||Columbus|cbj|24570553|0|0|0|0|pit|05.11.2011|
94|Bryan Biggs|1|0|0|0|0|4.0|1||Columbus|cbj|28987858|0|0|2|0|pit|05.11.2011|
95|Isiah Wye|1|0|0|0|0|4.1|0||Columbus|cbj|27566755|0|0|0|0|pit|05.11.2011|
96|Marcel Volný|1|1|0|1|-3|3.7|3||Chicago|chi|13702665|1|0|0|1|nyi|05.11.2011|
97|Željko Bečan|1|0|0|0|-1|3.7|4||Chicago|chi|18150597|0|0|0|0|nyi|05.11.2011|
98|Ivan Bříza|1|0|0|0|-3|2.5|2||Chicago|chi|17101400|0|0|0|0|nyi|05.11.2011|
99|Miķelis Kārkliņš|1|0|2|2|2|7.2|0||Chicago|chi|14787967|0|0|2|0|nyi|05.11.2011|
100|Vladimír Volek|1|1|0|1|1|5.6|5||Chicago|chi|25387457|0|0|0|0|nyi|05.11.2011|
101|Zheljo Charov|1|0|0|0|2|5.1|1||Chicago|chi|14869726|0|0|0|0|nyi|05.11.2011|
102|Andre Jean|1|1|0|1|1|5.5|2||Chicago|chi|15166766|0|0|0|0|nyi|05.11.2011|
103|Radoslav Škovira|1|0|0|0|1|4.5|1||Chicago|chi|26152217|0|0|0|0|nyi|05.11.2011|
104|Jakub Víšek|1|0|1|1|1|5.5|2||Chicago|chi|17101891|0|0|0|0|nyi|05.11.2011|
105|Šimon Václavek|1|0|0|0|-3|2.5|1||Chicago|chi|18154140|0|0|0|0|nyi|05.11.2011|
106|Jussi Kantola|1|1|0|1|-2|4.0|3||Chicago|chi|15166818|0|1|0|0|nyi|05.11.2011|
107|Pravomil Šesták|1|0|1|1|3|6.7|2||Chicago|chi|15151219|0|0|0|0|nyi|05.11.2011|
108|Dárius Mikulášik|1|1|0|1|3|6.5|2||Chicago|chi|15686323|0|0|2|0|nyi|05.11.2011|
109|Ludwig Bohlin|1|0|0|0|1|4.5|1||Chicago|chi|24342276|0|0|0|0|nyi|05.11.2011|
110|Roman Karpeles|1|0|0|0|1|4.5|1||Chicago|chi|28307563|0|0|0|0|nyi|05.11.2011|
111|Martin Zámečník|1|1|1|2|1|6.5|7||Detroit|det|28294337|1|0|0|0|phi|05.11.2011|
112|Arttu Issakainen|1|0|4|4|1|8.5|5||Detroit|det|17636629|0|0|2|0|phi|05.11.2011|
113|Vít Blaha|1|2|1|3|1|7.5|10||Detroit|det|25275631|2|0|0|2|phi|05.11.2011|
114|Efrem Kurashyov|1|1|0|1|4|7.1|2||Detroit|det|21155130|0|0|0|1|phi|05.11.2011|
115|Dmitriy Volkov|1|0|3|3|4|9.2|1||Detroit|det|18264744|0|0|0|0|phi|05.11.2011|
116|Marcel Drienovský|1|2|0|2|4|8.2|4||Detroit|det|19221781|0|0|2|0|phi|05.11.2011|
117|Gabriel Rešetár|1|1|0|1|4|7.1|2||Detroit|det|29717151|0|0|0|0|phi|05.11.2011|
118|Tomáš Šlechta|1|1|1|2|4|8.1|2||Detroit|det|14032246|0|0|4|1|phi|05.11.2011|
119|Kaspars Lejiņš|1|2|0|2|4|8.1|3||Detroit|det|17285576|0|0|2|1|phi|05.11.2011|
120|Anatoliy Mukhortikov|1|1|0|1|1|5.5|8||Detroit|det|27563700|0|0|0|0|phi|05.11.2011|
121|Adriano Noal|1|0|0|0|1|4.5|3||Detroit|det|27150675|0|0|0|0|phi|05.11.2011|
122|Ondřej Vlček|1|1|0|1|4|7.0|5||Detroit|det|19215803|0|0|0|0|phi|05.11.2011|
123|Lukáš Hlaváč|1|0|1|1|4|7.0|2||Detroit|det|18245433|0|0|0|0|phi|05.11.2011|
124|Truman Burdick|1|0|3|3|4|9.1|3||Detroit|det|17437761|0|0|0|0|phi|05.11.2011|
125|Filip Zvěřina|1|0|1|1|4|7.0|0||Detroit|det|23760053|0|0|0|0|phi|05.11.2011|
126|Pekka Rissanen|1|2|0|2|2|7.0|4||Nashville|nas|20258861|1|0|0|1|nyr|05.11.2011|
127|Manuel Šramko|1|0|1|1|2|6.1|6||Nashville|nas|18257595|0|0|0|0|nyr|05.11.2011|
128|Johan Legendre|1|1|1|2|2|7.0|3||Nashville|nas|16144784|0|0|0|1|nyr|05.11.2011|
129|Ján Kupka|1|0|0|0|0|4.0|2||Nashville|nas|17640969|0|0|0|0|nyr|05.11.2011|
130|Ovídius Ladický|1|0|0|0|0|4.2|1||Nashville|nas|19661026|0|0|0|0|nyr|05.11.2011|
131|Milan Hvizdák|1|0|0|0|0|4.0|1||Nashville|nas|23434062|0|0|2|0|nyr|05.11.2011|
132|Marek Bednár|1|0|0|0|0|4.0|0||Nashville|nas|29742603|0|0|4|0|nyr|05.11.2011|
133|Marián Papp|1|0|0|0|0|4.1|1||Nashville|nas|27545914|0|0|0|0|nyr|05.11.2011|
134|Fraňo Kuric|1|0|0|0|0|4.0|1||Nashville|nas|26147228|0|0|0|0|nyr|05.11.2011|
135|Anton Pangrac|1|0|0|0|0|4.2|0||Nashville|nas|28994715|0|0|0|0|nyr|05.11.2011|
136|Ján Kučera|1|0|0|0|0|4.0|0||Nashville|nas|26340100|0|0|0|0|nyr|05.11.2011|
137|Abrahám Mojžiš|1|0|0|0|0|4.0|0||Nashville|nas|28430908|0|0|0|0|nyr|05.11.2011|
138|Jaroslav Drugacs|1|0|0|0|2|5.1|0||Nashville|nas|19857976|0|0|0|0|nyr|05.11.2011|
139|Armands Jankovskis|1|0|0|0|2|5.1|3||Nashville|nas|17665526|0|0|2|0|nyr|05.11.2011|
140|Timotej Olšavský|1|0|0|0|0|4.2|1||Nashville|nas|24353771|0|0|0|0|nyr|05.11.2011|
141|Ladislav Ďateľ|1|0|0|0|0|4.0|1||Nashville|nas|16042094|0|0|0|0|nyr|05.11.2011|
142|Prokop Drahovský|1|0|0|0|0|4.1|4||Nashville|nas|22670312|0|0|0|0|nyr|05.11.2011|
143|Anton Svitek|1|0|0|0|0|4.0|1||Nashville|nas|27545925|0|0|0|0|nyr|05.11.2011|
144|Matej Bozáň|1|0|0|0|0|4.2|0||Nashville|nas|28430906|0|0|0|0|nyr|05.11.2011|
145|Romeo Hybeľ|1|0|0|0|0|4.1|0||Nashville|nas|29227801|0|0|0|0|nyr|05.11.2011|
146|Dario Heim|1|1|1|2|1|6.5|9||St. Louis|stl|22268022|0|0|0|0|njd|05.11.2011|
147|Evsey Rodionov|1|0|1|1|1|5.6|2||St. Louis|stl|19810689|0|0|0|0|njd|05.11.2011|
148|Simon Škoda|1|1|0|1|1|5.6|3||St. Louis|stl|17249254|1|0|0|1|njd|05.11.2011|
149|Lukáš Laczk|1|0|3|3|2|8.0|1||St. Louis|stl|19637329|0|0|4|0|njd|05.11.2011|
150|Servác Lipiansky|1|2|1|3|2|8.2|4||St. Louis|stl|20417823|1|0|0|1|njd|05.11.2011|
151|Jarmo Saarijärvi|1|1|1|2|2|7.1|7||St. Louis|stl|18116026|0|0|0|1|njd|05.11.2011|
152|Vavrinec Banka|1|0|3|3|3|8.5|4||St. Louis|stl|23003063|0|0|0|0|njd|05.11.2011|
153|Laurent Boulanger|1|0|2|2|3|7.7|2||St. Louis|stl|24093283|0|0|0|0|njd|05.11.2011|
154|Arnis Nipāns|1|3|2|5|3|10.5|6||St. Louis|stl|18340239|2|0|2|1|njd|05.11.2011|
155|Dušan Hranica|1|0|0|0|0|4.2|0||St. Louis|stl|30270364|0|0|0|0|njd|05.11.2011|
156|Simon Kuchta|1|0|0|0|0|4.2|1||St. Louis|stl|29675992|0|0|0|0|njd|05.11.2011|
157|Gorazd Hutník|1|0|0|0|0|4.0|0||St. Louis|stl|30067010|0|0|0|0|njd|05.11.2011|
158|Bruno Drahoš|1|0|0|0|1|4.5|2||St. Louis|stl|16464304|0|0|0|0|njd|05.11.2011|
159|Rafael Panigaj|1|0|0|0|1|4.6|2||St. Louis|stl|17460614|0|0|0|0|njd|05.11.2011|
160|Bedřich Vávra|1|0|0|0|2|5.2|3||St. Louis|stl|18298379|0|0|0|0|njd|05.11.2011|
161|Aurel Monko|1|0|0|0|2|5.1|0||St. Louis|stl|27372492|0|0|0|0|njd|05.11.2011|
162|Jozef Burda|1|2|1|3|3|8.5|3||St. Louis|stl|24615901|0|0|0|0|njd|05.11.2011|
163|Adrián Priesol|1|0|0|0|3|5.5|0||St. Louis|stl|21243445|0|0|0|0|njd|05.11.2011|
164|Boleslav Ďurkovič|1|0|0|0|0|4.2|1||St. Louis|stl|29813678|0|0|0|0|njd|05.11.2011|
165|Mik Frank|1|0|0|0|0|4.2|0||St. Louis|stl|29554492|0|0|0|0|njd|05.11.2011|
166|Vladimir Urtelj|1|2|0|2|3|7.6|7||Washington|was|27840584|0|0|0|0|ana|05.11.2011|
167|Emeljan Kharlamov|1|0|2|2|3|7.6|5||Washington|was|27762394|0|0|0|0|ana|05.11.2011|
168|Hank Box|1|0|2|2|3|7.7|3||Washington|was|27666573|0|0|0|0|ana|05.11.2011|
169|Oļegs Sotņikovs|1|0|0|0|1|4.5|4||Washington|was|26050289|0|0|0|0|ana|05.11.2011|
170|Sofroniusz Skotnicki|1|1|0|1|1|5.7|6||Washington|was|27558019|0|0|0|0|ana|05.11.2011|
171|Ondřej Tůma|1|0|1|1|1|5.6|3||Washington|was|27768688|0|0|0|0|ana|05.11.2011|
172|Zlatko Magál|1|0|0|0|1|4.6|1||Washington|was|27989279|0|0|0|0|ana|05.11.2011|
173|Jere Junell|1|0|1|1|1|5.6|1||Washington|was|26152059|0|0|0|0|ana|05.11.2011|
174|Stanislav Sičák|1|1|0|1|1|5.6|5||Washington|was|27548416|0|0|0|0|ana|05.11.2011|
175|Laurent Labbe|1|1|0|1|3|6.6|3||Washington|was|27232694|0|0|2|0|ana|05.11.2011|
176|Vilém Moučka|1|0|0|0|3|5.7|2||Washington|was|27775704|0|0|0|0|ana|05.11.2011|
177|Harvey Leach|1|0|0|0|1|4.6|2||Washington|was|27989823|0|0|0|0|ana|05.11.2011|
178|Risto Kotila|1|0|1|1|1|5.6|0||Washington|was|27852757|0|0|0|0|ana|05.11.2011|
179|Vojtěch Kvapil|1|0|0|0|1|4.6|0||Washington|was|26703473|0|0|0|0|ana|05.11.2011|
180|Kalervo Ranto|1|0|1|1|1|5.7|0||Washington|was|26038217|0|0|0|0|ana|05.11.2011|
181|Evžen Kavan|1|2|2|4|3|9.7|9||Florida|fla|12989482|0|0|2|1|dal|05.11.2011|
182|Sam Short|1|1|1|2|3|7.5|4||Florida|fla|11815548|1|0|2|0|dal|05.11.2011|
183|Aljoša Rop|1|1|0|1|3|6.6|7||Florida|fla|12996361|1|0|0|1|dal|05.11.2011|
184|Rolando Portocarrero|1|0|0|0|0|4.1|1||Florida|fla|15377305|0|0|0|0|dal|05.11.2011|
185|Tomáš Moučka|1|0|2|2|0|6.1|3||Florida|fla|18277186|0|0|0|0|dal|05.11.2011|
186|Rafael Zuberbühler|1|0|0|0|0|4.1|5||Florida|fla|18761822|0|0|0|0|dal|05.11.2011|
187|Elad Roi|1|0|0|0|0|4.1|3||Florida|fla|16678364|0|0|0|0|dal|05.11.2011|
188|Michal Urban|1|0|0|0|0|4.0|1||Florida|fla|16236189|0|0|0|0|dal|05.11.2011|
189|Jan Melichar|1|0|0|0|0|4.1|0||Florida|fla|11957309|0|0|0|0|dal|05.11.2011|
190|Esa Tiitta|1|0|2|2|3|7.5|0||Florida|fla|17136295|0|0|0|0|dal|05.11.2011|
191|Štefan Pokorný|1|2|0|2|3|7.6|3||Florida|fla|20914388|0|0|0|0|dal|05.11.2011|
192|Filip Koláček|1|0|0|0|0|4.2|1||Florida|fla|14055145|0|0|0|0|dal|05.11.2011|
193|Dalimil Jílek|1|0|0|0|0|4.1|2||Florida|fla|16254379|0|0|0|0|dal|05.11.2011|
194|Ray Squires|1|0|0|0|0|4.1|1||Florida|fla|13157843|0|0|2|0|dal|05.11.2011|
195|Jan Březina|1|0|0|0|0|4.2|0||Florida|fla|11824605|0|0|0|0|dal|05.11.2011|
196|Pavol Dolinay|1|3|0|3|2|8.0|4||San Jose|sjs|18903730|0|0|0|1|tbl|05.11.2011|
197|Antonio Ramírez|1|1|5|6|2|11.1|3||San Jose|sjs|24535663|0|0|0|0|tbl|05.11.2011|
198|Eran Rubinchik|1|0|1|1|2|6.0|5||San Jose|sjs|21313964|0|0|0|0|tbl|05.11.2011|
199|Hakon Iversen|1|4|2|6|5|12.5|8||San Jose|sjs|17624971|1|0|2|2|tbl|05.11.2011|
200|Oliver Kulich|1|2|2|4|5|10.6|8||San Jose|sjs|13383215|2|0|0|1|tbl|05.11.2011|
201|Servác Kroták|1|2|0|2|5|8.7|2||San Jose|sjs|13136469|0|0|2|0|tbl|05.11.2011|
202|Remy Boulanger|1|0|1|1|1|5.5|2||San Jose|sjs|14413799|0|0|2|0|tbl|05.11.2011|
203|Stjepan Kos|1|1|0|1|1|5.6|1||San Jose|sjs|27552953|0|0|2|0|tbl|05.11.2011|
204|Sebastián Pellicer|1|0|0|0|1|4.7|1||San Jose|sjs|20401285|0|0|0|0|tbl|05.11.2011|
205|Martin Backman|1|0|0|0|2|5.2|3||San Jose|sjs|11976082|0|0|0|0|tbl|05.11.2011|
206|Marko Rupnik|1|0|1|1|2|6.2|0||San Jose|sjs|24285606|0|0|0|0|tbl|05.11.2011|
207|Tomáš Holot|1|0|1|1|5|7.7|2||San Jose|sjs|20214557|0|0|0|0|tbl|05.11.2011|
208|Jakub Hak|1|0|3|3|5|9.5|1||San Jose|sjs|17250066|0|0|0|0|tbl|05.11.2011|
209|Milan Kotešovský|1|0|1|1|1|5.5|1||San Jose|sjs|18173102|0|0|0|0|tbl|05.11.2011|
210|Miloš Kráľovič|1|0|0|0|1|4.7|0||San Jose|sjs|28282404|0|0|0|0|tbl|05.11.2011|
211|Remus Kalatovič|1|1|0|1|1|5.4|1||Winnipeg|wpg|18142888|0|0|2|0|phx|05.11.2011|
212|Giacomo Marinola|1|0|2|2|1|6.5|5||Winnipeg|wpg|16103897|0|0|0|0|phx|05.11.2011|
213|Demian Matejka|1|1|0|1|1|5.6|9||Winnipeg|wpg|25388143|1|0|0|0|phx|05.11.2011|
214|Jakub Kopeček|1|1|0|1|0|5.1|2||Winnipeg|wpg|18143804|0|0|2|1|phx|05.11.2011|
215|Rauli Salmio|1|0|1|1|0|5.1|2||Winnipeg|wpg|18120118|0|0|0|0|phx|05.11.2011|
216|Andrej Petr|1|0|0|0|0|4.0|3||Winnipeg|wpg|14891936|0|0|0|0|phx|05.11.2011|
217|Oldrich Blaškovič|1|0|0|0|0|4.1|1||Winnipeg|wpg|16226652|0|0|4|0|phx|05.11.2011|
218|Edvin Tomaščík|1|1|0|1|0|4.9|1||Winnipeg|wpg|18968127|0|0|0|0|phx|05.11.2011|
219|Herkules Wojnicz|1|0|0|0|0|4.0|2||Winnipeg|wpg|14040670|0|0|2|0|phx|05.11.2011|
220|Anton Samulevich|1|0|1|1|1|5.5|1||Winnipeg|wpg|14535116|0|0|0|0|phx|05.11.2011|
221|Yaroslav Kozhumyaka|1|0|0|0|1|4.6|3||Winnipeg|wpg|20091490|0|0|0|0|phx|05.11.2011|
222|Mladen Mandarić|1|0|0|0|0|4.0|1||Winnipeg|wpg|19329375|0|0|0|0|phx|05.11.2011|
223|Victor Kjeldsen|1|0|1|1|0|4.9|1||Winnipeg|wpg|20079602|0|0|0|0|phx|05.11.2011|
224|Gilbert Marček|1|0|1|1|0|5.0|2||Winnipeg|wpg|15614182|0|0|0|0|phx|05.11.2011|
225|Svetoslav Mošať|1|0|0|0|0|4.0|2||Winnipeg|wpg|29815417|0|0|2|0|phx|05.11.2011|
226|Leonards Plaude|1|3|1|4|5|10.5|6||Carolina|car|19176468|0|2|2|2|lak|05.11.2011|
227|Ičo Malec|1|2|1|3|3|8.6|3||Carolina|car|19238003|0|0|0|2|lak|05.11.2011|
228|Bořek Minařík|1|0|2|2|5|8.7|1||Carolina|car|20437616|0|0|0|0|lak|05.11.2011|
229|Zenon Dołgan|1|4|0|4|4|10.0|8||Carolina|car|19324427|2|0|2|3|lak|05.11.2011|
230|Hilary Kupczyk|1|1|3|4|4|10.0|4||Carolina|car|20209771|0|0|0|0|lak|05.11.2011|
231|Jiří Doubrava|1|1|1|2|4|8.0|6||Carolina|car|18954739|0|0|0|0|lak|05.11.2011|
232|Vladimír Greg|1|0|1|1|1|5.7|2||Carolina|car|27544845|0|0|0|0|lak|05.11.2011|
233|Leontīns Zviņķis|1|0|0|0|1|4.7|1||Carolina|car|19623446|0|0|2|0|lak|05.11.2011|
234|David Hrdý|1|0|0|0|1|4.5|1||Carolina|car|28987293|0|0|0|0|lak|05.11.2011|
235|Matthieu Bünzli|1|0|2|2|5|8.7|1||Carolina|car|18934909|0|0|0|0|lak|05.11.2011|
236|Milad Andersson|1|0|1|1|4|7.1|5||Carolina|car|20250183|0|0|2|0|lak|05.11.2011|
